0,33,0,33,0,0,96,106,213,59,213,0,0,0,253,0,0,192,0,136,252,85,53,183,213,197,56,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,26,15,17,0,127,85,70,64,19,24,0,0,85,213,0,0,16,8,144,60,4,104,243,0,6,0,13,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,213,59,213,0,0,0,253,0,0,192,0,136,252,85,53,183,213,197,56,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,25,15,17,0,127,53,38,64,19,24,0,0,85,213,0,0,16,8,144,60,4,210,244,0,6,0,14,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,181,59,181,0,0,0,253,0,0,192,0,136,252,53,21,215,181,165,88,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,24,15,17,0,127,53,38,64,19,24,0,0,53,181,0,0,16,8,144,60,4,61,245,0,6,0,15,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,181,59,181,0,0,0,253,0,0,192,0,136,252,53,21,215,181,165,88,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,23,15,17,0,127,21,6,64,19,24,0,0,53,181,0,0,16,8,144,60,4,170,246,0,6,0,0,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,149,59,149,0,0,0,253,0,0,192,0,136,252,21,245,247,149,133,135,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,22,15,17,0,127,21,6,64,19,24,0,0,21,149,0,0,16,8,144,60,4,23,247,0,6,0,1,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,149,59,149,0,0,0,253,0,0,192,0,136,252,21,245,247,149,133,135,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,21,15,17,0,127,245,230,64,19,24,0,0,21,149,0,0,16,8,144,60,4,133,248,0,6,0,2,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,102,59,102,0,0,0,253,0,0,192,0,136,252,245,213,23,102,86,167,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,20,15,17,0,127,245,230,64,19,24,0,0,245,102,0,0,16,8,144,60,4,244,249,0,6,0,3,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,102,59,102,0,0,0,253,0,0,192,0,136,252,245,213,23,102,86,167,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,19,15,17,0,127,213,198,64,19,24,0,0,245,102,0,0,16,8,144,60,4,100,250,0,6,0,4,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,70,59,70,0,0,0,253,0,0,192,0,136,252,213,181,55,70,54,199,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,18,15,17,0,127,213,198,64,19,24,0,0,213,70,0,0,16,8,144,60,4,213,251,0,6,0,5,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,70,59,70,0,0,0,253,0,0,192,0,136,252,213,181,55,70,54,199,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,17,15,17,0,127,181,166,64,19,24,0,0,213,70,0,0,16,8,144,60,4,71,252,0,6,0,6,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,38,59,38,0,0,0,253,0,0,192,0,136,252,181,149,87,38,22,231,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,16,15,17,0,127,181,166,64,19,24,0,0,181,38,0,0,16,8,144,60,4,186,253,0,6,0,7,0,255,248,64,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,38,59,38,0,0,0,253,0,0,192,0,136,252,181,149,87,38,22,231,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,15,15,17,0,127,149,134,64,19,24,0,0,181,38,0,0,16,8,144,60,4,46,254,0,6,0,8,0,255,248,64,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,153,6,59,6,0,0,0,253,0,0,192,0,136,252,149,102,134,6,246,7,26,188,25,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,13,15,17,0,127,102,87,64,19,24,0,0,149,6,0,0,16,8,144,158,4,25,0,0,6,0,10,0,255,248,64,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,102,149,166,230,22,39,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,12,15,17,0,127,102,87,64,19,24,0,128,102,230,0,0,16,8,144,60,4,190,1,0,6,0,11,0,60,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,102,149,166,230,22,39,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,11,15,17,0,127,70,55,64,49,24,0,128,102,230,0,0,16,8,144,60,4,101,2,0,6,0,12,0,66,248,128,0,154,15,252,15,252,64,251,112,243,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,70,181,198,198,54,71,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,10,15,17,0,127,70,55,64,49,24,0,128,70,198,0,0,16,8,144,60,4,13,3,0,6,0,13,0,72,248,128,0,172,15,252,157,251,64,251,112,243,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,70,181,198,198,54,71,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,9,15,17,0,127,38,23,64,49,24,0,128,70,198,0,0,16,8,144,60,4,182,4,0,6,0,14,0,78,248,128,0,154,15,252,15,252,64,251,112,243,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,38,213,230,166,86,103,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,8,15,17,0,127,38,23,64,49,24,0,128,38,166,0,0,16,8,144,60,4,96,5,0,6,0,15,0,84,248,128,0,172,15,252,157,251,64,251,112,243,
0,33,0,33,0,0,96,153,230,59,230,0,0,0,253,0,0,192,0,136,252,38,213,230,166,86,103,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,7,15,17,0,127,6,247,64,49,24,0,128,38,166,0,0,16,8,144,60,4,12,6,0,6,0,0,0,90,248,128,0,154,15,252,15,252,64,251,112,243,
0,33,0,33,0,0,96,106,230,59,230,0,0,0,253,0,0,192,0,136,252,6,245,6,134,133,150,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,5,15,17,0,127,230,215,64,49,24,0,128,6,134,0,0,16,8,96,161,4,101,8,0,6,0,2,0,102,248,128,0,154,15,252,15,252,15,252,168,247,
0,33,0,33,0,0,96,106,230,59,230,0,0,0,253,0,0,192,0,136,252,230,21,38,87,165,182,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,3,15,17,0,127,198,183,64,49,24,0,128,230,87,0,0,16,8,160,60,4,100,10,0,6,0,4,0,114,248,128,0,154,15,252,15,252,64,251,159,247,
0,33,0,33,0,0,96,106,230,59,230,0,0,0,253,0,0,192,0,136,252,198,53,70,55,197,214,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,2,15,17,0,127,198,183,64,49,24,0,128,198,55,0,0,16,8,144,60,4,229,11,0,6,0,5,0,120,248,128,0,172,15,252,157,251,64,251,112,243,
0,33,0,33,0,0,96,106,230,59,230,0,0,0,253,0,0,192,0,136,252,198,53,70,55,197,214,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,1,15,17,0,127,166,151,64,49,24,0,128,198,55,0,0,16,8,144,60,4,103,12,0,6,0,6,0,126,248,128,0,154,15,252,15,252,64,251,112,243,
0,33,0,33,0,0,96,106,230,59,230,0,0,0,253,0,0,192,0,136,252,166,85,102,23,229,246,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,0,15,17,0,127,166,151,64,49,24,0,0,166,23,0,0,16,8,144,60,4,234,13,0,6,0,7,0,126,248,128,0,172,15,252,157,251,64,251,112,243,
0,33,0,33,0,0,96,106,23,59,23,0,0,0,253,0,0,192,0,136,252,166,85,102,23,229,246,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,0,15,16,0,127,134,104,64,49,24,0,0,166,23,0,0,16,8,144,60,4,109,14,0,6,0,8,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,247,59,247,0,0,0,253,0,0,192,0,136,252,134,132,149,247,5,22,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,31,15,17,0,127,134,104,64,49,24,0,0,134,247,0,0,16,8,144,60,4,240,15,0,6,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,247,59,247,0,0,0,253,0,0,192,0,136,252,134,132,149,247,5,22,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,30,15,17,0,127,87,72,64,49,24,0,0,134,247,0,0,16,8,144,60,4,118,16,0,6,0,10,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,215,59,215,0,0,0,253,0,0,192,0,136,252,87,164,181,215,37,54,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,29,15,17,0,127,87,72,64,49,24,0,0,87,215,0,0,16,8,144,60,4,252,17,0,6,0,11,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,215,59,215,0,0,0,253,0,0,192,0,136,252,87,164,181,215,37,54,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,28,15,17,0,127,55,40,64,19,24,0,0,87,215,0,0,16,8,144,60,4,132,18,0,6,0,12,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,183,59,183,0,0,0,253,0,0,192,0,136,252,55,196,213,183,69,86,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,27,15,17,0,127,55,40,64,19,24,0,0,55,183,0,0,16,8,144,60,4,12,19,0,6,0,13,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,183,59,183,0,0,0,253,0,0,192,0,136,252,55,196,213,183,69,86,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,26,15,17,0,127,23,8,64,19,24,0,0,55,183,0,0,16,8,144,60,4,149,20,0,6,0,14,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,151,59,151,0,0,0,253,0,0,192,0,136,252,23,228,245,151,101,133,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,24,15,17,0,127,247,232,64,19,24,0,0,23,151,0,0,16,8,160,60,4,171,22,0,6,0,0,0,255,248,128,0,154,15,252,15,252,64,251,159,247,
0,33,0,33,0,0,96,106,104,59,104,0,0,0,253,0,0,192,0,136,252,247,4,21,104,148,165,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,23,15,17,0,127,247,232,64,19,24,0,0,247,104,0,0,16,8,144,60,4,55,23,0,6,0,1,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,72,59,72,0,0,0,253,0,0,192,0,136,252,215,36,53,72,180,197,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,21,15,17,0,127,215,200,64,19,24,0,0,215,72,0,0,16,8,160,60,4,82,25,0,6,0,3,0,255,248,128,0,172,15,252,157,251,64,251,159,247,
0,33,0,33,0,0,96,106,72,59,72,0,0,0,253,0,0,192,0,136,252,215,36,53,72,180,197,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,20,15,17,0,127,183,168,64,19,24,0,0,215,72,0,0,16,8,144,60,4,225,26,0,6,0,4,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,40,59,40,0,0,0,253,0,0,192,0,136,252,183,68,85,40,212,229,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,19,15,17,0,127,183,168,64,19,24,0,0,183,40,0,0,16,8,144,60,4,114,27,0,6,0,5,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,40,59,40,0,0,0,253,0,0,192,0,136,252,183,68,85,40,212,229,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,18,15,17,0,127,151,136,64,19,24,0,0,183,40,0,0,16,8,144,60,4,3,28,0,6,0,6,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,153,8,59,8,0,0,0,253,0,0,192,0,136,252,151,100,132,8,244,5,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,16,15,17,0,127,104,89,64,19,24,0,0,151,8,0,0,16,8,144,158,4,40,30,0,6,0,8,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,153,232,59,232,0,0,0,253,0,0,192,0,136,252,104,147,164,232,20,37,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,15,15,17,0,127,104,89,64,19,24,0,0,104,232,0,0,16,8,144,60,4,235,31,0,6,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,232,59,232,0,0,0,253,0,0,192,0,136,252,104,147,164,232,20,37,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,14,15,17,0,127,72,57,64,19,24,0,0,104,232,0,0,16,8,144,60,4,176,32,0,6,0,10,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,153,200,59,200,0,0,0,253,0,0,192,0,136,252,72,179,196,200,52,69,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,13,15,17,0,127,72,57,64,19,24,0,0,72,200,0,0,16,8,144,60,4,117,33,0,6,0,11,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,200,59,200,0,0,0,253,0,0,192,0,136,252,72,179,196,200,52,69,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,12,15,17,0,127,40,25,64,49,24,0,0,72,200,0,0,16,8,144,60,4,59,34,0,6,0,12,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,153,168,59,168,0,0,0,253,0,0,192,0,136,252,40,211,228,168,84,101,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,11,15,17,0,127,40,25,64,49,24,0,0,40,168,0,0,16,8,144,60,4,2,35,0,6,0,13,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,168,59,168,0,0,0,253,0,0,192,0,136,252,40,211,228,168,84,101,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,10,15,17,0,127,8,249,64,49,24,0,0,40,168,0,0,16,8,144,60,4,202,36,0,6,0,14,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,136,59,136,0,0,0,253,0,0,192,0,136,252,8,243,4,136,131,148,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,8,15,17,0,127,232,217,64,49,24,0,0,8,136,0,0,16,8,96,161,4,94,38,0,6,0,0,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
0,33,0,33,0,0,96,106,89,59,89,0,0,0,253,0,0,192,0,136,252,232,19,36,89,163,180,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,6,15,17,0,127,200,185,64,49,24,0,0,232,89,0,0,16,8,160,60,4,152,40,0,6,0,2,0,255,248,128,0,154,15,252,15,252,64,251,159,247,
0,33,0,33,0,0,96,106,57,59,57,0,0,0,253,0,0,192,0,136,252,200,51,68,57,195,212,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,5,15,17,0,127,200,185,64,49,24,0,0,200,57,0,0,16,8,144,60,4,54,41,0,6,0,3,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,57,59,57,0,0,0,253,0,0,192,0,136,252,200,51,68,57,195,212,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,4,15,17,0,127,168,153,64,49,24,0,0,200,57,0,0,16,8,144,60,4,213,42,0,6,0,4,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,25,59,25,0,0,0,253,0,0,192,0,136,252,168,83,100,25,227,244,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,3,15,17,0,127,168,153,64,49,24,0,0,168,25,0,0,16,8,144,60,4,118,43,0,6,0,5,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,25,59,25,0,0,0,253,0,0,192,0,136,252,168,83,100,25,227,244,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,2,15,17,0,127,136,106,64,49,24,0,0,168,25,0,0,16,8,144,60,4,23,44,0,6,0,6,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,249,59,249,0,0,0,253,0,0,192,0,136,252,136,130,147,249,3,20,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,1,15,17,0,127,136,106,64,49,24,0,0,136,249,0,0,16,8,144,60,4,185,45,0,6,0,7,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,249,59,249,0,0,0,253,0,0,192,0,136,252,136,130,147,249,3,20,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,0,15,17,0,127,89,74,64,49,24,0,0,136,249,0,0,16,8,144,60,4,92,46,0,6,0,8,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,217,59,217,0,0,0,253,0,0,192,0,136,252,89,162,179,217,35,52,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,0,15,16,0,127,89,74,64,49,24,0,0,89,217,0,0,16,8,144,60,4,255,47,0,6,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,217,59,217,0,0,0,253,0,0,192,0,136,252,89,162,179,217,35,52,26,188,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,31,15,17,0,127,57,42,64,49,24,0,0,89,217,0,0,16,8,144,60,4,164,48,0,6,0,10,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,185,59,185,0,0,0,253,0,0,192,0,136,252,57,194,211,185,67,84,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,30,15,17,0,127,57,42,64,49,24,0,0,57,185,0,0,16,8,144,60,4,74,49,0,6,0,11,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,185,59,185,0,0,0,253,0,0,192,0,136,252,57,194,211,185,67,84,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,29,15,17,0,127,25,10,64,19,24,0,0,57,185,0,0,16,8,144,60,4,241,50,0,6,0,12,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,153,59,153,0,0,0,253,0,0,192,0,136,252,25,226,243,153,99,131,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,28,15,17,0,127,25,10,64,19,24,0,0,25,153,0,0,16,8,144,60,4,154,51,0,6,0,13,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,153,59,153,0,0,0,253,0,0,192,0,136,252,25,226,243,153,99,131,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,27,15,17,0,127,249,234,64,19,24,0,0,25,153,0,0,16,8,144,60,4,67,52,0,6,0,14,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
0,33,0,33,0,0,96,106,106,59,106,0,0,0,253,0,0,192,0,136,252,249,2,19,106,146,163,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,26,15,17,0,127,249,234,64,19,24,0,0,249,106,0,0,16,8,144,60,4,237,53,0,6,0,15,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,74,59,74,0,0,0,253,0,0,192,0,136,252,217,34,51,74,178,195,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,24,15,17,0,127,217,202,64,19,24,0,0,217,74,0,0,16,8,160,60,4,70,55,0,6,0,1,0,255,248,128,0,172,15,252,157,251,64,251,159,247,
0,33,0,33,0,0,96,106,74,59,74,0,0,0,253,0,0,192,0,136,252,217,34,51,74,178,195,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,23,15,17,0,127,217,202,128,19,24,0,0,217,74,0,0,16,8,144,60,4,243,56,0,6,0,2,0,255,248,128,0,154,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,42,59,42,0,0,0,253,0,0,192,0,136,252,185,66,83,42,210,227,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,22,15,17,0,127,217,202,128,19,24,0,0,185,42,0,0,16,8,144,60,4,162,57,0,6,0,3,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,106,42,59,42,0,0,0,253,0,0,192,0,136,252,185,66,83,42,210,227,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,21,15,17,0,127,249,234,128,19,24,0,0,185,42,0,0,16,8,144,60,4,81,58,0,6,0,4,0,255,248,128,0,154,15,252,248,251,64,251,9,245,
0,33,0,33,0,0,96,153,10,59,10,0,0,0,253,0,0,192,0,136,252,153,98,130,10,242,3,26,188,25,160,254,168,254,64,128,128,64,64,128,192,192,192,191,0,19,15,17,0,127,25,10,128,19,24,0,0,153,10,0,0,16,8,144,158,4,178,60,0,6,0,6,0,255,248,128,0,154,15,252,248,251,248,251,188,247,
0,33,0,33,0,0,96,153,234,59,234,0,0,0,253,0,0,192,0,136,252,106,98,162,234,242,35,26,188,25,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,18,15,17,0,127,25,10,128,19,24,0,0,106,234,0,0,16,8,144,60,4,147,61,0,6,0,7,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,234,59,234,0,0,0,253,0,0,192,0,136,252,106,98,162,234,242,35,26,188,25,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,17,15,17,0,127,57,42,128,19,24,0,0,106,234,0,0,16,8,144,60,4,117,62,0,6,0,8,0,255,248,128,0,154,15,252,248,251,64,251,9,245,
0,33,0,33,0,0,96,153,202,59,202,0,0,0,253,0,0,192,0,136,252,74,66,194,202,210,67,26,188,25,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,16,15,17,0,127,57,42,128,19,24,0,0,74,202,0,0,16,8,144,60,4,88,63,0,6,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,33,0,33,0,0,96,153,202,59,202,0,0,0,253,0,0,192,0,136,252,74,66,194,202,210,67,26,188,25,160,254,168,254,64,64,128,64,64,128,192,192,192,191,0,15,15,17,0,127,89,74,128,19,24,0,0,74,202,0,0,16,8,144,60,4,60,64,0,6,0,10,0,255,248,128,0,154,15,252,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,234,59,234,0,0,0,253,0,0,192,0,136,252,106,34,226,234,178,99,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,13,15,17,0,127,136,106,128,49,24,0,0,106,234,0,0,16,8,96,161,4,7,66,0,6,0,12,0,255,248,64,0,154,248,251,248,251,15,252,168,247,
0,33,0,33,0,0,96,106,10,59,10,0,0,0,253,0,0,192,0,136,252,153,2,2,10,146,146,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,12,15,17,0,127,136,106,128,49,24,0,0,153,10,0,0,16,8,144,60,4,191,67,0,6,0,13,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
0,33,0,33,0,0,96,106,10,59,10,0,0,0,253,0,0,192,0,136,252,153,2,2,10,146,146,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,11,15,17,0,127,168,153,128,49,24,0,0,153,10,0,0,16,8,144,60,4,121,68,0,6,0,14,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,42,59,42,0,0,0,253,0,0,192,0,136,252,185,226,34,42,99,178,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,10,15,17,0,127,168,153,128,49,24,0,0,185,42,0,0,16,8,144,60,4,51,69,0,6,0,15,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
0,33,0,33,0,0,96,106,42,59,42,0,0,0,253,0,0,192,0,136,252,185,226,34,42,99,178,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,9,15,17,0,127,200,185,128,49,24,0,0,185,42,0,0,16,8,144,60,4,239,70,0,6,0,0,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,74,59,74,0,0,0,253,0,0,192,0,136,252,217,194,66,74,67,210,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,8,15,17,0,127,200,185,128,49,24,0,0,217,74,0,0,16,8,144,60,4,172,71,0,6,0,1,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
0,33,0,33,0,0,96,106,74,59,74,0,0,0,253,0,0,192,0,136,252,217,194,66,74,67,210,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,7,15,17,0,127,232,217,128,49,24,0,0,217,74,0,0,16,8,144,60,4,105,72,0,6,0,2,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,106,59,106,0,0,0,253,0,0,192,0,136,252,249,162,98,106,35,242,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,6,15,17,0,127,232,217,128,49,24,0,0,249,106,0,0,16,8,144,60,4,39,73,0,6,0,3,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
0,33,0,33,0,0,96,106,106,59,106,0,0,0,253,0,0,192,0,136,252,249,162,98,106,35,242,26,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,5,15,17,0,127,8,249,128,49,24,0,0,249,106,0,0,16,8,144,60,4,230,74,0,6,0,4,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,153,59,153,0,0,0,253,0,0,192,0,136,252,25,130,98,153,3,242,26,188,25,160,252,168,252,128,64,64,64,64,128,192,192,192,191,0,4,15,17,0,127,8,249,128,49,24,0,0,25,153,0,0,16,8,144,60,4,167,75,0,6,0,5,0,255,248,64,0,172,248,251,189,251,64,251,9,245,
0,33,0,33,0,0,96,106,153,59,153,0,0,0,253,0,0,192,0,136,252,25,130,98,153,3,242,26,188,25,160,252,168,252,128,64,64,64,64,128,192,192,192,191,0,3,15,17,0,127,40,25,128,49,24,0,0,25,153,0,0,16,8,144,60,4,104,76,0,6,0,6,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
0,33,0,33,0,0,96,106,185,59,185,0,0,0,253,0,0,192,0,136,252,57,83,66,185,227,210,26,188,25,160,252,168,252,128,64,64,64,64,128,192,192,192,191,0,1,15,17,0,127,72,57,128,49,24,0,0,57,185,0,0,16,8,160,60,4,237,78,0,6,0,8,0,255,248,64,0,154,248,251,248,251,64,251,159,247,
