81,81,6,216,217,216,72,40,70,216,163,214,180,0,23,83,68,0,72,216,160,44,0,0
81,81,230,248,217,248,104,8,38,248,131,182,180,0,21,51,36,0,104,248,254,46,0,0
81,81,198,56,217,56,183,200,230,56,52,103,150,0,18,19,4,0,183,56,66,49,0,0
81,81,70,71,217,71,198,185,215,71,37,88,150,1,1,228,213,0,198,71,6,66,0,0
114,114,245,246,217,246,87,10,40,246,133,184,150,0,23,53,38,0,87,246,135,76,0,0
114,114,164,165,217,165,183,202,136,165,214,9,150,0,13,149,134,0,183,165,7,86,0,0
114,114,85,101,217,101,232,153,185,101,7,58,150,0,1,198,183,0,232,101,5,98,0,0
114,114,53,180,217,180,168,217,106,180,199,250,5,0,30,166,151,0,168,180,49,101,0,0
114,114,21,212,217,212,136,249,74,212,167,218,5,0,27,87,72,0,136,212,7,104,0,0
114,114,245,20,217,20,57,57,10,20,88,154,5,0,24,55,40,0,57,20,134,107,0,0
114,114,213,52,217,52,25,89,234,52,56,107,5,1,21,247,232,0,25,52,175,110,0,0
114,114,38,227,217,227,106,8,234,227,152,107,5,1,11,72,57,0,106,227,143,120,0,0
114,114,134,146,217,146,202,104,153,146,41,26,5,0,1,168,153,0,202,146,72,130,0,0
114,114,40,242,217,242,185,25,232,242,135,105,5,0,13,57,42,0,185,242,193,150,0,0
114,114,200,146,217,146,25,185,72,146,231,216,5,0,7,168,153,0,25,146,112,156,0,0
114,114,168,67,217,67,89,106,151,67,39,24,121,0,3,232,217,0,89,67,249,160,0,0
114,114,72,163,217,163,8,202,55,163,214,199,121,1,9,151,136,0,8,163,150,170,0,0
114,114,247,165,217,165,6,74,53,165,212,197,121,0,3,149,134,0,6,165,250,200,0,0
114,114,72,246,217,246,181,170,228,246,131,101,121,0,1,53,38,0,181,246,208,210,0,0
114,114,23,167,217,167,4,217,51,167,210,195,121,0,14,147,132,0,4,167,158,230,0,0
114,114,198,248,217,248,179,136,226,248,82,99,121,0,4,51,36,0,179,248,154,240,0,0
114,114,230,73,217,73,83,40,98,73,178,242,121,0,27,226,211,0,83,73,132,250,0,0
114,114,198,41,217,41,130,72,66,41,146,210,121,0,25,2,243,0,130,41,63,252,0,0
114,114,166,233,217,233,194,151,2,233,67,146,119,0,22,34,19,0,194,233,143,255,0,0
114,114,102,218,217,218,34,136,243,218,82,131,119,1,5,162,147,0,34,218,44,16,0,0
114,114,21,26,217,26,130,217,68,26,210,212,119,0,28,243,228,0,130,26,22,26,0,0
114,114,102,201,217,201,211,42,164,201,35,37,119,0,18,68,53,0,211,201,99,36,0,0
114,114,6,41,217,41,100,202,53,41,195,197,119,0,12,228,213,0,100,41,216,42,0,0
114,114,230,105,217,105,36,170,245,105,131,133,182,0,9,196,181,0,36,105,112,45,0,0
114,114,102,56,217,56,85,106,38,56,180,182,182,1,29,213,198,0,85,56,22,58,0,0
114,114,21,88,217,88,53,25,134,88,5,7,182,0,19,38,23,0,53,88,169,68,0,0
114,114,196,184,217,184,228,200,215,184,86,88,182,0,9,134,104,0,228,184,52,78,0,0
114,114,181,90,217,90,51,23,136,90,7,9,182,0,22,40,25,0,51,90,236,98,0,0
114,114,6,186,217,186,226,198,217,186,88,90,182,0,12,136,106,0,226,186,242,108,0,0
114,114,230,186,217,186,2,230,185,186,56,58,182,0,10,89,74,0,2,186,208,110,0,0
114,114,38,90,217,90,66,149,10,90,152,154,150,0,1,217,202,0,66,90,153,119,0,0
114,114,6,88,217,88,68,147,249,88,186,137,150,0,4,183,168,0,68,88,108,149,0,0
114,114,87,7,217,7,164,51,168,7,90,41,150,0,27,87,72,0,164,7,245,159,0,0
114,114,102,86,217,86,70,98,247,86,184,135,7,0,6,213,198,0,70,86,170,180,0,0
147,147,6,5,217,5,166,194,87,5,88,39,7,0,30,132,102,0,166,5,151,190,0,0
147,147,87,180,217,180,247,19,198,180,7,199,7,0,20,36,21,0,247,180,191,200,0,0
147,147,38,3,217,3,168,196,21,3,86,105,7,0,0,130,100,0,168,3,15,220,0,0
147,147,213,178,217,178,249,21,196,178,5,201,7,0,22,34,19,0,249,178,60,230,0,0
147,147,132,82,217,82,74,102,100,82,180,26,7,0,12,34,19,0,74,82,103,240,0,0
147,147,38,67,217,67,42,23,194,35,3,137,7,0,24,211,196,0,42,35,82,4,0,0
147,147,198,131,217,131,217,104,98,131,178,41,7,0,14,36,21,0,217,131,196,14,0,0
147,147,102,212,217,212,136,200,226,212,82,216,7,0,4,132,102,0,136,212,212,24,0,0
147,147,149,148,217,148,200,136,162,148,50,24,22,0,1,85,70,0,200,148,165,27,0,0
20,20,196,247,217,247,247,74,100,86,3,71,22,1,28,6,247,0,247,86,183,46,72,0
20,20,85,166,217,166,166,170,196,182,84,246,22,0,18,87,72,0,166,182,233,56,92,0
20,20,181,6,217,6,6,42,21,71,180,165,22,0,8,183,168,0,6,71,246,66,112,0
20,20,87,183,217,183,183,136,198,165,86,244,22,0,20,89,74,0,183,165,111,86,0,0
20,20,198,8,217,8,8,40,23,69,182,163,22,0,10,217,202,0,8,69,7,96,0,0
20,20,102,89,217,89,89,215,104,244,7,67,22,0,0,136,106,0,89,244,77,106,0,0
20,20,70,249,217,249,249,55,8,84,167,178,22,0,26,232,217,0,249,84,193,112,0,0
20,20,245,234,217,234,234,70,249,99,152,18,246,1,10,247,232,0,234,99,143,128,0,0
20,20,164,202,217,202,234,245,74,18,233,99,246,0,0,166,151,0,234,18,39,138,0,0
20,20,4,153,217,153,153,164,170,18,58,195,246,0,6,70,55,0,153,18,127,148,0,0
20,20,53,89,217,89,89,100,74,67,218,244,246,0,10,21,6,0,89,67,203,160,0,0
20,20,21,168,217,168,168,179,153,3,26,180,229,0,7,53,38,0,168,3,84,163,0,0
20,20,53,8,217,8,8,19,249,163,137,69,229,1,0,196,181,0,8,163,170,170,0,0
20,20,228,183,217,183,183,194,168,244,41,165,229,1,6,100,85,0,183,244,154,180,0,0
20,20,147,87,217,87,87,98,72,69,216,246,229,0,29,19,4,0,87,69,102,190,0,0
20,20,53,72,217,72,72,51,166,84,39,167,229,0,9,98,83,0,72,84,177,210,0,0
20,20,149,168,217,168,168,147,70,3,214,248,229,0,0,226,211,0,168,3,131,220,0,0
20,20,245,57,217,57,57,36,181,99,54,152,229,0,26,130,100,0,57,99,165,226,0,0
20,20,21,249,217,249,249,228,245,178,133,73,165,0,23,83,68,0,249,178,116,229,0,0
20,20,53,217,217,217,217,196,21,210,165,41,165,0,20,19,4,0,217,210,172,232,0,0
20,20,147,170,217,170,170,102,100,178,244,218,165,0,0,196,181,0,170,178,71,252,0,0
20,20,211,217,217,217,217,55,162,131,35,169,165,0,15,149,134,0,217,131,215,14,0,0
20,20,132,40,217,40,40,232,2,37,82,248,165,0,28,55,40,0,40,37,185,34,0,0
20,20,85,215,217,215,215,57,83,133,178,167,165,0,18,151,136,0,215,133,54,44,0,0
20,20,228,87,217,87,87,185,211,246,35,39,165,0,10,8,249,0,87,246,37,52,0,0
20,20,4,166,217,166,166,106,147,182,227,103,148,0,7,232,217,0,166,182,180,55,0,0
53,53,83,132,217,132,132,153,181,216,5,69,148,0,22,168,153,0,132,216,25,84,85,0
53,53,179,36,217,36,36,57,6,41,86,244,148,0,12,72,57,0,36,41,40,94,105,0
53,53,85,130,217,130,130,151,183,218,7,67,148,0,24,166,151,0,130,218,167,114,0,0
53,53,181,34,217,34,34,55,8,26,88,242,148,0,14,70,55,0,34,26,246,124,0,0
53,53,21,98,217,98,2,6,72,233,152,178,102,0,3,245,230,0,2,233,185,135,0,0
86,86,21,51,217,51,179,85,166,56,58,84,102,0,25,68,53,0,179,56,145,155,141,0
86,86,102,51,217,51,4,4,70,231,186,180,102,0,15,243,228,0,4,231,3,165,161,0
86,86,198,51,217,51,85,179,245,150,90,5,102,0,5,162,147,0,85,150,16,175,181,0
86,86,104,6,217,6,6,68,68,229,182,246,102,0,17,2,243,0,6,229,135,195,0,0
86,86,23,87,217,87,87,243,243,148,7,165,102,0,7,83,68,0,87,148,137,205,0,0
86,86,198,183,217,183,183,162,83,52,88,211,102,0,1,243,228,0,183,52,133,215,0,0
86,86,213,168,217,168,168,66,98,67,73,226,102,0,3,36,21,0,168,67,230,231,0,0
86,86,245,136,217,136,136,34,98,99,41,226,133,0,0,228,213,0,136,99,100,234,0,0
86,86,21,57,217,57,57,226,34,178,233,162,133,0,5,196,181,0,57,178,74,237,0,0
86,86,196,153,217,153,153,51,130,82,58,243,133,1,3,21,6,0,153,82,122,247,0,0
86,86,100,42,217,42,42,147,211,210,186,68,133,0,26,102,87,0,42,210,152,1,0,0
86,86,100,136,217,136,136,53,132,131,9,245,133,0,6,23,8,0,136,131,134,21,0,0
86,86,196,40,217,40,40,149,213,212,184,70,133,0,29,104,89,0,40,212,197,31,0,0
86,86,21,215,217,215,215,230,38,37,88,166,133,0,19,200,185,0,215,37,221,41,0,0
86,86,23,213,217,213,213,232,40,39,86,168,133,0,22,200,185,0,213,39,156,71,0,0
86,86,104,132,217,132,132,57,136,135,5,249,133,0,12,104,89,0,132,135,194,81,0,0
86,86,40,211,217,211,211,234,42,41,84,170,133,0,25,198,183,0,211,41,59,101,0,0
86,86,136,130,217,130,130,234,170,137,3,27,133,0,15,102,87,0,130,137,70,111,0,0
86,86,57,194,217,194,194,42,234,58,67,91,133,0,11,181,166,0,194,58,172,115,0,0
86,86,136,34,217,34,34,153,74,218,178,202,233,0,5,21,6,0,34,218,158,121,0,0
86,86,215,66,217,66,130,232,202,201,210,59,233,0,18,100,85,0,130,201,72,141,0,0
86,86,55,211,217,211,211,151,10,105,35,138,233,0,8,19,4,0,211,105,187,151,0,0
86,86,151,36,217,36,36,55,185,24,131,42,233,0,31,194,179,0,36,24,80,161,0,0
86,86,104,4,217,4,4,87,217,56,84,74,72,0,28,2,243,0,4,56,242,164,0,0
86,86,87,181,217,181,181,181,40,150,5,168,72,1,9,194,179,0,181,150,25,183,0,0
119,119,6,70,217,70,70,85,72,246,86,72,72,0,29,19,4,0,70,246,246,193,0,0
119,119,181,245,217,245,245,4,168,71,182,247,72,0,19,100,85,0,245,71,184,203,0,0
119,119,102,68,217,68,68,83,74,248,88,70,72,0,31,21,6,0,68,248,233,223,0,0
119,119,198,243,217,243,243,2,170,73,184,245,72,0,21,102,87,0,243,73,42,233,0,0
119,119,23,162,217,162,162,66,42,169,9,164,72,0,11,198,183,0,162,169,69,243,0,0
119,119,40,98,217,98,98,83,217,186,26,147,72,0,29,215,200,0,98,186,118,1,0,0
119,119,8,98,217,98,66,51,185,186,250,179,216,0,26,151,136,0,66,186,251,4,0,0
119,119,200,98,217,98,226,211,74,26,186,19,216,0,21,72,57,0,226,26,3,9,0,0
119,119,106,147,217,147,147,132,42,105,9,98,216,0,1,249,234,0,147,105,161,29,0,0
119,119,25,164,217,164,164,149,25,88,248,162,216,0,2,168,153,0,164,88,81,44,0,0
119,119,57,85,217,85,85,70,89,167,56,83,201,0,15,200,185,0,85,167,103,47,0,0
119,119,89,53,217,53,53,38,136,199,88,51,201,0,12,8,249,0,53,199,231,50,0,0
119,119,8,149,217,149,149,134,40,103,7,147,201,1,2,183,168,0,149,103,169,60,0,0
119,119,183,230,217,230,230,215,8,22,182,179,201,0,0,87,72,0,230,22,73,70,0,0
119,119,215,183,217,183,183,168,217,69,229,226,201,0,24,102,87,0,183,69,237,87,0,0
119,119,134,8,217,8,8,249,42,244,148,98,201,0,14,21,6,0,8,244,147,97,0,0
119,119,38,89,217,89,89,74,170,163,52,194,201,0,4,196,181,0,89,163,101,107,0,0
119,119,21,106,217,106,106,202,153,146,35,211,201,0,23,179,164,0,106,146,255,121,0,0
119,119,132,10,217,10,10,42,249,242,146,100,197,0,16,51,36,0,10,242,127,128,0,0
119,119,36,234,217,234,202,217,168,50,50,196,197,0,6,226,211,0,202,50,128,138,0,0
119,119,211,106,217,106,106,136,72,146,242,21,197,0,29,98,83,0,106,146,102,148,0,0
152,152,100,168,217,168,168,183,134,84,195,230,197,0,17,83,68,0,168,84,45,165,94,0
152,152,196,72,217,72,72,87,38,180,20,55,197,0,7,179,164,0,72,180,18,175,114,0
152,152,21,247,217,247,247,6,213,5,101,151,197,0,29,4,245,0,247,5,209,185,0,0
152,152,245,23,217,23,23,38,245,229,69,104,197,0,26,196,181,0,23,229,70,188,0,0
152,152,36,102,217,102,102,132,68,150,246,25,197,1,7,149,134,0,102,150,210,207,0,0
152,152,211,21,217,21,21,36,243,231,71,106,197,0,29,230,215,0,21,231,103,217,0,0
152,152,21,19,217,19,19,34,2,233,73,185,197,0,15,232,217,0,19,233,98,247,0,0
152,152,102,130,217,130,130,34,83,137,169,89,197,0,5,57,42,0,130,137,90,1,0,0
152,152,198,130,217,130,211,130,179,41,250,8,197,0,11,249,234,0,211,41,239,11,0,0
152,152,151,164,217,164,164,68,132,88,137,55,197,0,1,40,25,0,164,88,51,29,0,0
152,152,104,132,217,132,132,36,85,135,169,87,72,0,6,104,89,0,132,135,71,32,0,0
152,152,104,85,217,85,85,4,53,167,201,134,72,0,4,151,136,0,85,167,113,34,0,0
152,152,104,53,217,53,53,228,21,199,233,166,72,0,2,183,168,0,53,199,158,36,0,0
152,152,8,102,217,102,102,21,70,150,184,102,72,0,23,134,104,0,102,150,230,48,0,0
25,25,40,166,217,166,166,198,247,86,7,196,72,0,22,181,166,0,166,86,68,67,85,0
25,25,215,70,217,70,70,23,72,182,182,100,72,0,12,85,70,0,70,182,133,77,105,0
25,25,247,245,217,245,245,104,168,7,86,19,72,0,2,4,245,0,245,7,182,87,125,0
25,25,136,162,217,162,162,202,42,90,3,51,72,0,26,66,51,0,162,90,86,127,0,0
25,25,136,194,217,194,194,234,74,58,227,19,57,0,24,34,19,0,194,58,125,129,0,0
25,25,136,194,217,194,98,153,249,186,52,100,57,0,13,83,68,0,98,186,176,140,0,0
64,64,183,194,217,194,243,40,151,73,165,213,57,0,20,196,181,0,243,73,192,164,153,0
64,64,23,194,217,194,68,215,55,248,246,38,57,0,10,21,6,0,68,248,236,174,173,0
64,64,23,245,217,245,245,149,149,71,215,230,57,0,22,198,183,0,245,71,191,194,0,0
64,64,198,70,217,70,70,53,87,246,40,215,57,0,0,55,40,0,70,246,80,204,0,0
64,64,102,166,217,166,166,228,6,165,136,134,57,0,4,247,232,0,166,165,208,214,0,0
64,64,100,168,217,168,168,226,4,163,170,132,57,0,31,249,234,0,168,163,191,244,0,0
64,64,179,89,217,89,89,34,68,227,234,196,57,0,27,217,202,0,89,227,6,248,0,0
64,64,19,217,217,217,217,66,211,99,106,68,100,0,20,57,42,0,217,99,67,255,0,0
97,64,34,170,217,170,170,243,132,18,200,245,100,0,0,151,136,0,170,18,82,19,129,0
97,97,130,170,217,170,74,68,213,99,104,70,100,0,22,55,40,0,74,99,255,29,149,0
97,97,211,170,217,170,249,164,38,195,23,166,100,0,12,230,215,0,249,195,73,39,169,0
97,97,132,72,217,72,72,70,215,101,102,72,100,0,24,53,38,0,72,101,52,59,0,0
97,97,213,247,217,247,247,40,40,197,168,168,100,0,14,228,213,0,247,197,171,69,0,0
97,97,38,166,217,166,166,136,136,22,249,249,100,0,4,147,132,0,166,22,239,79,0,0
97,97,215,245,217,245,245,42,132,199,170,5,100,0,6,83,68,0,245,199,187,99,0,0
97,97,40,164,217,164,164,170,213,24,27,86,100,0,4,2,243,0,164,24,60,109,0,0
97,97,136,68,217,68,68,74,38,105,202,182,100,0,2,66,51,0,68,105,151,119,0,0
97,97,57,147,217,147,147,153,230,41,10,103,100,0,31,2,243,0,147,41,30,123,0,0
97,97,232,243,217,243,162,168,215,26,25,88,233,1,15,243,228,0,162,26,211,139,0,0
97,97,151,66,217,66,66,72,40,218,200,184,233,0,5,68,53,0,66,218,49,149,0,0
130,130,40,211,217,211,211,38,74,184,166,7,233,0,8,102,87,0,211,184,240,177,0,0
130,130,200,36,217,36,36,213,170,88,70,182,233,0,30,198,183,0,36,88,56,187,0,0
130,130,104,68,217,68,68,132,42,56,245,86,233,0,20,23,8,0,68,56,35,197,0,0
130,130,55,162,217,162,162,211,136,233,68,180,233,0,0,200,185,0,162,233,36,217,0,0
130,130,134,2,217,2,2,34,215,186,162,3,233,0,12,25,10,0,2,186,181,237,0,0
130,130,213,243,217,243,243,130,38,201,243,82,233,0,8,104,89,0,243,201,61,1,0,0
130,130,132,243,217,243,162,211,213,26,68,210,233,0,14,23,8,0,162,26,119,11,0,0
130,130,36,66,217,66,66,36,132,218,164,35,233,0,4,198,183,0,66,218,212,21,0,0
130,130,213,83,217,83,83,213,211,41,70,212,233,0,0,21,6,0,83,41,241,41,0,0
130,130,38,179,217,179,179,38,130,216,166,37,233,0,23,196,181,0,179,216,25,51,0,0
130,130,134,4,217,4,4,134,34,135,247,133,233,0,13,100,85,0,4,135,26,61,0,0
130,130,247,132,217,132,132,198,66,7,55,246,233,0,5,243,228,0,132,7,71,69,0,0
130,130,40,181,217,181,181,149,130,214,6,39,167,0,25,226,211,0,181,214,118,82,0,0
130,130,136,6,217,6,6,53,211,133,181,135,167,0,15,98,83,0,6,133,201,92,0,0
130,130,217,87,217,87,87,228,36,37,85,216,167,0,5,194,179,0,87,37,179,102,0,0
130,130,57,104,217,104,104,211,53,20,68,233,167,0,24,211,196,0,104,20,78,116,0,0
130,130,89,40,217,40,40,19,245,84,147,169,233,0,21,179,164,0,40,84,157,119,0,0
130,130,168,232,217,232,232,83,181,163,211,90,233,0,16,68,53,0,232,163,161,124,0,0
3,130,72,136,217,136,57,2,6,67,130,186,233,1,0,164,149,0,57,67,220,134,128,0
3,3,247,136,217,136,153,66,87,242,194,58,233,0,22,245,230,0,153,242,44,144,148,0
3,3,230,136,217,136,234,243,8,146,100,152,233,0,3,198,183,0,234,146,133,163,184,0
3,3,55,196,217,196,68,68,89,196,196,56,233,0,25,23,8,0,68,196,68,173,0,0
3,3,151,21,217,21,164,164,185,21,21,231,233,0,15,104,89,0,164,21,183,183,0,0
3,3,247,23,217,23,166,168,8,23,248,136,233,0,4,249,234,0,166,23,221,213,0,0
3,3,166,104,217,104,247,72,183,104,73,40,233,0,2,57,42,0,247,104,208,223,0,0
3,3,245,25,217,25,168,166,6,25,250,134,233,0,31,151,136,0,168,25,221,243,0,0
3,3,132,153,217,153,25,38,149,153,218,6,233,0,23,23,8,0,25,153,177,251,0,0
3,3,164,106,217,106,249,70,181,106,250,38,53,0,20,87,72,0,249,106,120,254,0,0
3,3,228,59,217,59,202,132,228,59,41,85,53,0,2,149,134,0,202,59,33,16,0,0
36,36,53,27,217,27,10,36,147,138,216,4,53,0,26,53,38,0,10,138,13,26,141,0
36,36,213,27,217,27,185,211,51,42,135,179,53,0,16,228,213,0,185,42,254,36,161,0
36,36,36,136,217,136,8,34,98,136,214,226,53,0,28,51,36,0,8,136,102,56,0,0
36,36,211,40,217,40,183,34,2,40,133,130,53,0,18,226,211,0,183,40,20,66,0,0
36,36,243,215,217,215,87,130,66,215,37,194,53,0,8,98,83,0,87,215,173,76,0,0
36,36,179,70,217,70,213,4,211,70,163,68,244,0,19,19,4,0,213,70,235,97,0,0
36,36,83,245,217,245,132,85,36,245,67,164,244,0,9,100,85,0,132,245,130,107,0,0
36,36,179,100,217,100,83,149,70,211,178,198,244,0,13,149,134,0,83,211,245,135,0,0
0,0,38,100,100,100,4,243,245,132,100,102,6,20,1,21,6,0,4,132,45,111,0,0
0,0,181,100,100,100,132,100,102,245,228,230,6,11,6,245,230,0,132,245,194,120,0,0
0,0,245,100,100,100,53,36,38,181,164,166,6,7,2,181,166,0,53,181,51,124,0,0
0,0,21,100,100,100,245,228,230,102,85,87,165,0,7,149,134,0,245,102,207,127,0,0
0,0,21,100,100,100,21,196,198,149,53,55,165,0,5,102,87,0,21,149,17,129,0,0
33,33,147,102,100,102,70,70,72,198,198,200,165,0,22,215,200,0,70,198,236,152,148,0
33,33,36,102,100,102,166,166,168,23,23,25,165,0,12,40,25,0,166,23,48,162,168,0
33,33,132,102,100,102,247,247,249,104,104,106,165,0,2,136,106,0,247,104,139,172,188,0
33,33,245,102,100,102,8,10,10,136,138,138,165,0,20,249,234,0,8,136,70,186,0,0
33,33,70,102,100,102,89,202,234,217,59,91,165,0,10,168,153,0,89,217,134,196,0,0
33,33,166,102,100,102,185,106,72,42,234,216,165,0,0,200,185,0,185,42,124,206,0,0
33,33,104,25,100,25,168,168,134,25,25,7,165,0,6,247,232,0,168,25,35,224,0,0
33,33,72,89,100,89,232,232,198,89,89,71,24,0,3,23,8,0,232,89,5,227,0,0
33,33,247,8,100,8,151,102,102,8,246,246,24,1,0,230,215,0,151,8,45,238,0,0
66,66,166,72,100,72,55,21,21,183,165,165,24,0,26,149,134,0,55,183,29,248,76,0
66,66,181,72,100,72,21,243,198,149,131,55,24,0,3,196,181,0,21,149,24,19,0,0
66,66,21,35,100,35,162,162,23,35,35,151,24,0,1,100,85,0,162,35,113,29,0,0
66,66,196,67,100,67,194,136,34,67,249,162,24,0,0,34,19,0,194,67,120,54,0,0
66,66,19,99,100,99,226,10,179,99,138,36,20,0,3,2,243,0,226,99,111,75,0,0
66,66,130,242,100,242,98,202,4,242,59,132,20,0,1,83,68,0,98,242,241,85,0,0
66,66,211,67,100,67,194,106,85,67,234,213,20,0,0,179,164,0,194,67,90,95,0,0
66,66,147,3,100,3,130,185,21,3,42,149,20,0,28,100,85,0,130,3,218,99,0,0
66,66,100,227,100,227,83,217,245,227,74,102,68,0,25,36,21,0,83,227,183,102,0,0
66,66,19,212,100,212,68,232,230,212,89,87,68,1,10,53,38,0,68,212,31,117,0,0
66,66,83,5,100,5,245,232,151,133,89,8,68,0,23,230,215,0,245,133,213,137,0,0
66,66,4,39,100,39,166,153,57,39,10,185,68,0,3,151,136,0,166,39,221,157,0,0
66,66,85,135,100,135,247,234,153,135,91,10,68,0,26,232,217,0,247,135,163,167,0,0
66,66,181,216,100,216,72,234,234,216,91,91,68,0,16,57,42,0,72,216,9,177,0,0
66,66,247,43,100,43,170,42,8,43,170,136,68,0,6,55,40,0,170,43,67,220,0,0
66,66,247,75,100,75,202,74,40,75,202,168,167,0,4,87,72,0,202,75,4,222,0,0
66,66,134,250,100,250,106,249,215,250,106,72,167,0,28,230,215,0,106,250,39,231,0,0
66,66,38,169,100,169,25,168,134,169,25,247,167,0,18,149,134,0,25,169,61,241,0,0
66,66,213,152,100,152,8,151,102,152,8,230,167,0,3,164,149,0,8,152,155,0,0,0
66,66,38,184,100,184,183,55,21,56,183,149,167,0,26,68,53,0,183,56,47,10,0,0
66,66,6,184,100,184,215,87,53,88,215,181,167,0,24,100,85,0,215,88,138,12,0,0
66,66,230,167,100,167,23,166,132,167,23,245,182,0,21,147,132,0,23,167,200,15,0,0
66,66,134,7,100,7,134,6,228,7,134,85,182,1,14,19,4,0,134,7,196,22,0,0
99,99,213,150,100,150,213,85,51,86,213,179,182,0,20,98,83,0,213,86,141,42,152,0
99,99,85,196,100,196,68,83,194,196,211,51,182,0,23,179,164,0,68,196,116,71,0,0
99,99,4,21,100,21,164,19,19,21,147,147,5,0,12,228,213,0,164,21,142,82,0,0
132,132,100,149,100,149,70,196,196,198,53,53,5,0,21,181,166,0,70,198,228,101,148,0
132,132,196,149,100,149,166,21,21,23,149,149,5,0,11,6,247,0,166,23,92,111,168,0
132,132,102,149,100,149,8,149,72,136,6,200,5,0,6,215,200,0,8,136,43,136,0,0
132,132,213,100,100,100,243,234,234,100,91,91,5,0,28,249,234,0,243,100,189,171,0,0
132,132,38,19,100,19,162,234,234,19,91,91,5,0,18,168,153,0,162,19,253,181,0,0
132,132,134,194,100,194,66,153,104,194,10,248,5,0,7,200,185,0,66,194,19,191,0,0
132,132,23,83,100,83,226,249,215,83,106,88,5,0,1,40,25,0,226,83,162,197,0,0
132,132,247,51,100,51,194,25,247,51,153,135,199,0,6,104,89,0,194,51,63,200,0,0
132,132,247,68,100,68,211,8,230,68,136,103,199,1,1,55,40,0,211,68,169,213,0,0
132,132,166,164,100,164,36,183,149,164,40,22,199,0,0,230,215,0,36,164,159,223,0,0
132,132,166,21,100,21,164,55,21,21,183,165,199,0,23,149,134,0,164,21,36,232,0,0
132,132,87,149,100,149,21,198,164,149,55,37,199,0,15,21,6,0,21,149,13,240,0,0
132,132,38,166,100,166,38,181,147,166,38,20,7,0,2,228,213,0,38,166,198,253,0,0
5,5,213,87,100,87,134,85,36,247,213,180,7,0,27,147,132,0,134,247,62,7,72,0
5,5,53,132,100,132,4,4,132,132,132,5,7,0,17,51,36,0,4,132,98,17,92,0
5,5,230,211,100,211,83,38,38,211,182,182,7,0,29,98,83,0,83,211,132,37,0,0
5,5,55,130,100,130,2,134,162,130,7,35,7,0,1,194,179,0,2,130,73,47,0,0
5,5,151,194,100,194,66,215,243,194,88,131,7,0,5,162,147,0,66,194,204,57,0,0
5,5,104,147,100,147,19,168,196,147,41,69,7,0,2,68,53,0,19,147,0,76,0,0
5,5,23,228,100,228,100,249,21,228,137,165,7,0,0,164,149,0,100,228,90,86,0,0
5,5,198,53,100,53,196,74,102,53,218,246,7,0,23,245,230,0,196,53,172,96,0,0
5,5,230,21,100,21,164,42,70,21,186,214,7,0,21,213,198,0,164,21,51,98,0,0
38,38,21,230,100,230,74,74,247,218,218,135,150,1,30,134,104,0,70,198,87,118,68,0
38,38,245,137,100,137,249,249,72,137,137,216,150,0,20,215,200,0,249,137,81,128,88,0
38,38,70,169,100,169,168,168,168,41,41,41,150,0,10,40,25,0,168,41,74,138,108,0
38,38,134,248,100,248,104,217,89,248,90,217,150,0,0,89,74,0,104,248,100,150,0,0
38,38,87,56,100,56,183,153,25,56,26,153,55,0,1,89,74,0,183,56,177,153,0,0
38,38,230,7,100,7,134,202,74,7,75,202,55,1,0,217,202,0,134,7,64,166,0,0
71,71,149,39,100,39,38,10,170,182,154,27,55,0,24,89,74,0,38,182,157,176,144,0
71,71,38,39,100,39,53,25,153,197,169,10,55,0,9,72,57,0,53,197,101,191,172,0
71,71,134,39,100,39,228,106,57,101,250,185,55,0,31,247,232,0,228,101,243,201,0,0
71,71,215,75,100,75,202,202,232,75,75,89,55,0,21,166,151,0,202,75,22,211,0,0
71,71,72,107,100,107,234,234,104,107,107,232,55,0,13,38,23,0,234,107,188,219,0,0
71,71,247,58,100,58,185,55,55,58,183,183,248,1,1,245,230,0,185,58,200,231,0,0
71,71,166,233,100,233,89,230,196,233,87,69,248,1,1,132,102,0,89,233,111,241,0,0
71,71,134,152,100,152,8,149,100,152,6,244,248,0,3,196,181,0,8,152,228,251,0,0
71,71,23,248,100,248,104,245,211,248,102,84,248,0,5,36,21,0,104,248,218,1,0,0
71,71,198,231,100,231,87,228,194,231,85,67,199,0,6,51,36,0,87,231,145,16,0,0
104,104,102,4,100,4,147,147,98,4,4,242,199,0,26,226,211,0,147,4,180,26,76,0
104,104,213,226,100,226,98,179,179,226,52,52,199,0,30,51,36,0,98,226,250,54,0,0
104,104,21,243,100,243,130,164,164,243,37,37,133,0,15,68,53,0,130,243,33,69,0,0
137,137,230,196,100,196,68,102,102,196,246,246,133,0,20,245,230,0,68,196,137,88,89,0
137,137,102,53,100,53,196,230,230,53,103,103,133,0,12,102,87,0,196,53,248,96,105,0
137,137,245,102,100,102,245,23,23,102,167,167,22,0,1,198,183,0,245,102,123,107,125,0
16,16,164,6,100,6,70,104,104,198,248,248,22,0,29,23,8,0,70,198,47,117,132,0
16,16,85,136,100,136,8,8,149,136,136,22,22,0,4,6,247,0,8,136,193,25,0,0
16,16,228,217,100,217,89,89,53,217,217,197,5,1,2,181,166,0,89,217,27,35,0,0
49,49,19,25,100,25,168,194,34,25,67,162,5,0,6,162,147,0,168,25,226,95,0,0
49,49,19,57,100,57,200,162,66,57,35,194,195,0,4,194,179,0,200,57,224,97,0,0
