0;6;81;0;0;0;0;6;81;128;8;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;153;74;226;10;218;83;165;212;255;0;25;208;254;216;254;128;64;64;64;64;64;192;192;192;127;0;0;0;18;15;31;0;253;0;127;136;106;64;49;72;0;253;0;0;0;0;0;153;10;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;107;189;3;6;0;3;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;7;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;153;74;226;10;218;83;165;212;255;0;25;208;254;216;254;128;64;64;64;64;64;192;192;192;127;0;0;0;17;15;31;0;253;0;127;89;74;64;49;72;0;253;0;0;0;0;0;153;10;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;30;190;3;6;0;4;0;0;255;224;0;0;64;0;154;0;0;0;248;251;15;252;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;7;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;185;42;194;42;186;51;165;212;255;0;25;208;254;216;254;128;64;64;64;64;64;192;192;192;127;0;0;0;16;15;31;0;253;0;127;89;74;64;49;72;0;253;0;0;0;0;0;185;42;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;209;191;3;6;0;5;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;6;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;217;10;226;74;154;83;165;212;255;0;25;208;252;216;252;128;64;128;64;64;64;192;192;192;127;0;0;0;14;15;31;0;253;0;127;57;42;64;49;72;0;253;0;0;0;0;0;217;74;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;60;193;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;5;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;249;234;2;106;107;130;165;212;255;0;25;208;252;216;252;128;64;128;64;64;64;192;192;192;127;0;0;0;12;15;31;0;253;0;127;25;10;64;19;72;0;253;0;0;0;0;0;249;106;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;171;195;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;4;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;25;202;34;153;75;162;165;212;255;0;25;208;252;216;252;128;64;128;64;64;64;192;192;192;127;0;0;0;10;15;31;0;253;0;127;249;234;64;19;72;0;253;0;0;0;0;0;25;153;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;30;197;3;6;0;11;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;3;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;57;170;66;185;43;194;165;212;255;0;25;208;252;216;252;128;64;128;64;64;64;192;192;192;127;0;0;0;8;15;31;0;253;0;127;217;202;64;19;72;0;253;0;0;0;0;0;57;185;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;148;199;3;6;0;13;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;2;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;89;170;98;217;43;226;165;212;255;0;25;208;252;216;252;128;128;128;64;64;64;192;192;192;127;0;0;0;6;15;31;0;253;0;127;217;202;128;19;72;0;253;0;0;0;0;0;89;217;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;15;201;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;128;1;112;254;0;0;0;232;27;100;27;0;198;0;0;0;253;0;0;192;0;0;253;2;136;202;98;249;75;226;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;4;15;31;0;253;0;127;249;234;128;19;72;0;253;0;0;0;0;0;136;249;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;2;142;203;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;8;25;100;25;0;198;0;0;0;253;0;0;192;0;136;252;2;168;234;66;25;107;194;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;2;15;31;0;253;0;127;25;10;128;19;72;84;253;0;0;0;0;0;168;25;0;254;0;254;48;254;40;254;8;254;0;135;0;0;0;0;0;80;254;1;15;205;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;40;57;100;57;0;198;0;0;0;253;0;0;192;0;136;252;2;200;10;34;57;154;162;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;0;15;31;0;253;0;127;57;42;128;19;72;84;253;0;0;0;0;0;200;57;0;254;0;254;48;254;40;254;8;254;32;133;0;0;0;0;0;80;254;1;211;207;3;6;0;5;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;72;89;100;89;0;198;0;0;0;253;0;0;192;0;136;252;2;232;42;2;89;186;130;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;30;15;32;0;253;0;127;89;74;128;19;72;84;253;0;0;0;0;0;232;89;0;254;0;254;48;254;40;254;8;254;64;131;0;0;0;0;0;80;254;1;219;209;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;104;136;100;136;0;198;0;0;0;253;0;0;192;0;136;252;2;8;74;226;136;218;83;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;28;15;32;0;253;0;127;136;106;128;49;72;84;253;0;0;0;0;0;8;136;0;254;0;254;48;254;40;254;8;254;96;129;0;0;0;0;0;80;254;1;39;211;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;151;168;100;168;0;198;0;0;0;253;0;0;192;0;136;252;2;40;106;194;168;250;51;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;26;15;32;0;253;0;127;168;153;128;49;72;84;253;0;0;0;0;0;40;168;0;254;0;254;48;254;40;254;8;254;144;126;0;0;0;0;0;80;254;1;184;213;3;6;0;11;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;183;200;100;200;0;198;0;0;0;253;0;0;192;0;136;252;2;72;153;162;200;26;19;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;24;15;32;0;253;0;127;200;185;128;49;72;84;253;0;0;0;0;0;72;200;0;254;0;254;48;254;40;254;8;254;176;124;0;0;0;0;0;80;254;1;171;215;3;6;0;13;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;215;232;100;232;0;198;0;0;0;253;0;0;192;0;136;252;2;104;185;130;232;58;243;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;22;15;32;0;253;0;127;232;217;128;49;72;84;253;0;0;0;0;0;104;232;0;254;0;254;48;254;40;254;8;254;208;122;0;0;0;0;0;80;254;1;226;217;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;247;8;100;8;0;198;0;0;0;253;0;0;192;0;136;252;2;151;217;83;8;90;211;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;20;15;32;0;253;0;127;8;249;128;49;72;84;253;0;0;0;0;0;151;8;0;254;0;254;48;254;40;254;8;254;240;120;0;0;0;0;0;80;254;1;94;219;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;23;40;100;40;0;198;0;0;0;253;0;0;192;0;136;252;2;183;249;51;40;137;179;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;18;15;32;0;253;0;127;40;25;128;49;72;84;253;0;0;0;0;0;183;40;0;254;0;254;48;254;40;254;8;254;16;118;0;0;0;0;0;80;254;1;29;221;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;55;72;100;72;0;198;0;0;0;253;0;0;192;0;136;252;2;215;25;19;72;169;147;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;16;15;32;0;253;0;127;72;57;128;49;72;84;253;0;0;0;0;0;215;72;0;254;0;254;48;254;40;254;8;254;48;116;0;0;0;0;0;80;254;1;32;223;3;6;0;5;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;87;104;100;104;0;198;0;0;0;253;0;0;192;0;136;252;2;247;57;243;104;201;100;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;14;15;32;0;253;0;127;104;89;128;49;72;84;253;0;0;0;0;0;247;104;0;254;0;254;48;254;40;254;8;254;80;114;0;0;0;0;0;80;254;1;103;225;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;134;151;100;151;0;198;0;0;0;253;0;0;192;0;136;252;2;23;89;211;151;233;68;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;12;15;32;0;253;0;127;151;136;128;19;72;84;253;0;0;0;0;0;23;151;0;254;0;254;48;254;40;254;8;254;128;111;0;0;0;0;0;80;254;1;242;227;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;166;183;100;183;0;198;0;0;0;253;0;0;192;0;136;252;2;55;136;179;183;9;36;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;10;15;32;0;253;0;127;183;168;128;19;72;84;253;0;0;0;0;0;55;183;0;254;0;254;48;254;40;254;8;254;160;109;0;0;0;0;0;80;254;1;223;229;3;6;0;11;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;198;215;100;215;0;198;0;0;0;253;0;0;192;0;136;252;2;87;168;147;215;41;4;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;8;15;32;0;253;0;127;215;200;128;19;72;84;253;0;0;0;0;0;87;215;0;254;0;254;48;254;40;254;8;254;192;107;0;0;0;0;0;80;254;1;16;231;3;6;0;13;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;230;247;100;247;0;198;0;0;0;253;0;0;192;0;136;252;2;134;200;100;247;73;228;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;6;15;32;0;253;0;127;247;232;128;19;72;84;253;0;0;0;0;0;134;247;0;254;0;254;48;254;40;254;8;254;224;105;0;0;0;0;0;80;254;1;133;233;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;6;23;100;23;0;198;0;0;0;253;0;0;192;0;136;252;2;166;232;68;23;105;196;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;4;15;32;0;253;0;127;23;8;128;19;72;84;253;0;0;0;0;0;166;23;0;254;0;254;48;254;40;254;8;254;0;103;0;0;0;0;0;80;254;1;63;235;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;38;55;100;55;0;198;0;0;0;253;0;0;192;0;136;252;2;198;8;36;55;152;164;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;2;15;32;0;253;0;127;55;40;128;19;72;84;253;0;0;0;0;0;198;55;0;254;0;254;48;254;40;254;8;254;32;101;0;0;0;0;0;80;254;1;60;237;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;70;87;100;87;0;198;0;0;0;253;0;0;192;0;136;252;2;230;40;4;87;184;132;165;212;255;0;25;208;252;216;252;128;128;64;64;64;64;192;192;192;127;0;0;0;0;15;32;0;253;0;127;87;72;128;19;72;84;253;0;0;0;0;0;230;87;0;254;0;254;48;254;40;254;8;254;64;99;0;0;0;0;0;80;254;1;125;239;3;6;0;5;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;38;134;100;134;0;198;0;0;0;253;0;0;192;0;136;252;2;6;72;228;134;216;85;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;14;15;33;0;253;0;127;134;104;128;19;72;84;253;0;0;0;0;0;6;134;0;254;0;254;48;254;40;254;8;254;32;101;0;0;0;0;0;80;254;1;1;241;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;6;166;100;166;0;198;0;0;0;253;0;0;192;0;136;252;2;38;104;196;166;248;53;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;12;15;33;0;253;0;127;166;151;128;49;72;84;253;0;0;0;0;0;38;166;0;254;0;254;48;254;40;254;8;254;0;103;0;0;0;0;0;80;254;1;73;243;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;230;198;100;198;0;198;0;0;0;253;0;0;192;0;136;252;2;70;151;164;198;24;21;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;10;15;33;0;253;0;127;198;183;128;49;72;84;253;0;0;0;0;0;70;198;0;254;0;254;48;254;40;254;8;254;224;105;0;0;0;0;0;80;254;1;86;245;3;6;0;11;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;198;230;100;230;0;198;0;0;0;253;0;0;192;0;136;252;2;102;183;132;230;56;245;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;8;15;33;0;253;0;127;230;215;128;49;72;84;253;0;0;0;0;0;102;230;0;254;0;254;48;254;40;254;8;254;192;107;0;0;0;0;0;80;254;1;39;247;3;6;0;13;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;166;6;100;6;0;198;0;0;0;253;0;0;192;0;136;252;2;149;215;85;6;88;213;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;6;15;33;0;253;0;127;6;247;128;49;72;84;253;0;0;0;0;0;149;6;0;254;0;254;48;254;40;254;8;254;160;109;0;0;0;0;0;80;254;1;188;249;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;134;38;100;38;0;198;0;0;0;253;0;0;192;0;136;252;2;181;247;53;38;135;181;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;4;15;33;0;253;0;127;38;23;128;49;72;84;253;0;0;0;0;0;181;38;0;254;0;254;48;254;40;254;8;254;128;111;0;0;0;0;0;80;254;1;22;251;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;87;70;100;70;0;198;0;0;0;253;0;0;192;0;136;252;2;213;23;21;70;167;149;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;2;15;33;0;253;0;127;70;55;128;49;72;84;253;0;0;0;0;0;213;70;0;254;0;254;48;254;40;254;8;254;80;114;0;0;0;0;0;80;254;1;51;253;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;55;102;100;102;0;198;0;0;0;253;0;0;192;0;136;252;2;245;55;245;102;199;102;165;212;255;0;25;208;254;216;254;128;128;64;64;64;64;192;192;192;127;0;0;0;0;15;33;0;253;0;127;102;87;128;49;72;84;253;0;0;0;0;0;245;102;0;254;0;254;48;254;40;254;8;254;48;116;0;0;0;0;0;80;254;1;246;255;3;6;0;5;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;23;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;21;23;213;149;167;70;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;14;15;34;0;253;0;127;149;134;128;49;72;84;253;128;0;0;0;0;21;149;0;254;0;254;48;254;40;254;8;254;16;118;0;0;0;0;0;80;254;1;124;1;3;6;0;7;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;247;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;53;247;181;181;135;38;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;12;15;34;0;253;0;127;181;166;128;19;72;92;253;128;0;0;0;0;53;181;0;254;0;254;48;254;40;254;8;254;240;120;0;0;0;0;0;80;254;1;199;3;3;6;0;9;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;215;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;85;215;149;213;88;6;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;10;15;34;0;253;0;127;213;198;128;19;72;100;253;128;0;0;0;0;85;213;0;254;0;254;48;254;40;254;8;254;208;122;0;0;0;0;0;80;254;1;214;5;3;6;0;11;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;183;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;132;183;102;245;56;230;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;8;15;34;0;253;0;127;245;230;128;19;72;108;253;128;0;0;0;0;132;245;0;254;0;254;48;254;40;254;8;254;176;124;0;0;0;0;0;80;254;1;169;7;3;6;0;13;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;151;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;164;151;70;21;24;198;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;6;15;34;0;253;0;127;21;6;128;19;72;116;253;128;0;0;0;0;164;21;0;254;0;254;48;254;40;254;8;254;144;126;0;0;0;0;0;80;254;1;64;9;3;6;0;15;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;104;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;196;104;38;53;248;166;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;4;15;34;0;253;0;127;53;38;128;19;72;124;253;128;0;0;0;0;196;53;0;254;0;254;48;254;40;254;8;254;96;129;0;0;0;0;0;80;254;1;156;11;3;6;0;1;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;72;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;228;72;6;85;216;134;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;2;15;34;0;253;0;127;85;70;128;19;72;132;253;128;0;0;0;0;228;85;0;254;0;254;48;254;40;254;8;254;64;131;0;0;0;0;0;80;254;1;157;13;3;6;0;3;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;40;149;100;149;0;198;0;0;0;253;0;0;192;0;136;252;2;4;40;230;132;184;87;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;0;15;34;0;253;0;127;132;102;128;19;72;140;253;128;0;0;0;0;4;132;0;254;0;254;48;254;40;254;8;254;32;133;0;0;0;0;0;80;254;1;99;15;3;6;0;5;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;8;149;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;36;8;198;164;152;55;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;6;15;35;0;253;0;127;164;149;128;19;72;220;253;0;0;0;0;0;36;164;0;254;0;254;48;254;40;254;8;254;0;135;0;0;0;0;0;80;254;1;236;17;3;6;0;7;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;232;102;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;68;232;166;196;105;23;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;4;15;35;0;253;0;127;196;181;128;49;72;220;253;0;0;0;0;0;68;196;0;254;0;254;48;254;40;254;8;254;224;137;0;0;0;0;0;80;254;1;60;19;3;6;0;9;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;200;70;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;100;200;134;228;73;247;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;2;15;35;0;253;0;127;228;213;128;49;72;220;253;0;0;0;0;0;100;228;0;254;0;254;48;254;40;254;8;254;192;139;0;0;0;0;0;80;254;1;79;21;3;6;0;11;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;168;38;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;147;168;87;4;41;215;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;0;15;35;0;253;0;127;4;245;128;49;72;220;253;0;0;0;0;0;147;4;0;254;0;254;48;254;40;254;8;254;160;141;0;0;0;0;0;80;254;1;38;23;3;6;0;13;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;136;6;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;179;136;55;36;9;183;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;6;15;36;0;253;0;127;36;21;128;49;72;220;253;0;0;0;0;0;179;36;0;254;0;254;48;254;40;254;8;254;128;143;0;0;0;0;0;80;254;1;193;25;3;6;0;15;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;89;230;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;211;89;23;68;233;151;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;4;15;36;0;253;0;127;68;53;128;49;72;220;253;0;0;0;0;0;211;68;0;254;0;254;48;254;40;254;8;254;80;146;0;0;0;0;0;80;254;1;32;27;3;6;0;1;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;57;198;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;243;57;247;100;201;104;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;2;15;36;0;253;0;127;100;85;128;49;72;220;253;0;0;0;0;0;243;100;0;254;0;254;48;254;40;254;8;254;48;148;0;0;0;0;0;80;254;1;37;29;3;6;0;3;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;25;166;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;19;25;215;147;169;72;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;0;15;36;0;253;0;127;147;132;128;49;72;220;253;0;0;0;0;0;19;147;0;254;0;254;48;254;40;254;8;254;16;150;0;0;0;0;0;80;254;1;238;31;3;6;0;5;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;249;134;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;51;249;183;179;137;40;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;31;15;17;0;253;0;127;179;164;128;49;72;212;253;0;0;0;0;0;51;179;0;254;0;254;48;254;40;254;8;254;240;152;0;0;0;0;0;80;254;1;122;33;3;6;0;7;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;87;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;83;217;151;211;90;8;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;29;15;17;0;253;0;127;211;196;128;19;72;212;253;0;0;0;0;0;83;211;0;254;0;254;48;254;40;254;8;254;208;154;0;0;0;0;0;80;254;1;203;35;3;6;0;9;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;15;252;168;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;55;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;83;217;151;211;90;8;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;28;15;17;0;253;0;127;243;228;128;19;72;212;253;0;0;0;0;0;83;211;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;213;36;3;6;0;10;0;0;255;224;0;0;64;0;154;0;0;0;248;251;248;251;64;251;112;243;
