1,71,1,71,0,0,96,183,136,100,136,198,0,0,0,253,0,1,240,0,136,252,8,136,162,136,249,35,135,188,25,160,254,168,254,128,128,64,128,128,64,192,192,192,191,0,4,2,17,128,119,53,38,128,49,24,0,0,8,136,0,8,32,56,144,126,3,103,242,0,0,0,14,0,255,248,64,0,154,248,251,248,251,64,9,245
20,3,20,3,0,0,96,53,5,118,5,198,0,0,0,253,0,0,252,0,136,252,215,70,249,5,214,137,119,188,25,0,253,224,254,64,128,128,128,128,128,96,192,192,127,0,17,15,31,0,127,215,200,128,49,24,0,0,215,5,8,32,0,24,144,12,2,126,31,4,0,0,12,0,255,248,128,0,172,248,251,248,251,64,9,245
1,104,1,104,0,0,96,183,249,100,249,198,0,0,0,253,0,1,192,0,136,252,136,215,179,249,88,52,24,188,25,160,254,168,254,128,64,128,64,128,64,192,0,192,191,0,28,15,30,0,127,4,245,128,49,24,0,0,136,249,0,8,48,64,144,1,3,73,255,0,0,73,15,0,255,248,64,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,6,150,100,150,198,0,0,0,253,0,0,224,0,136,252,228,153,196,101,26,53,182,204,25,234,255,234,255,128,128,64,128,128,64,0,192,192,127,0,5,15,30,0,127,151,136,64,19,200,0,0,228,101,0,32,48,16,144,0,3,55,53,2,6,180,14,0,255,224,128,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,179,53,100,53,198,0,0,0,253,0,0,224,0,136,252,196,198,136,53,55,9,100,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,0,13,15,17,0,127,179,164,128,49,200,4,0,196,53,0,40,48,56,144,60,3,249,243,2,0,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,185,101,100,101,198,0,0,0,253,0,0,192,0,136,252,228,136,170,101,249,27,121,188,25,160,254,168,254,128,128,128,128,64,64,192,0,192,127,0,25,15,31,0,127,72,57,64,49,24,0,0,228,101,0,8,16,48,144,126,4,190,145,0,2,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,230,42,100,42,198,0,0,0,253,0,0,252,0,136,252,185,51,87,42,179,215,167,204,25,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,29,15,17,0,127,230,215,64,49,200,4,0,185,42,0,40,32,48,144,60,1,64,104,2,1,0,4,0,255,224,64,0,154,248,251,15,252,64,192,244
1,71,1,71,0,0,96,38,42,100,42,198,0,0,0,253,0,1,240,0,136,252,185,185,34,42,42,178,70,188,25,234,255,234,255,64,64,64,128,128,128,192,0,192,191,1,20,10,30,128,79,66,51,128,49,24,0,0,185,42,0,8,32,56,144,0,2,220,48,0,1,88,4,0,255,248,128,0,154,15,252,248,251,64,9,245
2,148,2,115,0,0,112,102,85,100,85,198,0,0,0,253,0,0,248,0,136,252,228,149,53,85,22,181,70,196,25,176,252,184,252,64,64,64,64,128,128,192,0,192,127,0,0,15,29,0,127,196,181,64,19,152,0,0,228,85,0,16,56,24,144,33,4,70,172,1,4,129,13,0,255,224,64,0,154,15,252,15,252,64,71,244
9,121,9,121,0,0,112,194,131,131,231,198,0,0,0,253,0,1,240,0,136,252,226,243,164,99,131,37,227,212,25,226,255,226,255,128,128,64,64,64,128,0,192,0,191,0,29,5,30,0,127,200,185,128,49,72,84,0,226,99,0,72,56,72,144,0,1,77,73,3,1,68,9,0,255,224,128,0,172,248,251,189,251,64,178,244
0,0,0,0,0,0,96,232,216,100,216,198,0,0,0,253,0,0,240,0,136,252,72,72,53,216,216,197,199,188,25,160,254,168,254,64,64,128,128,128,64,192,0,192,191,1,7,15,26,128,47,134,104,64,19,24,0,0,72,216,0,0,0,0,144,60,4,78,145,0,8,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,4,72,100,72,198,0,0,0,253,0,0,192,0,136,252,40,245,132,168,133,245,148,188,25,160,252,168,252,64,128,128,128,128,64,192,192,192,127,0,19,15,17,0,127,100,85,128,19,24,0,128,40,168,0,0,32,16,144,60,4,90,12,0,5,0,15,0,126,248,128,0,154,15,252,248,251,64,112,243
19,144,19,144,0,0,96,245,148,82,148,198,0,0,0,253,0,0,254,0,136,252,4,151,70,148,36,198,148,188,145,160,252,168,252,128,64,64,128,128,64,192,160,192,191,0,24,15,30,0,127,181,166,64,49,24,0,0,4,148,8,24,72,0,16,1,4,207,228,4,1,81,5,0,255,248,64,0,154,248,251,15,252,64,9,245
4,32,4,32,0,0,96,185,201,100,201,198,0,0,0,253,0,0,240,0,136,252,102,72,72,246,216,216,106,196,25,226,255,226,255,128,64,64,64,128,128,0,0,0,191,0,28,15,17,0,127,151,136,128,49,152,0,0,102,246,0,32,16,0,144,0,4,227,177,2,0,64,7,3,255,224,64,9,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,23,249,100,249,198,0,0,0,253,0,0,252,0,136,252,136,68,55,249,196,183,119,196,25,176,254,184,254,128,64,64,64,64,64,192,192,192,191,0,2,15,33,128,23,100,85,128,19,152,0,0,136,249,0,24,8,40,144,60,1,131,245,1,2,0,8,0,255,224,128,0,172,248,251,189,251,64,9,245
32,131,32,131,0,0,112,21,185,82,185,198,0,0,0,253,0,1,224,0,136,252,185,23,36,66,151,180,70,196,145,232,254,0,253,64,128,128,128,128,128,160,192,192,191,1,3,15,25,128,39,230,215,64,49,152,0,0,185,66,16,0,64,24,16,60,4,205,96,5,0,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
3,120,3,120,0,0,112,23,147,100,147,198,0,0,0,253,0,0,254,0,136,252,19,106,70,147,234,198,214,196,25,176,252,184,252,128,128,128,64,128,128,192,192,0,191,0,10,14,34,128,47,40,25,64,49,152,0,0,19,147,0,24,56,64,144,60,2,139,106,1,0,0,7,0,255,224,128,0,154,248,251,15,252,64,9,245
23,20,23,20,0,0,112,6,23,41,23,70,0,0,0,253,0,0,255,15,136,252,4,68,196,23,212,53,150,196,145,232,254,232,254,64,128,128,128,128,128,224,192,192,127,3,3,40,25,0,127,134,104,64,19,152,0,0,4,23,8,56,8,32,16,48,1,49,62,5,6,0,13,0,255,224,64,0,154,248,251,15,252,64,9,245
0,33,0,33,0,0,96,38,100,100,100,198,0,0,0,253,0,0,192,0,136,252,185,202,202,42,75,75,182,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,7,15,31,0,127,25,10,128,49,24,0,0,185,42,0,0,16,8,144,60,4,84,191,0,8,0,15,0,255,248,128,0,172,15,252,157,251,64,0,245
32,41,32,41,0,0,112,70,87,41,87,198,0,0,0,253,0,0,224,0,136,252,23,245,72,181,167,216,231,196,25,226,255,0,253,64,128,128,128,64,64,32,224,192,127,0,16,15,30,0,127,226,211,128,19,152,0,0,23,181,16,0,16,72,144,0,1,11,74,5,2,160,8,0,255,224,128,0,154,248,251,248,251,64,112,243
6,48,6,48,0,0,112,211,168,100,168,198,0,0,0,253,0,0,192,0,136,252,40,40,183,168,168,56,182,212,25,208,252,216,252,64,64,64,128,128,128,192,0,192,127,0,1,18,26,0,127,87,72,64,19,72,84,0,40,168,0,48,24,0,144,60,4,179,225,3,8,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,164,99,100,99,198,0,0,0,253,0,0,192,0,136,252,226,151,23,99,8,167,7,204,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,1,15,22,0,127,134,104,64,49,200,4,0,226,99,0,32,32,8,144,12,1,135,107,2,135,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,6,195,100,195,198,0,0,0,253,0,0,192,0,136,252,51,179,170,195,52,27,182,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,0,15,25,0,127,40,25,128,19,152,0,0,51,195,0,24,24,48,144,60,3,23,117,1,1,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
16,66,16,66,0,0,96,245,154,41,154,198,0,0,0,253,0,1,255,0,136,252,10,23,25,154,35,70,133,188,145,160,254,168,254,128,128,64,128,64,128,192,224,224,191,0,5,8,30,128,95,70,55,128,49,24,0,0,10,154,8,0,32,16,16,60,2,93,253,4,7,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
22,81,22,81,0,0,112,55,19,41,19,198,0,0,0,253,0,1,240,0,136,252,72,36,200,19,164,73,231,196,145,232,254,232,254,64,128,64,128,128,128,224,192,192,191,1,10,14,17,128,55,87,72,128,49,152,0,0,72,19,8,48,40,8,16,60,1,107,183,5,7,0,14,0,255,224,64,0,172,248,251,248,251,64,9,245
34,67,34,67,0,0,96,21,6,118,6,198,0,0,0,253,0,0,248,0,136,252,181,40,243,84,164,131,165,204,145,240,252,0,253,128,64,64,64,128,64,160,224,192,191,1,2,12,30,128,63,183,168,128,49,200,48,128,181,84,16,16,32,24,16,126,2,149,12,6,7,0,5,0,255,224,128,0,154,15,252,248,251,64,112,243
4,98,4,98,0,0,96,164,167,100,167,198,0,0,0,253,0,1,254,0,136,252,147,245,74,20,133,202,212,204,25,0,253,0,253,128,64,128,128,64,128,0,192,192,127,0,22,9,31,128,87,40,25,128,19,200,4,0,147,20,0,32,48,16,144,12,4,9,53,2,6,0,15,0,255,224,128,0,172,248,251,189,251,64,178,244
1,71,1,71,0,0,96,166,247,100,247,198,0,0,0,253,0,1,192,0,136,252,134,25,164,247,169,21,55,188,25,160,252,168,252,64,64,128,64,64,128,192,192,192,127,1,7,12,26,128,63,215,200,64,19,24,0,0,134,247,0,8,32,56,144,126,4,180,176,0,0,0,1,0,255,248,128,0,154,15,252,15,252,64,9,245
2,82,2,82,128,9,112,198,86,100,86,198,0,0,0,253,0,0,192,0,0,253,132,162,162,5,19,19,182,196,25,176,254,184,254,128,128,128,64,64,64,192,192,0,191,0,24,15,31,0,127,151,136,128,19,152,0,0,132,5,0,16,40,16,144,126,4,236,178,1,6,0,13,0,255,224,64,0,154,248,251,248,251,64,112,243
2,82,2,82,0,0,112,228,59,100,59,198,0,0,0,253,0,0,192,0,136,252,202,85,25,59,229,169,246,196,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,0,4,15,17,0,127,23,8,128,49,152,0,0,202,59,0,16,40,16,144,126,4,77,226,1,5,0,13,0,255,224,128,0,154,248,251,248,251,64,9,245
1,5,1,5,0,0,96,55,162,100,162,198,0,0,0,253,0,1,192,0,136,252,34,149,10,162,22,154,231,188,25,160,254,168,254,64,64,128,64,64,64,192,192,192,127,0,20,5,17,128,111,194,179,128,19,24,0,0,34,162,0,8,0,40,144,126,3,244,241,0,2,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,87,68,100,68,198,0,0,0,253,0,0,255,3,136,252,194,57,200,51,185,57,216,204,25,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,1,14,21,128,47,8,249,64,49,200,60,128,194,51,0,32,64,24,144,12,3,155,143,2,133,0,3,0,255,224,128,0,172,248,251,189,251,64,112,243
16,136,16,136,0,0,96,181,68,118,68,198,0,0,0,253,0,0,255,3,136,252,215,164,106,68,40,147,102,188,145,0,253,224,252,64,128,64,128,64,128,96,224,96,127,0,23,7,17,128,95,38,23,64,49,24,0,0,215,68,8,0,64,64,16,60,2,64,68,4,6,0,0,0,255,248,64,0,154,15,252,15,252,64,9,245
7,116,7,116,0,0,112,147,106,70,106,198,0,0,0,253,0,0,255,1,136,252,249,87,87,106,231,231,182,212,25,208,254,216,254,64,128,128,64,64,64,192,192,0,127,0,31,15,32,0,127,147,132,128,19,72,84,0,249,106,0,56,56,32,144,48,4,211,55,3,4,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
23,137,23,137,0,0,112,85,38,82,38,198,0,0,0,253,0,0,252,0,136,252,230,149,70,72,22,198,214,196,25,226,255,0,253,64,128,128,128,128,64,32,192,192,127,0,13,15,30,0,127,98,83,128,49,152,0,0,230,72,8,56,64,72,144,0,4,124,203,5,5,164,11,0,255,224,128,0,172,248,251,248,251,64,112,243
2,49,2,49,0,0,112,72,226,100,226,198,0,0,0,253,0,0,192,0,136,252,98,202,51,226,59,179,7,196,25,176,252,184,252,128,64,64,64,128,128,192,192,192,191,0,0,15,16,0,127,226,211,64,49,152,0,0,98,226,0,16,24,8,144,126,3,167,47,1,6,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,70,26,100,26,70,0,0,0,253,0,0,255,31,136,252,153,153,104,26,26,248,214,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,127,4,7,39,31,128,39,130,100,64,49,24,0,0,153,26,0,8,32,56,144,126,4,33,21,0,1,0,15,0,255,248,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,245,74,100,74,198,0,0,0,253,0,0,224,0,136,252,217,147,6,74,20,150,55,204,25,192,254,200,254,128,128,64,64,64,128,192,192,192,191,0,6,15,24,0,127,213,198,128,49,200,4,0,217,74,0,40,32,48,144,2,1,169,22,2,1,102,2,0,255,224,128,0,154,248,251,248,251,64,192,244
4,98,4,98,0,0,96,245,39,100,39,198,0,0,0,253,0,0,224,0,136,252,166,249,149,39,137,6,55,204,25,192,252,200,252,64,64,64,128,128,64,192,192,192,191,0,11,15,17,0,127,215,200,64,19,200,4,0,166,39,0,32,48,16,144,12,2,110,203,2,5,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
5,4,5,4,0,0,96,68,183,100,183,198,0,0,0,253,0,0,192,0,136,252,198,247,25,55,104,169,244,204,25,192,252,200,252,128,64,128,128,64,64,192,192,192,191,0,8,15,17,0,127,200,185,64,49,200,36,128,198,55,0,40,0,32,144,60,3,163,137,2,3,0,13,0,255,224,128,0,172,248,251,189,251,64,112,243
4,131,4,131,0,0,96,151,101,100,101,198,0,0,0,253,0,0,240,0,136,252,228,102,66,101,246,194,167,204,25,192,252,200,252,64,64,64,64,128,64,192,192,192,127,0,9,8,17,128,95,102,87,64,49,200,4,0,228,101,0,32,64,24,144,12,2,4,163,2,4,0,8,0,255,224,128,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,183,51,100,51,198,0,0,0,253,0,0,192,0,136,252,194,130,130,51,243,243,199,188,25,160,252,168,252,128,64,64,64,64,64,192,0,0,191,0,22,15,32,0,127,198,183,128,19,24,0,0,194,51,0,8,64,72,144,126,3,234,198,0,0,0,7,0,255,248,64,0,154,248,251,248,251,64,9,245
8,135,8,135,0,0,112,153,38,167,68,198,128,0,88,254,64,1,192,0,136,252,198,183,162,55,56,19,133,212,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,1,3,10,35,0,127,57,42,64,49,72,212,0,198,55,0,64,64,56,160,60,2,117,176,3,0,0,9,0,255,224,64,0,154,15,252,15,252,64,168,246
2,49,2,49,0,0,112,6,149,100,149,198,0,0,0,253,0,0,224,0,136,252,21,164,164,149,21,21,182,196,25,176,252,184,252,64,64,64,64,64,64,192,192,0,127,0,0,12,27,128,63,36,21,64,49,152,0,0,21,149,0,16,24,8,144,126,3,208,39,1,7,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
21,80,21,80,0,0,112,38,103,118,103,198,0,0,0,253,0,0,192,0,136,252,57,6,6,18,134,134,87,196,25,0,253,0,253,128,64,64,128,64,64,0,192,0,191,19,1,18,26,0,127,102,87,64,19,152,0,0,57,18,8,40,40,0,144,60,2,130,176,5,9,0,7,0,255,224,64,0,154,248,251,15,252,64,0,245
3,153,3,153,0,0,112,21,232,100,232,198,0,0,0,253,0,0,192,0,136,252,104,51,51,232,179,179,199,196,25,176,252,184,252,64,128,128,128,128,128,192,0,0,191,0,25,15,32,0,127,85,70,64,49,152,0,0,104,232,0,24,72,72,144,60,2,149,36,1,0,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,151,8,100,8,198,0,0,0,253,0,1,240,0,136,252,151,40,149,8,184,6,104,188,25,160,252,168,252,128,64,64,128,128,128,192,192,192,127,0,7,2,24,128,119,53,38,64,49,24,0,0,151,8,0,0,64,32,144,60,3,89,109,0,3,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,149,58,100,58,198,0,0,0,253,0,0,248,0,136,252,185,179,68,58,36,212,55,204,25,192,254,200,254,64,64,128,64,128,128,192,192,192,127,0,4,15,27,0,127,8,249,64,49,200,4,0,185,58,0,40,16,40,144,60,3,219,245,2,2,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
7,67,7,67,0,0,112,36,107,22,107,198,0,0,0,253,0,1,192,0,136,252,234,102,217,107,246,74,68,212,25,208,254,216,254,128,64,128,64,64,128,192,192,192,127,1,27,11,30,0,127,183,168,64,19,72,84,0,234,107,0,56,32,24,144,48,2,84,179,3,4,0,14,0,255,224,64,0,172,248,251,189,251,64,192,244
9,112,9,112,0,0,96,183,232,86,232,198,0,0,0,253,0,0,255,1,136,252,19,66,57,147,210,201,216,188,25,0,253,0,253,128,64,64,128,64,64,0,0,0,191,26,26,17,17,0,127,147,132,128,49,24,0,0,19,147,0,72,56,0,144,60,4,239,55,4,10,0,14,0,255,248,128,0,172,248,251,189,251,64,0,245
4,98,4,98,0,0,96,243,196,100,196,198,0,0,0,253,0,0,240,0,136,252,132,134,249,245,7,106,150,204,25,192,252,200,252,64,128,64,64,64,128,192,192,192,191,0,18,15,17,0,127,83,68,64,19,200,52,128,132,245,0,32,48,16,144,12,1,49,13,2,5,0,7,0,255,224,128,0,172,15,252,157,251,64,112,243
1,5,1,5,0,0,96,6,197,100,197,198,0,0,0,253,0,0,224,0,136,252,53,38,104,197,182,248,182,188,25,160,254,168,254,64,64,128,128,64,128,192,0,192,191,0,28,15,30,0,127,162,147,128,49,24,0,0,53,197,0,8,0,40,144,1,3,187,22,0,3,73,8,0,255,248,128,0,154,15,252,248,251,64,9,245
5,103,5,103,0,0,96,102,130,100,130,198,0,0,0,253,0,0,255,1,136,252,2,198,234,130,71,91,229,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,5,14,17,128,47,25,10,128,49,200,4,0,2,130,0,40,48,56,144,60,4,128,244,2,0,0,14,0,255,224,64,0,154,248,251,248,251,64,192,244
20,102,20,102,0,0,96,55,210,118,210,198,0,0,0,253,0,0,252,0,136,252,8,51,57,146,195,201,231,188,25,226,255,224,252,64,64,128,64,64,64,96,192,0,127,0,12,15,30,0,127,104,89,128,49,24,0,0,8,146,8,32,48,48,144,0,2,159,1,4,0,168,9,0,255,248,128,0,172,15,252,15,252,64,112,243
2,82,2,82,0,0,112,21,89,100,89,198,0,0,0,253,0,0,224,0,136,252,104,2,104,232,146,248,117,196,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,31,11,17,128,71,164,149,128,49,152,0,128,104,232,0,16,40,16,144,126,4,142,9,1,5,0,4,0,108,224,64,0,172,248,251,189,251,64,112,243
6,48,6,48,0,0,112,55,229,100,229,198,0,0,0,253,0,0,192,0,136,252,136,217,217,9,74,74,197,212,25,0,253,0,253,128,64,64,128,128,128,0,192,0,191,11,2,18,27,0,127,89,74,64,19,72,84,0,136,9,0,48,24,0,144,60,1,64,144,3,9,0,14,0,255,224,64,0,154,248,251,15,252,64,178,244
5,37,5,37,0,0,96,228,35,100,35,198,0,0,0,253,0,0,192,0,136,252,162,162,213,35,35,70,165,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,22,15,31,0,127,194,179,128,49,200,4,0,162,35,0,40,16,40,144,60,3,109,26,2,3,0,6,0,255,224,128,0,154,248,251,248,251,64,192,244
0,132,0,132,0,0,96,6,166,100,166,198,0,0,0,253,0,0,248,0,136,252,70,70,132,214,214,5,214,188,25,0,253,0,253,64,64,64,128,128,64,192,0,192,127,0,24,15,31,0,127,104,89,64,49,24,0,0,211,68,0,0,64,32,144,60,4,20,144,0,4,0,0,0,255,248,128,0,154,248,251,15,252,64,0,245
23,71,23,71,0,0,112,198,104,82,104,198,0,0,0,253,0,0,248,0,136,252,198,89,87,104,233,215,119,196,25,232,252,232,252,128,128,128,64,128,64,224,192,192,127,0,6,15,27,128,7,215,200,128,49,152,0,0,198,104,8,56,32,56,144,48,4,35,166,5,5,0,10,0,255,224,64,0,154,248,251,248,251,64,9,245
20,131,20,131,0,0,96,102,105,41,105,198,0,0,0,253,0,0,255,1,136,252,196,196,249,24,231,99,70,188,25,0,253,224,252,64,128,128,128,64,64,96,224,96,127,0,4,13,31,128,55,83,68,128,49,24,0,128,196,24,8,32,64,24,144,12,2,121,11,4,1,0,1,0,120,248,128,0,172,15,252,248,251,64,112,243
2,16,2,16,0,0,112,6,246,100,246,198,0,0,0,253,0,1,192,0,136,252,243,194,194,131,67,67,182,188,25,226,255,226,255,128,128,128,64,64,64,0,0,0,191,0,23,15,17,0,127,249,234,128,49,24,0,0,243,131,0,16,8,0,144,0,3,132,108,1,0,64,10,3,255,248,128,6,172,248,251,189,251,64,112,243
3,21,3,21,0,0,112,228,101,100,101,198,0,0,0,253,0,0,254,0,136,252,228,228,147,101,85,4,121,196,25,176,254,184,254,64,128,64,64,128,64,192,192,192,127,0,24,15,17,0,127,179,164,64,49,152,0,0,228,101,0,24,8,40,144,60,2,148,95,1,2,0,12,0,255,224,128,0,172,15,252,157,251,64,9,245
20,65,20,65,0,0,96,166,99,41,99,198,0,0,0,253,0,0,255,7,136,252,226,179,183,99,248,244,104,188,145,160,254,168,254,64,128,128,64,64,64,192,224,96,191,0,0,15,17,0,127,211,196,128,19,24,0,0,226,99,8,32,32,8,16,12,2,182,26,4,1,0,15,0,255,248,128,0,154,15,252,248,251,64,9,245
6,97,6,97,0,0,112,162,74,43,74,198,0,143,0,253,0,1,192,0,136,252,217,34,202,74,178,59,83,212,25,208,254,216,254,64,64,128,128,64,64,192,192,192,127,1,30,12,30,128,71,136,106,128,19,72,84,0,217,74,0,48,48,8,144,60,3,74,189,3,6,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
6,114,6,114,0,0,112,85,162,100,162,198,0,0,0,253,0,0,255,1,136,252,34,162,162,162,35,35,131,212,25,208,252,216,252,128,128,128,128,128,128,192,0,0,191,0,29,15,30,0,127,19,4,128,49,72,84,0,34,162,0,48,56,16,144,1,1,60,239,3,7,69,6,0,255,224,128,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,89,102,100,102,198,0,0,0,253,0,0,192,0,136,252,106,151,70,234,8,214,72,188,25,0,253,0,253,128,128,128,128,64,128,0,192,0,127,0,4,15,30,0,127,166,151,128,49,24,0,0,106,234,0,0,32,16,144,2,4,41,235,0,7,186,0,0,255,248,64,0,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,132,136,100,136,198,0,0,0,253,0,1,240,0,136,252,8,66,25,136,194,169,22,196,25,176,254,184,254,64,64,128,64,64,128,192,192,192,127,0,17,13,17,128,55,55,40,128,19,152,0,0,8,136,0,24,24,48,144,60,1,23,181,1,1,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,147,37,100,37,198,0,0,0,253,0,0,192,0,136,252,164,211,211,37,84,84,68,188,25,160,252,168,252,128,128,128,128,64,64,192,0,0,127,0,11,15,17,0,127,132,102,128,49,24,0,0,164,37,0,8,64,72,144,126,4,109,200,0,0,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
4,131,4,131,0,0,96,104,168,100,168,198,0,0,0,253,0,0,254,0,136,252,40,40,2,168,168,146,106,204,25,226,255,226,255,128,128,64,128,128,64,192,0,192,191,0,10,15,30,0,127,98,83,64,19,200,4,0,40,168,0,32,64,24,144,0,4,142,140,2,5,108,7,0,255,224,128,0,154,248,251,189,251,64,192,244
32,131,32,131,0,0,112,196,10,82,10,198,0,0,0,253,0,0,240,0,136,252,10,198,211,2,55,84,70,196,25,232,252,0,253,64,128,128,64,128,128,160,192,192,191,0,1,15,26,0,127,55,40,64,19,152,0,0,10,2,16,0,64,24,144,60,4,115,106,5,0,0,7,0,255,224,128,0,154,248,251,15,252,64,9,245
23,104,23,104,0,0,112,85,153,82,153,198,0,0,0,253,0,0,252,0,136,252,217,234,170,85,107,27,87,196,25,232,252,0,253,128,128,128,64,128,64,160,192,192,191,0,0,15,17,0,127,198,183,128,49,152,0,128,217,85,8,56,48,64,144,48,4,155,133,5,5,0,9,0,84,224,64,0,172,248,251,15,252,64,112,243
3,153,3,153,0,0,112,102,184,100,184,198,0,0,0,253,0,0,248,0,136,252,40,72,72,184,216,216,119,196,25,234,255,234,255,128,128,128,128,64,64,192,0,0,191,0,8,15,30,0,127,134,104,128,19,152,0,0,40,184,0,24,72,72,144,0,3,104,168,1,0,112,3,0,255,224,64,0,154,248,251,248,251,64,9,245
0,66,0,66,0,0,96,134,179,100,179,198,0,0,0,253,0,0,192,0,136,252,51,200,19,179,57,163,133,188,25,160,254,168,254,64,128,64,128,128,64,192,192,192,191,0,7,15,17,0,127,132,102,64,49,24,0,0,51,179,0,0,32,16,144,60,4,179,114,0,5,0,10,0,255,248,64,0,154,15,252,15,252,64,9,245
3,153,3,153,0,0,112,40,85,100,85,198,0,0,0,253,0,0,192,0,136,252,228,170,170,85,27,27,167,196,25,176,254,184,254,64,64,64,128,64,64,192,0,0,127,0,1,15,34,0,127,228,213,64,49,152,0,0,228,85,0,24,72,72,144,60,3,144,213,1,0,0,7,0,255,224,128,0,172,15,252,157,251,64,9,245
2,115,2,115,0,0,112,232,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,232,151,197,105,8,24,196,25,176,254,184,254,64,64,128,64,128,128,192,192,192,127,1,9,10,17,128,87,70,55,128,49,152,0,0,53,197,0,16,56,24,144,126,3,225,247,1,4,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
21,80,21,80,0,0,112,38,103,118,103,198,0,0,0,253,0,0,224,0,136,252,55,53,53,69,197,197,87,188,145,0,253,234,255,64,128,128,128,64,64,32,0,0,191,0,4,15,42,0,127,211,196,64,19,24,0,0,55,69,8,40,40,0,16,0,2,137,96,5,0,64,2,3,255,248,64,17,172,248,251,248,251,64,112,243
6,64,6,64,0,0,112,181,153,216,153,198,0,0,0,253,0,0,248,0,136,252,25,4,132,153,148,5,182,212,25,208,254,216,254,64,128,128,128,128,128,192,192,192,127,0,0,15,31,128,39,51,36,128,49,72,84,0,25,153,0,48,32,0,144,60,4,175,113,3,7,0,15,0,255,224,128,0,172,15,252,157,251,64,192,244
22,99,22,99,0,0,112,102,229,82,229,198,0,0,0,253,0,0,240,0,136,252,55,34,74,229,200,195,133,196,145,232,254,232,254,64,64,128,128,128,64,224,224,224,127,0,7,15,32,0,127,228,213,64,19,152,0,0,55,229,8,48,48,24,16,60,4,151,90,5,7,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,19,75,100,75,198,0,0,0,253,0,1,248,0,136,252,202,70,200,75,198,73,210,196,25,176,254,184,254,128,128,64,64,64,128,192,192,192,127,0,5,15,17,128,39,132,102,128,19,152,0,0,202,75,0,16,56,24,144,126,2,190,31,1,4,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,228,7,100,7,198,0,0,0,253,0,0,192,0,136,252,196,40,38,69,168,166,246,188,25,226,255,226,255,128,64,64,128,64,128,0,192,192,127,0,6,15,30,0,127,83,68,128,19,24,0,0,196,69,0,0,16,8,144,0,4,150,35,0,7,180,0,0,255,248,128,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,183,151,100,151,198,0,0,0,253,0,1,192,0,136,252,198,40,40,55,168,168,104,196,25,226,255,226,255,128,128,128,64,128,128,0,0,0,191,0,7,15,40,0,127,89,74,128,19,152,0,0,198,55,0,32,16,0,144,0,2,53,97,2,0,64,5,3,255,224,128,27,172,248,251,189,251,64,112,243
