1,5,1,5,0,0,96,166,170,100,170,0,0,0,253,0,0,192,136,252,42,102,134,170,230,247,87,188,160,252,168,252,128,64,128,64,64,64,192,192,192,127,0,1,15,23,0,127,247,232,64,49,24,0,0,42,170,8,0,40,144,126,2,40,79,0,131,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,21,59,100,59,0,0,0,253,0,0,192,136,252,202,136,234,59,249,107,70,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,2,15,27,0,127,200,185,128,49,24,0,0,202,59,0,32,16,144,60,4,25,198,0,5,0,14,0,255,248,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,198,57,100,57,0,0,0,253,0,0,192,136,252,200,10,72,57,138,216,70,188,160,252,168,252,128,128,128,128,128,128,192,192,192,191,0,0,15,16,0,127,38,23,128,49,24,0,0,200,57,0,32,16,144,60,4,26,234,0,5,0,2,0,255,248,64,0,154,248,251,248,251,64,9,245
2,49,2,49,0,0,112,8,51,100,51,0,0,0,253,0,0,192,136,252,194,72,72,51,216,216,182,196,234,255,234,255,64,128,128,64,64,64,192,192,0,191,0,10,15,30,0,127,38,23,128,19,152,0,0,194,51,16,24,8,144,0,3,126,197,1,7,108,0,0,255,224,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,213,133,100,133,0,0,0,253,0,0,192,136,252,245,42,132,133,170,5,55,188,160,254,168,254,64,64,128,64,64,64,192,192,0,127,0,31,15,31,0,127,83,68,128,49,24,0,0,245,133,8,32,56,144,126,4,4,242,0,1,0,11,0,255,248,64,0,154,15,252,248,251,64,9,245
6,9,6,9,0,0,96,102,246,100,246,0,0,0,253,0,1,192,136,252,102,55,55,246,199,199,85,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,1,4,15,32,128,39,181,166,64,19,200,4,0,102,246,48,0,72,144,60,3,117,252,2,0,0,0,0,255,224,64,0,154,248,251,15,252,64,192,244
2,82,2,82,0,0,112,215,106,100,106,0,0,0,253,0,0,240,136,252,249,215,181,106,88,38,55,196,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,2,10,27,128,79,38,23,128,49,152,0,0,249,106,16,40,16,144,126,1,174,165,1,5,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,247,246,100,246,0,0,0,253,0,0,192,136,252,102,102,149,246,246,6,70,196,176,254,184,254,128,128,128,128,128,64,192,0,192,127,0,13,15,31,0,127,2,243,128,19,152,0,0,102,246,24,24,48,144,60,3,135,221,1,2,0,15,0,255,224,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,132,100,132,0,0,0,253,0,0,192,136,252,4,106,232,132,234,105,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,15,15,17,0,127,53,38,128,49,24,0,0,4,132,0,32,16,144,60,4,138,226,0,5,0,10,0,255,248,64,0,154,15,252,248,251,64,9,245
2,148,2,148,0,0,112,134,83,100,83,0,0,0,253,0,1,192,136,252,226,226,102,83,83,246,150,196,176,254,184,254,64,64,128,64,64,128,192,0,192,127,1,12,11,31,128,71,102,87,64,19,152,0,0,226,83,16,72,32,144,126,3,243,88,1,4,0,5,0,255,224,128,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,8,201,100,201,0,0,0,253,0,0,224,136,252,57,34,34,201,178,178,87,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,12,15,17,0,127,226,211,64,19,200,4,0,57,201,48,0,72,144,60,2,231,180,2,0,0,8,0,255,224,128,0,154,15,252,15,252,64,192,244
5,103,5,103,0,0,96,134,40,100,40,0,0,0,253,0,0,224,136,252,6,213,85,134,70,229,135,204,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,15,15,30,0,127,228,213,64,19,200,0,0,6,134,40,48,56,144,0,3,56,21,2,1,160,0,0,255,224,128,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,55,166,100,166,0,0,0,253,0,1,240,136,252,181,19,2,38,163,146,231,204,226,255,226,255,128,128,64,128,64,64,0,192,192,191,0,24,8,30,128,95,98,83,128,19,200,4,0,181,38,40,0,32,144,0,3,98,234,2,4,80,14,0,255,224,64,0,154,248,251,248,251,64,178,244
5,4,5,4,0,0,96,55,178,100,178,0,0,0,253,0,1,240,136,252,34,34,243,178,178,131,231,204,226,255,226,255,128,128,64,64,64,64,192,0,192,191,0,9,15,30,128,39,162,147,64,49,200,4,0,34,178,40,0,32,144,0,3,132,249,2,4,108,13,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,70,3,100,3,0,0,0,253,0,0,192,136,252,130,232,232,3,105,105,85,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,26,15,32,0,127,183,168,128,19,200,4,0,130,3,48,0,72,144,60,2,84,85,2,0,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,85,150,100,150,0,0,0,253,0,0,192,136,252,147,4,132,20,132,245,119,188,0,253,0,253,128,128,128,128,128,128,0,192,192,127,0,27,15,31,0,127,51,36,128,49,24,0,0,147,20,0,16,8,144,60,4,218,33,0,7,0,9,0,255,248,128,0,172,248,251,189,251,64,0,245
0,33,0,33,0,0,96,19,178,100,178,0,0,0,253,0,0,192,136,252,34,34,153,178,178,10,246,188,160,254,168,254,128,128,64,64,64,64,192,0,192,127,0,13,15,31,0,127,57,42,128,19,24,0,0,34,178,0,16,8,144,60,4,161,177,0,7,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,53,89,100,89,0,0,0,253,0,0,192,136,252,232,68,8,89,196,152,135,188,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,5,15,26,0,127,21,6,128,19,24,0,0,232,89,8,16,48,144,126,2,38,187,0,1,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,134,216,100,216,0,0,0,253,0,1,192,136,252,72,51,57,216,179,185,55,196,176,252,184,252,128,64,128,128,64,128,192,192,0,127,0,6,1,17,128,127,164,149,128,49,152,0,0,72,216,24,56,64,144,60,1,202,107,1,0,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,215,212,100,212,0,0,0,253,0,0,192,136,252,68,2,153,212,146,26,87,188,160,252,168,252,64,64,128,128,64,128,192,192,192,191,0,27,15,17,0,127,104,89,128,19,24,0,0,68,212,0,16,8,144,60,3,234,202,0,6,0,10,0,255,248,64,0,154,15,252,248,251,64,9,245
5,37,5,37,0,0,96,70,248,100,248,0,0,0,253,0,1,192,136,252,104,202,89,248,59,233,214,204,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,28,2,17,128,119,196,181,128,49,200,4,0,104,248,40,16,40,144,60,2,39,210,2,2,0,1,0,255,224,64,0,154,248,251,248,251,64,192,244
5,136,5,136,0,0,96,85,169,100,169,0,0,0,253,0,0,224,136,252,25,57,234,169,185,107,85,204,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,14,15,32,0,127,245,230,128,49,200,4,0,25,169,40,64,64,144,60,1,125,121,2,0,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,72,212,150,212,0,0,88,254,64,0,224,136,252,68,68,151,212,212,8,87,212,208,252,216,252,64,64,64,64,64,64,192,0,192,191,0,5,7,26,0,127,55,40,64,49,72,84,0,68,212,48,24,0,144,60,1,227,99,3,8,0,3,0,255,224,128,0,172,15,252,157,251,64,168,246
2,148,2,148,0,0,112,6,226,100,226,0,0,0,253,0,0,224,136,252,98,217,217,226,90,90,182,196,176,252,184,252,64,128,128,128,128,128,192,192,0,191,0,16,15,30,0,127,183,168,128,49,152,0,0,98,226,16,72,32,144,1,4,23,172,1,4,97,14,0,255,224,64,0,154,248,251,248,251,64,9,245
1,71,1,71,0,0,96,232,135,100,135,0,0,0,253,0,0,192,136,252,247,149,6,135,22,150,24,188,160,252,168,252,64,128,64,128,64,128,192,192,192,191,0,6,15,24,0,127,149,134,64,49,24,0,0,247,135,8,32,56,144,126,3,98,71,0,0,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,215,202,100,202,0,0,0,253,0,0,224,136,252,74,198,36,202,71,180,135,196,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,19,10,17,128,79,179,164,64,19,152,0,0,74,202,16,72,32,144,126,4,136,38,1,3,0,0,0,255,224,64,0,154,15,252,15,252,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,98,130,98,226,243,226,6,188,0,253,0,253,64,64,64,128,64,128,0,0,0,0,24,24,17,17,0,127,243,228,64,19,24,0,0,98,226,0,0,0,144,60,4,48,75,0,10,0,11,0,255,248,64,0,172,15,252,167,251,64,0,245
3,54,3,54,0,0,112,6,26,100,26,0,0,0,253,0,0,192,136,252,153,162,194,26,19,67,87,196,176,252,184,252,64,128,128,128,64,64,192,192,192,191,0,13,15,17,0,127,51,36,128,19,152,0,0,153,26,24,24,48,144,60,1,104,171,1,1,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,215,74,100,74,0,0,0,253,0,1,192,136,252,217,198,215,74,71,88,135,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,1,1,9,27,128,95,130,100,128,49,152,0,0,217,74,24,40,56,144,60,3,88,205,1,0,0,15,0,255,224,128,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,245,86,100,86,0,0,0,253,0,0,192,136,252,245,42,185,133,170,42,70,204,0,253,0,253,128,64,64,64,64,64,0,192,192,127,0,4,18,25,0,127,57,42,64,19,200,4,0,245,133,32,16,0,144,12,3,120,104,2,8,0,12,0,255,224,64,0,154,248,251,15,252,64,178,244
4,131,4,131,0,0,96,23,147,100,147,0,0,0,253,0,0,224,136,252,19,151,196,147,8,69,216,204,192,252,200,252,64,128,64,64,64,64,192,192,192,127,0,11,15,32,0,127,55,40,128,49,200,4,0,19,147,32,64,24,144,12,2,90,228,2,4,0,3,0,255,224,64,0,154,15,252,248,251,64,192,244
6,81,6,81,0,0,112,230,103,100,184,0,137,0,253,0,0,224,234,255,164,130,243,37,243,100,22,212,234,255,234,255,128,128,128,64,64,64,0,192,192,127,0,19,15,30,0,127,53,38,128,49,72,0,0,164,37,48,40,8,144,0,1,172,182,3,136,168,6,0,255,224,64,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,198,6,100,6,0,0,0,253,0,0,224,136,252,53,36,247,181,164,135,119,188,160,252,168,252,128,64,64,128,128,128,192,192,192,191,0,2,15,17,128,23,8,249,64,49,24,0,128,53,181,0,32,16,144,60,4,107,140,0,5,0,4,0,126,248,128,0,154,248,251,15,252,64,112,243
3,120,3,120,0,0,112,55,20,100,20,0,0,0,253,0,0,192,136,252,147,21,21,20,149,149,150,196,176,254,184,254,64,64,64,128,64,64,192,192,0,127,0,5,15,32,0,127,164,149,64,19,152,0,0,147,20,24,56,64,144,60,1,209,217,1,0,0,10,0,255,224,128,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,6,246,100,246,0,0,0,253,0,1,192,136,252,102,70,85,246,198,229,182,196,176,254,184,254,64,64,128,128,64,64,192,192,192,127,1,0,11,17,128,71,57,42,64,49,152,0,0,102,246,24,24,48,144,60,3,10,88,1,1,0,2,0,255,224,128,0,154,15,252,15,252,64,9,245
3,87,3,87,0,0,112,72,91,100,91,0,0,0,253,0,0,192,136,252,234,202,202,91,75,75,55,196,176,254,184,254,64,64,64,64,64,64,192,192,0,127,0,0,15,31,0,127,89,74,128,49,152,0,0,234,91,24,40,56,144,60,1,39,58,1,1,0,3,0,255,224,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,21,27,100,27,0,0,0,253,0,0,192,136,252,170,89,10,27,217,154,70,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,1,15,27,0,127,200,185,128,49,24,0,0,170,27,0,32,16,144,60,4,0,199,0,5,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,87,248,100,248,0,0,0,253,0,0,224,136,252,104,36,36,248,180,180,5,188,160,252,168,252,128,128,128,128,64,64,192,0,0,191,0,15,15,30,0,127,2,243,128,19,24,0,0,104,248,8,64,72,144,1,4,240,237,0,0,97,14,0,255,248,64,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,55,103,100,103,0,0,0,253,0,0,192,136,252,136,2,55,9,130,183,246,196,0,253,0,253,128,128,128,128,64,64,0,192,192,127,18,0,18,19,0,127,55,40,64,49,152,0,0,136,9,16,8,0,176,126,3,78,117,1,137,0,0,0,255,224,128,0,172,248,251,189,251,208,132,245
5,4,5,4,0,0,96,23,183,100,183,0,0,0,253,0,1,192,136,252,55,102,181,183,230,54,55,204,192,254,200,254,128,128,128,64,64,64,192,192,192,191,0,0,13,16,128,55,100,85,128,49,200,4,0,55,183,40,0,32,144,60,3,185,215,2,3,0,4,0,255,224,64,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,245,84,100,84,0,0,0,253,0,0,192,136,252,211,168,10,84,41,138,199,196,176,252,184,252,128,64,128,128,64,64,192,192,192,127,0,23,15,17,0,127,89,74,128,19,152,0,128,211,84,24,24,48,144,60,2,199,130,1,1,0,11,0,66,224,64,0,154,248,251,248,251,64,112,243
1,5,1,5,0,0,96,6,73,100,73,0,0,0,253,0,1,192,136,252,200,38,102,73,166,246,22,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,31,7,17,128,103,230,215,128,49,24,0,0,200,73,8,0,40,144,126,3,23,183,0,2,0,2,0,255,248,128,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,23,152,100,152,0,0,0,253,0,0,240,136,252,232,245,247,105,102,135,167,204,192,252,200,252,64,64,64,128,64,64,192,192,192,191,0,8,6,17,128,103,25,10,64,19,200,12,128,232,105,40,16,40,144,60,2,114,131,2,2,0,2,0,255,224,128,0,172,15,252,157,251,64,112,243
3,153,3,153,0,0,112,198,6,100,6,0,0,0,253,0,1,192,136,252,149,185,185,6,42,42,119,196,176,254,184,254,64,64,64,128,128,128,192,0,0,127,0,1,3,36,128,119,183,168,128,49,152,0,0,149,6,24,72,72,144,60,3,78,157,1,0,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,102,216,100,216,0,0,0,253,0,0,192,136,252,72,85,85,216,229,229,22,188,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,7,15,31,0,127,164,149,128,19,24,0,0,72,216,8,64,72,144,126,2,164,155,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,106,106,34,250,250,178,182,196,0,253,0,253,64,64,64,64,64,64,192,0,0,127,0,0,15,30,0,127,181,166,64,19,152,0,0,228,85,24,72,72,144,60,3,21,253,1,0,0,0,0,255,224,128,0,172,248,251,189,251,64,0,245
1,104,1,104,0,0,96,87,26,100,26,0,0,0,253,0,0,224,136,252,217,8,23,90,136,167,55,188,160,254,168,254,128,64,64,64,128,64,192,192,0,127,0,29,15,30,0,127,166,151,64,49,24,0,0,217,90,8,48,64,144,2,4,68,85,0,0,134,2,0,255,248,64,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,198,151,100,151,0,0,0,253,0,0,224,136,252,247,200,6,104,57,150,119,188,160,252,168,252,64,128,128,128,128,128,192,192,192,191,1,7,10,17,128,87,196,181,128,49,24,0,128,247,104,0,32,16,144,60,4,188,3,0,5,0,11,0,72,248,128,0,172,15,252,157,251,64,112,243
1,71,1,71,0,0,96,104,99,100,99,0,0,0,253,0,0,192,136,252,226,147,185,99,4,58,89,188,160,254,168,254,128,64,128,64,64,128,192,192,192,191,0,17,15,17,0,127,134,104,128,49,24,0,0,226,99,8,32,56,144,126,2,155,147,0,0,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,198,19,100,19,0,0,0,253,0,0,192,136,252,162,196,153,19,69,10,87,188,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,20,15,17,0,127,72,57,128,49,24,0,0,162,19,0,16,8,144,60,3,196,199,0,6,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,38,216,100,216,0,0,0,253,0,0,192,136,252,72,34,74,216,162,202,87,196,176,252,184,252,64,128,64,128,64,64,192,192,0,127,0,24,15,17,0,127,226,211,64,19,152,0,0,72,216,24,56,64,144,60,3,82,231,1,0,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,87,26,100,26,0,0,0,253,0,0,192,136,252,234,100,57,107,228,185,87,196,176,252,184,252,64,64,128,128,64,64,192,192,0,127,0,21,15,17,0,127,132,102,64,19,152,0,128,234,107,24,56,64,144,60,3,114,11,1,0,0,15,0,120,224,64,0,172,15,252,157,251,64,112,243
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,0,224,136,252,51,102,100,195,246,228,184,196,0,253,0,253,128,64,128,128,128,128,0,0,192,191,25,0,17,21,0,127,36,21,64,49,152,0,0,51,195,16,8,0,144,126,4,61,66,1,138,0,4,0,255,224,128,0,172,248,251,189,251,64,0,245
1,104,1,104,0,0,96,166,245,100,245,0,0,0,253,0,1,192,136,252,132,181,181,245,54,54,87,188,160,254,168,254,64,64,64,128,64,64,192,192,0,127,0,23,1,17,128,119,200,185,64,19,24,0,0,132,245,8,48,64,144,126,3,18,90,0,0,0,11,0,255,248,64,0,154,15,252,15,252,64,9,245
3,21,3,21,0,0,112,181,132,100,132,0,0,0,253,0,0,240,136,252,4,38,68,132,182,212,212,196,176,254,184,254,64,64,64,64,128,128,192,192,0,191,0,24,15,30,0,127,245,230,128,49,152,0,0,4,132,24,8,40,144,2,3,160,214,1,3,82,11,0,255,224,128,0,154,15,252,248,251,64,9,245
2,148,2,148,0,0,112,196,162,100,162,0,0,0,253,0,0,224,136,252,34,243,100,162,131,244,214,196,176,252,184,252,128,64,128,64,128,128,192,192,192,127,0,17,15,17,0,127,8,249,128,19,152,0,0,34,162,16,72,32,144,126,3,17,171,1,3,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,149,3,100,3,0,0,0,253,0,0,192,136,252,194,19,170,67,147,43,180,188,160,252,168,252,128,128,64,128,64,128,192,192,192,191,0,28,15,17,0,127,98,83,64,19,24,0,128,194,67,0,48,24,144,60,3,240,6,0,4,0,6,0,90,248,128,0,154,248,251,189,251,64,112,243
1,104,1,104,0,0,96,70,152,100,152,0,0,0,253,0,0,192,136,252,8,36,249,152,180,137,184,188,160,254,168,254,128,64,128,128,128,128,192,192,0,127,0,6,15,31,0,127,215,200,128,19,24,0,0,8,152,8,48,64,144,126,3,32,159,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,112,230,23,100,23,0,0,0,253,0,0,224,136,252,87,170,170,215,27,27,119,196,234,255,234,255,64,128,128,128,128,128,0,0,0,127,1,29,15,30,0,127,230,215,128,19,152,0,0,87,215,32,16,0,144,0,3,217,175,1,0,132,8,0,255,224,64,0,172,15,252,157,251,64,112,243
2,148,2,148,0,0,112,247,91,100,91,0,0,0,253,0,1,192,136,252,234,55,89,91,183,233,24,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,1,3,10,27,128,79,200,185,64,49,152,0,0,234,91,16,72,32,144,126,3,177,114,1,3,0,13,0,255,224,128,0,154,15,252,15,252,64,9,245
3,153,3,153,0,0,112,149,101,100,101,0,0,0,253,0,0,240,136,252,228,130,130,101,3,3,70,196,176,252,184,252,128,128,128,64,64,64,192,0,0,127,1,4,12,36,128,71,6,247,128,49,152,0,0,228,101,24,72,72,144,60,3,6,105,1,0,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,198,246,100,246,0,0,0,253,0,0,192,136,252,151,215,247,24,88,104,70,196,234,255,234,255,64,128,128,64,128,64,0,192,192,127,0,4,15,30,0,127,147,132,128,49,152,0,0,151,24,24,24,48,144,0,3,147,198,1,2,184,11,0,255,224,128,0,154,15,252,248,251,64,112,243
6,9,6,9,0,0,96,70,131,100,131,0,134,0,253,0,0,192,226,255,243,185,185,131,58,58,85,204,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,13,15,30,0,127,40,25,64,49,200,4,0,243,131,48,0,72,144,60,3,17,34,2,0,0,6,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,196,59,100,59,0,0,0,253,0,0,192,136,252,202,202,234,59,59,91,70,204,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,18,26,0,127,25,10,128,49,200,4,0,202,59,32,16,0,144,12,3,122,116,2,8,0,8,0,255,224,64,0,154,248,251,248,251,64,192,244
1,71,1,71,0,0,96,136,107,100,107,0,128,0,253,0,0,192,234,255,234,8,100,107,136,244,7,188,160,252,168,252,128,128,64,64,128,128,192,192,192,191,0,1,15,30,0,127,134,104,64,19,24,0,0,234,107,8,32,56,144,126,2,57,40,0,0,0,8,0,255,248,128,0,154,248,251,15,252,64,9,245
4,32,4,32,0,0,96,40,170,100,170,0,0,0,253,0,0,192,136,252,42,170,170,170,43,43,246,204,192,254,200,254,128,128,128,64,64,64,192,192,0,127,0,22,18,17,0,127,168,153,128,19,200,4,0,42,170,32,16,0,144,12,3,174,150,2,8,0,11,0,255,224,128,0,154,248,251,248,251,64,192,244
5,37,5,37,0,0,96,6,90,100,90,0,0,0,253,0,0,240,136,252,217,226,19,90,83,163,182,204,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,3,15,17,0,127,21,6,64,19,200,4,0,217,90,40,16,40,144,60,2,143,70,2,2,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
0,66,0,66,0,0,96,198,200,100,200,0,0,0,253,0,0,192,136,252,72,153,215,200,10,88,70,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,25,15,17,0,127,149,134,128,49,24,0,0,72,200,0,32,16,144,60,4,89,241,0,5,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,166,167,100,167,0,0,0,253,0,0,192,136,252,23,149,149,167,22,22,22,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,27,15,32,0,127,100,85,128,49,24,0,0,23,167,8,64,72,144,126,2,10,167,0,0,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,247,186,100,186,0,0,0,253,0,0,192,136,252,234,234,98,107,107,242,182,196,176,252,184,252,64,64,128,64,64,64,192,0,0,127,0,24,15,31,0,127,38,23,64,49,152,0,128,234,107,24,72,72,144,60,3,51,5,1,0,0,8,0,84,224,64,0,172,15,252,157,251,64,112,243
0,66,0,66,0,0,96,198,85,100,85,0,0,0,253,0,0,224,136,252,228,132,72,85,245,216,119,188,160,254,168,254,128,64,64,128,128,128,192,192,192,191,0,25,15,17,0,127,89,74,64,19,24,0,0,228,85,0,32,16,144,60,4,74,150,0,5,0,14,0,255,248,128,0,154,248,251,15,252,64,9,245
2,16,2,16,0,0,112,247,134,100,134,0,0,0,253,0,0,192,136,252,6,185,85,134,42,229,167,196,176,252,184,252,128,128,64,64,64,64,192,192,192,127,0,20,15,17,0,127,228,213,64,19,152,0,0,6,134,16,8,0,144,126,3,16,69,1,7,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,151,20,100,20,0,0,0,253,0,0,240,136,252,147,136,42,20,249,186,248,188,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,1,15,17,0,127,217,202,128,19,24,0,0,147,20,0,16,8,144,60,4,40,178,0,6,0,2,0,255,248,128,0,154,248,251,189,251,64,9,245
4,65,4,65,0,0,96,151,100,100,100,0,0,0,253,0,0,192,136,252,243,34,194,100,178,51,214,204,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,0,15,21,0,127,2,243,128,49,200,4,0,243,100,32,32,8,144,12,3,159,232,2,135,0,4,0,255,224,64,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,215,105,100,105,0,0,0,253,0,0,224,136,252,232,89,179,105,217,52,133,188,160,254,168,254,64,128,64,64,128,64,192,192,192,127,0,0,15,27,0,127,51,36,64,49,24,0,0,232,105,8,32,56,144,126,4,240,31,0,0,0,0,0,255,248,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,215,42,100,42,0,0,0,253,0,1,192,136,252,185,162,72,42,35,216,135,196,176,254,184,254,128,128,64,128,128,128,192,192,192,191,1,28,11,17,128,79,247,232,64,49,152,0,0,185,42,16,72,32,144,126,4,219,95,1,3,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,134,178,100,178,0,0,0,253,0,0,192,136,252,34,130,217,178,3,74,182,188,160,254,168,254,64,128,128,64,64,64,192,192,192,191,0,5,15,17,0,127,151,136,128,49,24,0,0,34,178,8,16,48,144,126,2,130,149,0,1,0,13,0,255,248,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,166,248,100,248,0,0,0,253,0,0,192,136,252,104,57,57,248,201,201,104,188,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,11,15,17,0,127,181,166,128,19,24,0,0,104,248,8,64,72,144,126,4,245,163,0,0,0,4,0,255,248,128,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,181,242,100,242,0,0,0,253,0,1,240,136,252,98,228,149,242,85,22,22,204,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,5,5,27,128,103,66,51,64,19,200,4,0,98,242,32,48,16,144,12,1,192,208,2,5,0,11,0,255,224,64,0,154,248,251,15,252,64,192,244
4,98,4,98,0,0,96,70,214,100,214,0,0,0,253,0,0,192,136,252,70,168,185,214,41,42,214,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,31,15,17,0,127,151,136,128,49,200,4,0,70,214,32,48,16,144,12,3,223,165,2,5,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,213,22,100,22,0,0,0,253,0,1,224,136,252,149,170,170,22,27,27,22,196,176,252,184,252,128,64,64,64,128,128,192,192,0,127,0,31,11,32,128,71,179,164,64,49,152,0,0,149,22,24,24,48,144,60,3,36,47,1,2,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,198,84,100,84,0,0,0,253,0,0,224,136,252,211,38,38,84,182,182,248,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,13,15,32,0,127,149,134,64,19,24,0,0,211,84,8,64,72,144,126,4,21,47,0,0,0,0,0,255,248,128,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,134,249,249,7,137,137,184,188,226,255,226,255,128,128,128,128,128,128,0,0,0,191,0,2,15,40,0,127,68,53,64,49,24,0,0,134,7,16,8,0,144,0,4,247,10,1,0,64,13,3,255,248,64,24,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,55,194,100,194,0,0,0,253,0,0,192,136,252,66,8,196,194,152,53,182,188,160,252,168,252,128,64,64,64,128,128,192,192,192,191,0,4,15,27,0,127,243,228,64,49,24,0,0,66,194,0,32,16,144,60,4,176,68,0,5,0,12,0,255,248,64,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,198,42,100,42,0,0,0,253,0,0,224,136,252,185,68,130,42,196,3,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,1,4,14,17,128,47,147,132,64,49,24,0,0,185,42,0,32,16,144,60,4,106,72,0,5,0,0,0,255,248,64,0,154,248,251,15,252,64,9,245
