33,33,85,26,100,26,153,57,68,26,185,212,7,0,0,228,213,0,153,26,31,98,0,0
33,33,211,56,100,56,55,230,2,199,87,146,7,0,26,87,72,0,55,199,40,137,0,0
33,33,38,101,100,101,228,147,85,101,4,229,7,0,19,217,202,0,228,101,29,177,0,0
33,33,38,242,100,242,98,226,4,242,83,148,7,0,14,87,72,0,98,242,224,215,0,0
66,66,230,101,100,101,228,53,66,101,181,210,197,0,29,4,245,0,228,101,101,255,69,0
66,66,102,199,100,199,55,164,164,199,37,21,246,0,0,66,51,0,55,199,144,40,0,0
99,99,104,105,100,105,153,247,21,26,135,149,246,0,12,4,245,0,153,26,227,80,169,0
99,99,21,201,100,201,57,194,87,201,51,215,246,0,0,87,72,0,57,201,0,120,0,0
132,99,85,150,100,150,6,100,36,150,228,164,20,1,0,25,10,0,6,150,63,162,129,0
132,132,183,52,100,52,179,198,34,52,55,162,20,0,24,23,8,0,179,52,228,202,0,0
132,132,87,3,100,3,130,85,55,3,213,199,231,0,5,53,38,0,130,3,151,243,0,0
132,132,104,242,100,242,98,183,153,242,40,26,248,1,13,2,243,0,98,242,131,28,0,0
5,5,89,67,100,67,196,10,57,69,138,201,248,0,2,68,53,0,196,69,226,68,189,0
5,5,6,167,100,167,23,230,68,167,103,196,248,0,4,38,23,0,23,167,139,108,0,0
5,5,149,250,100,250,106,230,2,250,103,130,248,0,13,136,106,0,106,250,58,148,0,0
38,38,230,201,100,201,89,57,85,233,201,213,5,0,31,151,136,0,89,233,113,187,130,0
38,38,247,103,100,103,230,106,53,103,250,181,5,0,1,21,6,0,230,103,187,225,0,0
71,71,6,148,100,148,147,147,147,20,4,4,216,0,26,83,68,0,147,20,189,10,77,0
71,71,55,67,100,67,194,230,147,67,87,4,182,1,6,130,100,0,194,67,164,50,0,0
104,104,87,229,100,229,85,136,19,229,249,147,182,0,31,53,38,0,85,229,123,85,0,0
137,137,53,71,100,71,151,19,19,24,147,147,119,0,15,104,89,0,151,24,239,127,160,0
16,16,21,27,100,27,170,10,4,27,138,148,246,0,7,34,19,0,170,27,177,104,0,0
16,16,38,232,100,232,104,106,55,232,234,199,55,0,7,132,102,0,104,232,1,145,0,0
16,16,230,149,100,149,21,89,153,149,217,26,55,0,0,215,200,0,21,149,236,185,0,0
16,16,215,51,100,51,194,170,57,51,27,201,55,0,25,136,106,0,194,51,164,226,0,0
16,16,87,147,100,147,179,25,198,36,153,71,216,0,20,6,247,0,179,36,143,8,0,0
16,16,38,134,100,134,6,185,100,134,42,244,216,0,13,179,164,0,6,134,39,48,0,0
16,16,245,249,100,249,136,55,4,249,183,148,216,0,8,194,179,0,136,249,162,86,0,0
16,16,228,202,100,202,74,228,87,202,85,231,246,0,1,21,6,0,74,202,210,126,0,0
16,16,230,104,100,104,247,98,185,104,226,58,246,0,28,151,136,0,247,104,218,165,0,0
16,16,40,55,100,55,198,196,25,55,53,169,121,0,21,168,153,0,198,55,180,205,0,0
49,49,6,234,100,234,106,38,179,234,166,36,55,1,22,68,53,0,106,234,241,26,0,0
49,49,196,151,100,151,23,147,162,151,4,19,229,1,15,2,243,0,23,151,158,66,0,0
82,82,164,21,100,21,164,21,164,21,149,21,229,0,0,36,21,0,164,21,130,103,113,0
82,82,247,194,100,194,66,149,247,194,6,104,229,0,25,134,104,0,66,194,90,143,0,0
82,82,6,247,100,247,134,196,89,247,53,217,121,0,13,55,40,0,134,247,225,221,0,0
115,115,196,25,100,25,168,23,6,25,151,134,150,0,20,4,245,0,168,25,198,6,153,0
115,115,4,230,100,230,102,211,211,230,68,68,20,1,11,66,51,0,102,230,126,47,0,0
115,115,87,147,100,147,19,68,19,147,196,163,20,0,0,36,21,0,19,147,145,87,0,0
148,148,87,19,100,19,51,166,102,179,23,246,214,0,27,134,104,0,51,179,100,127,137,0
148,148,89,149,100,149,21,202,202,149,75,59,9,1,2,40,25,0,21,149,239,197,0,0
148,148,249,104,100,104,247,136,136,104,9,249,169,0,19,70,55,0,247,104,121,229,0,0
148,148,166,153,100,153,74,38,38,202,182,166,169,0,12,243,228,0,74,202,96,13,0,0
148,148,68,249,100,249,136,211,211,249,84,68,169,0,5,83,68,0,136,249,169,53,0,0
148,148,83,166,100,166,38,130,130,166,3,243,169,0,31,181,166,0,38,166,70,93,0,0
21,21,102,162,100,162,83,98,8,211,242,136,100,0,10,104,89,0,83,211,238,176,173,0
21,21,23,6,100,6,149,183,21,6,40,149,24,0,0,245,230,0,149,6,111,217,0,0
21,21,164,89,100,89,232,85,130,89,213,243,197,0,31,51,36,0,232,89,57,1,0,0
21,21,243,91,100,91,234,2,213,91,130,70,197,0,24,19,4,0,234,91,178,41,0,0
21,21,164,40,100,40,183,36,181,40,164,38,244,1,15,70,55,0,183,40,222,83,0,0
21,21,100,213,100,213,85,134,83,213,247,211,244,0,8,168,153,0,85,213,111,123,0,0
21,21,68,83,100,83,226,249,19,83,106,147,68,0,3,104,89,0,226,83,21,161,0,0
21,21,230,228,100,228,100,170,102,228,27,230,68,0,29,21,6,0,100,228,200,201,0,0
21,21,136,23,100,23,166,104,168,23,232,25,248,0,19,2,243,0,166,23,92,244,0,0
54,54,136,106,100,106,249,183,100,106,40,228,248,0,4,243,228,0,249,106,93,27,0,0
54,54,87,202,100,202,74,85,198,202,213,55,248,0,21,70,55,0,74,202,147,67,0,0
54,54,151,217,100,217,89,226,57,217,83,185,248,0,16,200,185,0,89,217,170,105,0,0
54,54,249,166,100,166,38,68,25,166,196,153,216,0,7,151,136,0,38,166,123,147,0,0
54,54,23,68,100,68,211,166,198,68,23,55,72,0,0,85,70,0,211,68,189,188,0,0
87,87,102,228,100,228,181,249,100,38,106,228,72,0,6,2,243,0,181,38,94,228,181,0
87,87,228,40,100,40,8,130,100,136,243,244,72,0,0,179,164,0,8,136,202,11,0,0
120,120,198,234,100,234,202,213,198,59,70,71,180,0,17,70,55,0,202,59,215,51,157,0
120,120,200,200,100,200,72,57,57,200,201,201,216,1,11,200,185,0,72,200,117,89,0,0
153,153,25,107,100,107,234,234,234,107,107,107,216,0,6,232,217,0,234,107,33,120,116,0
153,153,151,56,100,56,183,183,183,56,56,56,106,0,29,149,134,0,183,56,90,161,0,0
153,153,183,197,100,197,53,53,38,197,197,182,106,0,6,51,36,0,53,197,142,200,0,0
153,153,198,67,100,67,194,168,168,67,41,41,106,0,0,51,36,0,194,67,31,238,0,0
153,153,100,244,100,244,100,8,8,244,152,152,180,0,25,149,134,0,100,244,240,23,0,0
153,153,147,150,100,150,6,102,102,150,246,246,180,0,21,8,249,0,6,150,43,60,0,0
32,32,23,37,100,37,164,164,130,37,37,243,5,0,3,211,196,4,164,37,27,251,0,0
32,32,8,210,100,210,66,211,179,210,68,36,5,0,3,2,243,4,66,210,186,35,0,0
32,32,249,35,100,35,162,38,6,35,166,134,5,0,12,85,70,4,162,35,26,75,0,0
65,65,136,163,100,163,179,136,89,52,249,217,121,0,26,151,136,0,179,52,39,116,141,0
65,65,185,150,100,150,6,106,106,150,234,234,121,0,18,168,153,4,6,150,165,156,0,0
65,65,87,233,100,233,89,23,198,233,151,55,121,0,2,198,183,4,89,233,104,196,0,0
65,65,4,250,100,250,106,196,25,250,53,153,121,0,3,100,85,4,106,250,218,236,0,0
65,65,162,167,100,167,23,98,185,167,226,42,121,0,29,226,211,4,23,167,130,20,0,0
65,65,36,101,100,101,228,196,134,101,53,247,100,0,21,53,38,4,228,101,94,61,0,0
98,98,134,244,100,244,98,23,25,242,151,153,100,0,2,151,136,0,98,242,76,101,188,0
98,98,40,185,100,185,106,74,168,234,202,41,100,0,0,168,153,52,106,234,165,141,0,0
131,131,104,74,100,74,57,215,38,185,72,182,233,0,27,198,183,0,57,185,246,180,140,0
131,131,21,245,100,245,132,132,211,245,245,84,233,0,19,100,85,4,132,245,251,220,0,0
131,131,179,51,100,51,194,162,2,51,35,130,233,0,2,98,83,8,194,51,216,2,0,0
4,4,6,85,100,85,245,213,53,102,86,181,180,0,19,228,213,0,245,102,169,43,152,0
4,4,89,184,100,184,40,40,151,184,184,8,180,0,11,55,40,4,40,184,174,83,0,0
4,4,183,43,100,43,170,234,106,43,91,250,180,0,1,25,10,4,170,43,5,123,0,0
37,37,25,105,100,105,104,8,136,248,136,9,89,0,25,55,40,0,104,248,32,165,140,0
37,37,198,38,100,38,181,181,72,38,38,216,89,0,17,228,213,4,181,38,156,205,0,0
37,37,247,211,100,211,83,170,68,211,43,212,89,0,7,2,243,4,83,211,79,245,0,0
37,37,106,100,100,100,243,40,162,100,184,35,121,1,16,68,53,4,243,100,153,29,0,0
70,70,23,198,100,198,70,179,134,198,52,247,167,0,6,6,247,4,70,198,49,70,0,0
103,103,245,103,100,103,230,230,185,103,103,42,167,0,7,89,74,4,230,103,59,111,112,0
103,103,53,101,100,101,228,194,168,101,51,41,22,1,4,2,243,4,228,101,118,251,0,0
103,103,70,133,100,133,245,151,38,133,8,182,22,0,16,89,74,4,245,133,183,95,0,0
103,103,21,56,100,56,72,249,211,216,106,84,22,0,8,215,200,28,72,216,47,135,0,0
136,136,100,56,100,56,183,151,70,56,8,214,229,0,12,34,19,4,183,56,120,224,106,0
136,136,53,133,100,133,53,10,151,197,138,24,229,0,7,196,181,20,53,197,243,5,0,0
136,136,6,54,100,54,181,36,83,54,164,227,229,0,15,247,232,4,181,54,200,112,0,0
136,136,100,152,100,152,8,34,226,152,162,99,229,0,7,164,149,4,8,152,9,152,0,0
9,9,6,75,100,75,234,164,68,107,21,212,53,0,31,66,51,0,234,107,237,193,129,0
9,9,198,24,100,24,151,66,166,24,194,39,53,0,23,4,245,4,151,24,174,233,0,0
48,48,215,103,100,103,232,8,8,105,152,152,7,27,5,104,89,84,232,105,100,102,0,0
48,48,38,103,100,103,38,202,89,182,75,233,7,0,3,217,202,84,38,182,104,136,0,0
48,48,147,152,100,152,8,6,87,152,150,215,7,0,1,23,8,84,8,152,183,176,0,0
48,48,36,9,100,9,136,179,4,9,52,132,7,0,29,132,102,84,136,9,187,215,0,0
48,48,211,218,100,218,74,162,66,218,35,194,131,0,21,66,51,84,74,218,180,0,0,0
81,81,211,73,100,186,136,245,164,9,133,21,131,0,8,4,245,212,136,9,52,40,177,0
130,130,147,147,247,147,19,19,136,147,147,249,5,0,26,232,217,84,19,147,234,110,76,0
130,130,85,162,247,162,51,234,200,179,91,73,5,0,0,136,106,140,51,179,87,143,0,0
146,146,198,70,37,70,213,72,38,70,200,182,5,0,28,166,151,84,213,70,35,179,0,0
19,19,149,72,37,72,8,21,243,136,149,131,167,0,21,100,85,0,8,136,32,221,148,0
19,19,38,243,37,243,162,130,130,19,3,3,167,0,14,226,211,96,162,19,128,4,0,0
35,35,132,147,180,147,19,53,196,147,197,53,167,1,24,68,53,84,19,147,77,37,0,0
68,35,38,198,180,198,70,104,247,198,248,104,150,0,0,87,72,84,70,198,157,80,64,0
68,68,213,75,180,75,202,74,74,75,202,202,150,0,25,217,202,84,202,75,108,119,0,0
84,84,104,152,137,152,8,232,153,152,89,10,150,1,30,215,200,84,8,152,49,159,0,0
84,84,181,54,137,54,181,149,40,54,6,168,199,0,22,132,102,84,181,54,109,199,0,0
84,84,196,227,137,227,83,51,170,227,179,27,199,0,14,34,19,84,83,227,174,239,0,0
84,84,38,146,245,242,243,19,10,131,147,138,199,0,6,36,21,220,243,131,180,23,0,0
100,100,53,246,116,246,102,70,215,246,198,72,214,1,30,87,72,84,102,246,5,65,0,0
133,133,53,25,116,25,168,132,136,25,245,249,214,0,0,25,10,84,168,25,249,105,0,0
133,133,68,138,116,138,42,34,38,170,162,166,214,0,27,247,232,220,42,170,240,145,0,0
149,149,198,72,105,72,215,36,211,72,164,68,214,0,19,164,149,84,215,72,49,185,0,0
22,22,228,106,105,106,249,130,130,106,243,243,87,0,20,66,51,84,249,106,1,225,89,0
22,22,6,202,105,202,217,36,4,74,164,132,214,0,1,100,85,120,217,74,42,10,0,0
71,71,147,164,120,164,36,132,57,164,245,201,180,0,30,168,153,84,36,164,125,90,0,0
104,104,196,72,120,72,215,153,74,72,26,218,180,0,30,151,136,88,215,72,111,130,0,0
120,120,21,170,215,170,42,55,136,170,199,9,180,0,16,21,6,84,42,170,143,169,0,0
120,120,104,25,215,25,168,134,38,25,7,182,180,0,8,194,179,84,168,25,138,209,0,0
153,153,102,90,215,90,217,217,211,90,90,84,248,0,13,147,132,84,217,90,4,249,100,0
9,9,149,90,217,90,217,162,162,90,35,35,248,1,30,230,215,84,217,90,156,32,0,0
9,9,198,39,217,39,166,36,213,39,180,86,231,0,21,57,42,84,166,39,45,73,0,0
48,48,53,103,217,103,132,6,6,5,150,150,231,13,2,134,104,0,132,5,117,192,0,0
48,48,179,233,217,233,89,89,36,233,233,180,180,0,3,132,102,0,89,233,226,231,0,0
81,81,4,218,217,218,74,38,68,218,50,212,180,0,4,162,147,0,74,218,45,14,0,0
81,81,166,167,217,167,23,89,134,167,212,7,150,1,11,147,132,0,23,167,141,56,0,0
114,114,132,69,217,69,8,106,217,69,39,90,150,0,3,230,215,0,8,69,82,96,0,0
114,114,215,146,217,146,10,200,57,50,216,201,5,0,23,249,234,0,10,50,163,140,0,0
114,114,247,244,217,244,183,10,230,244,133,103,121,0,15,55,40,0,183,244,69,180,0,0
114,114,104,71,217,71,85,42,147,71,35,20,121,0,24,228,213,0,85,71,160,220,0,0
114,114,198,201,217,201,34,40,162,137,178,35,119,1,15,66,51,0,34,137,98,6,0,0
114,114,198,152,217,152,4,202,213,152,84,86,182,0,6,132,102,0,4,152,176,48,0,0
114,114,85,9,217,9,147,104,40,9,182,184,182,0,0,215,200,0,147,9,161,88,0,0
114,114,213,9,217,9,162,53,170,9,233,43,150,0,24,89,74,0,162,9,212,129,0,0
114,114,198,182,217,182,245,226,72,182,9,216,7,0,16,38,23,0,245,182,119,170,0,0
147,147,134,84,217,84,72,100,102,84,182,24,7,0,10,211,196,0,72,84,210,210,0,0
147,147,213,210,217,210,170,198,19,210,84,218,7,0,2,130,100,0,170,210,248,250,0,0
147,147,21,5,217,5,72,249,19,5,178,167,22,1,8,181,166,0,72,5,105,36,0,0
20,20,6,87,217,87,87,217,102,246,5,69,22,0,30,8,249,0,87,246,189,76,0,0
20,20,70,153,217,153,153,166,168,195,56,18,246,0,20,72,57,0,153,195,0,118,0,0
20,20,85,57,217,57,57,68,42,99,186,20,246,0,12,245,230,0,57,99,234,158,0,0
20,20,228,247,217,247,247,226,247,180,135,71,229,0,19,194,179,0,247,180,151,200,0,0
20,20,228,42,217,42,42,21,196,82,69,137,165,1,10,100,85,0,42,82,9,242,0,0
20,20,36,136,217,136,136,151,66,212,210,73,165,0,5,230,215,0,136,212,220,24,0,0
20,20,179,70,217,70,70,202,228,7,52,22,148,0,30,57,42,0,70,7,248,65,0,0
53,53,4,211,217,211,211,232,87,137,182,163,148,0,2,247,232,0,211,137,242,104,125,0
53,53,196,83,217,83,83,181,247,152,233,3,102,0,25,164,149,0,83,152,241,145,0,0
86,86,23,181,217,181,181,83,164,54,9,86,102,0,27,66,51,0,181,54,232,185,0,0
86,86,102,8,217,8,8,66,2,227,184,130,102,0,1,147,132,0,8,227,117,225,0,0
86,86,19,42,217,42,217,228,36,35,90,164,133,0,16,198,183,0,217,35,225,11,0,0
86,86,102,134,217,134,134,55,134,133,7,247,133,0,9,25,10,0,134,133,193,51,0,0
86,86,215,36,217,36,36,153,217,216,180,74,133,0,2,23,8,0,36,216,13,91,0,0
86,86,40,66,217,66,34,57,106,26,82,234,233,1,28,196,181,0,34,26,118,131,0,0
86,86,183,85,217,85,85,6,136,231,180,249,72,1,19,98,83,0,85,231,96,173,0,0
119,119,21,164,217,164,164,179,249,167,7,166,72,0,9,196,181,0,164,167,71,213,0,0
119,119,104,66,217,66,66,162,217,250,90,68,72,0,1,23,8,0,66,250,42,253,0,0
119,119,185,4,217,4,4,245,185,248,152,2,216,0,8,57,42,0,4,248,158,38,0,0
119,119,213,185,217,185,185,170,74,67,227,19,201,0,27,100,85,0,185,67,32,117,0,0
152,152,19,249,217,249,249,8,215,3,99,149,197,0,27,2,243,0,249,3,228,155,74,0
152,152,132,198,217,198,198,213,164,54,165,200,197,1,17,53,38,0,198,54,39,197,0,0
152,152,196,100,217,100,100,130,66,152,248,10,197,0,9,151,136,0,100,152,53,237,0,0
152,152,23,36,217,36,36,211,4,216,250,183,197,0,1,168,153,0,36,216,87,21,0,0
25,152,136,198,217,198,198,102,166,54,88,21,72,0,0,6,247,0,198,54,240,57,65,0
25,25,72,164,217,164,164,200,249,88,5,194,72,0,24,179,164,0,164,88,32,97,0,0
25,25,200,51,217,51,51,42,202,201,163,162,72,0,0,66,51,0,51,201,119,121,0,0
25,25,40,226,217,226,226,57,168,90,148,196,57,0,3,179,164,0,226,90,73,150,0,0
64,64,104,164,217,164,164,134,230,167,71,134,57,0,0,102,87,0,164,167,46,184,0,0
64,64,21,247,217,247,247,147,181,69,217,38,57,0,2,72,57,0,247,69,123,224,0,0
64,64,194,185,217,185,42,162,36,18,25,164,100,0,10,232,217,0,42,18,20,9,0,0
97,97,36,170,217,170,168,245,134,20,198,247,100,0,2,149,134,0,168,20,94,49,189,0
97,97,134,70,217,70,70,217,36,103,74,180,100,0,0,179,164,0,70,103,5,89,0,0
97,97,57,243,217,243,243,249,134,201,106,7,233,0,25,162,147,0,243,201,81,129,0,0
130,130,215,130,217,130,130,134,249,9,247,88,233,0,18,21,6,0,130,9,195,167,0,0
130,130,23,243,217,243,243,36,217,152,164,5,233,0,10,104,89,0,243,152,59,207,0,0
130,130,38,83,217,83,83,34,134,90,162,178,233,0,2,200,185,0,83,90,2,247,0,0
130,130,132,2,217,2,2,132,36,137,245,131,233,0,2,102,87,0,2,137,148,31,0,0
130,130,215,85,217,85,85,230,34,39,87,214,167,0,2,51,36,0,85,39,3,72,0,0
130,130,249,183,217,183,183,147,132,212,4,41,167,0,28,19,4,0,183,212,241,112,0,0
3,3,166,136,217,136,234,162,183,50,19,233,233,0,12,70,55,0,234,50,125,154,168,0
3,3,232,102,217,102,245,74,10,102,71,135,233,0,5,200,185,0,245,102,201,193,0,0
3,3,70,200,217,200,72,247,87,200,169,215,233,0,0,232,217,0,72,200,209,233,0,0
36,36,132,27,217,27,89,130,226,217,39,83,53,0,6,147,132,0,89,217,163,46,181,0
36,36,68,134,217,134,6,211,162,134,212,19,53,0,30,194,179,0,6,134,126,86,0,0
36,36,83,36,217,36,179,38,245,36,82,102,244,0,7,53,38,0,179,36,69,125,0,0
33,0,228,102,100,102,245,245,247,102,102,104,165,1,0,134,104,0,245,102,140,142,128,0
33,33,247,102,100,102,10,25,247,138,153,135,165,0,6,104,89,0,10,138,50,216,0,0
66,66,70,72,100,72,230,196,245,87,69,102,24,0,0,245,230,0,230,87,28,2,96,0
66,66,100,163,100,163,19,217,130,163,74,243,24,0,6,66,51,0,19,163,0,64,0,0
66,66,100,131,100,131,243,57,149,131,185,6,68,0,20,228,213,0,243,131,178,107,0,0
66,66,179,214,100,214,70,57,232,214,185,89,68,0,13,55,40,0,70,214,253,147,0,0
66,66,6,41,100,41,168,153,234,41,10,91,68,0,6,249,234,0,168,41,41,187,0,0
99,99,38,150,100,150,38,181,147,182,38,4,182,1,30,194,179,0,38,182,171,32,132,0
132,132,179,149,100,149,245,100,100,102,228,228,5,0,30,53,38,0,245,102,232,92,132,0
132,132,21,149,100,149,183,38,247,40,166,104,5,0,0,247,232,0,183,40,235,126,0,0
132,132,215,243,100,243,130,89,55,243,217,199,199,0,3,151,136,0,130,243,133,203,0,0
132,132,134,70,100,70,213,6,228,70,134,101,7,0,12,53,38,0,213,70,59,243,0,0
5,5,149,36,100,36,179,179,213,36,36,86,7,0,7,226,211,0,179,36,165,27,112,0
5,5,102,102,100,102,245,170,166,102,43,39,150,1,11,38,23,0,245,102,204,108,0,0
38,38,166,216,100,216,72,249,249,216,137,137,150,0,0,136,106,0,72,216,248,148,0,0
71,71,72,154,100,154,10,10,151,154,154,8,248,0,11,70,55,0,10,154,29,221,0,0
71,71,23,248,100,248,183,53,19,56,181,163,199,0,0,147,132,0,183,56,91,6,0,0
137,137,149,245,100,245,132,166,166,245,39,39,22,0,9,70,55,0,132,245,161,99,109,0
16,16,147,42,100,42,185,228,228,42,101,101,5,1,25,85,70,0,185,42,58,45,0,0
82,82,85,215,100,215,21,243,85,149,131,213,195,0,6,196,181,0,21,149,204,148,182,0
82,82,211,19,100,19,162,130,87,19,3,231,20,0,3,198,183,0,162,19,194,186,0,0
82,82,196,4,100,4,147,130,153,4,3,26,85,0,11,25,10,0,147,4,250,227,0,0
115,115,36,21,100,21,38,21,249,166,165,137,85,0,11,215,200,0,38,166,176,7,168,0
115,115,132,7,100,7,134,211,66,7,84,194,133,0,5,66,51,0,134,7,111,96,0,0
148,148,166,5,100,5,245,83,132,133,227,245,53,0,20,228,213,0,245,133,141,138,152,0
148,148,87,86,100,86,213,213,247,86,86,104,135,0,15,134,104,0,213,86,195,175,0,0
148,148,23,152,100,152,8,166,185,152,23,42,55,0,4,57,42,0,8,152,64,217,0,0
148,148,85,43,100,43,170,36,249,43,164,106,55,0,14,247,232,0,170,43,73,0,0,0
148,148,183,248,100,248,104,87,198,248,215,55,7,1,5,196,181,0,104,248,77,42,0,0
21,21,198,153,100,153,25,89,89,153,217,217,248,0,26,4,245,0,25,153,54,121,0,0
54,54,151,215,100,215,198,55,55,55,183,199,231,0,26,198,183,0,198,55,208,162,140,0
54,54,57,85,100,85,228,228,153,85,85,26,231,0,18,25,10,0,228,85,113,202,0,0
54,54,215,194,100,194,66,89,55,194,233,183,169,0,1,151,136,0,66,194,122,243,0,0
87,87,132,132,100,132,164,6,40,21,150,168,87,0,26,85,70,0,164,21,173,28,141,0
87,87,213,104,100,104,247,170,170,104,27,27,87,0,19,226,211,0,247,104,228,67,0,0
87,87,87,202,100,202,74,72,100,202,200,228,231,0,1,243,228,0,74,202,32,107,0,0
120,120,215,59,100,59,136,245,100,249,102,228,231,0,7,70,55,0,136,249,107,147,177,0
120,120,230,230,100,230,102,162,162,230,19,19,55,1,27,89,74,0,102,230,129,191,0,0
120,120,181,147,100,147,19,245,245,147,102,102,214,0,2,247,232,0,19,147,222,232,0,0
153,153,230,130,100,130,162,72,72,19,200,200,214,0,6,164,149,0,162,19,58,16,181,0
32,32,70,245,100,245,168,4,36,25,148,164,133,7,3,147,132,4,168,25,158,168,0,0
32,32,247,201,100,201,57,89,232,201,217,105,7,0,3,72,57,4,57,201,183,240,0,0
32,32,200,26,100,26,153,106,104,26,234,248,233,1,4,232,217,4,153,26,244,24,0,0
65,65,215,169,100,169,23,247,245,167,104,133,233,0,3,102,87,0,23,167,82,62,189,0
65,65,132,26,100,26,153,194,51,26,67,179,229,0,2,179,164,4,153,26,194,104,0,0
65,65,196,218,100,218,57,147,19,201,20,147,180,0,20,194,179,60,57,201,198,143,0,0
98,98,38,24,100,24,230,230,102,103,103,230,180,0,13,21,6,0,230,103,193,183,166,0
98,98,102,20,100,20,147,57,38,20,201,166,180,0,2,215,200,4,147,20,161,224,0,0
98,98,232,178,100,178,194,153,211,67,26,68,184,0,19,89,74,32,194,67,195,8,0,0
131,131,151,20,100,20,21,55,130,165,199,243,184,0,12,230,215,0,21,165,169,47,169,0
131,131,166,248,100,248,104,213,213,248,70,70,119,0,3,179,164,4,104,248,139,88,0,0
131,131,21,75,100,75,202,40,38,75,168,182,119,0,1,34,19,4,202,75,40,128,0,0
131,131,104,24,100,24,151,202,89,24,59,233,199,1,25,85,70,4,151,24,57,170,0,0
4,4,215,135,100,135,21,72,249,165,200,137,199,0,1,247,232,0,21,165,49,207,188,0
4,4,198,102,100,102,245,166,57,102,39,201,55,1,0,217,202,4,245,102,226,247,0,0
37,37,247,19,100,19,162,230,87,19,103,215,55,0,0,247,232,4,162,19,205,31,0,0
37,37,164,36,100,36,179,132,4,36,5,132,165,0,26,164,149,4,179,36,147,72,0,0
37,37,147,134,100,134,6,215,66,134,88,194,165,0,20,34,19,4,6,134,159,111,0,0
37,37,230,217,100,217,89,42,164,217,186,21,53,0,12,4,245,4,89,217,247,152,0,0
37,37,215,202,100,202,74,136,23,202,9,151,53,0,7,134,104,4,74,202,217,190,0,0
70,70,166,57,100,57,23,70,164,151,214,21,135,0,12,217,202,0,23,151,65,232,169,0
70,70,55,70,100,70,196,66,66,53,194,194,135,0,5,87,72,60,196,53,163,15,0,0
70,70,228,226,100,226,98,228,36,226,85,180,133,1,0,164,149,4,98,226,166,57,0,0
103,103,134,53,100,53,196,70,51,53,214,195,133,0,0,194,179,4,196,53,77,97,0,0
136,136,149,41,100,41,168,168,149,41,41,22,231,0,22,100,85,4,168,41,226,138,84,0
136,136,232,186,100,186,42,232,232,186,105,105,231,0,14,198,183,4,42,186,152,178,0,0
136,136,57,135,100,135,247,10,10,135,154,154,152,0,4,249,234,4,247,135,92,220,0,0
9,9,72,86,100,86,196,215,8,69,88,152,89,0,19,55,40,0,196,69,189,5,153,0
9,9,55,178,100,178,34,170,170,178,43,43,89,0,14,196,181,4,34,178,242,42,0,0
9,9,228,148,100,148,4,72,72,148,216,216,5,0,5,98,83,4,4,148,141,83,0,0
48,48,181,24,72,233,166,202,25,39,59,153,5,1,1,89,74,212,166,39,149,35,0,0
64,64,36,54,72,54,181,104,185,54,232,42,85,0,23,198,183,84,181,54,163,76,0,0
64,64,85,105,72,105,232,53,134,105,181,247,70,0,14,100,85,84,232,105,165,117,0,0
64,64,213,73,72,169,202,194,72,75,51,200,70,0,8,2,243,220,202,75,6,155,0,0
80,80,38,248,40,248,104,147,42,248,4,170,70,0,2,85,70,84,104,248,146,195,0,0
113,113,70,150,40,150,21,230,215,165,87,72,119,0,17,183,168,0,21,165,91,235,156,0
113,113,70,185,40,185,57,57,132,185,185,245,119,0,9,136,106,84,57,185,110,19,0,0
113,113,243,10,40,10,153,34,70,10,162,198,119,0,5,166,151,84,153,10,52,59,0,0
113,113,68,151,40,151,23,68,72,151,196,200,83,0,16,36,21,84,23,151,7,97,0,0
113,113,166,181,40,181,228,134,170,85,247,27,117,0,7,2,243,124,228,85,26,139,0,0
129,129,72,226,22,226,98,249,40,226,106,168,248,0,3,85,70,84,98,226,20,178,0,0
129,129,215,85,22,85,228,200,213,85,57,70,248,0,27,183,168,84,228,85,52,218,0,0
2,2,245,247,22,247,166,162,162,23,19,19,104,0,14,168,153,96,166,23,33,4,101,0
18,18,147,228,103,228,100,147,102,228,4,230,180,1,9,230,215,84,100,228,143,46,0,0
18,18,196,83,103,83,226,230,38,83,87,166,180,0,1,147,132,84,226,83,242,86,0,0
18,18,53,181,82,181,53,57,136,181,185,249,180,0,9,194,179,84,53,181,190,126,0,0
18,18,181,91,82,91,234,55,247,91,183,104,180,0,1,104,89,84,234,91,15,206,0,0
18,18,196,89,82,89,232,228,164,89,85,21,197,1,10,168,153,84,232,89,82,245,0,0
18,18,68,247,6,40,149,149,66,6,6,194,197,1,2,70,55,220,149,6,157,29,0,0
67,67,147,89,71,89,232,183,4,89,40,132,148,0,16,19,4,84,232,89,55,70,96,0
67,67,230,91,71,91,234,87,211,91,215,68,148,0,2,194,179,84,234,91,234,110,0,0
67,67,21,153,71,106,202,217,70,59,74,198,148,0,14,85,70,220,202,59,38,147,0,0
83,83,85,89,168,89,232,217,200,89,74,57,148,0,8,215,200,84,232,89,29,185,0,0
116,83,213,6,168,6,149,134,10,6,247,138,150,0,0,136,106,84,149,6,227,226,64,0
116,116,85,213,168,213,181,215,215,38,72,72,229,1,22,70,55,128,181,38,165,12,0,0
116,116,179,153,226,153,25,130,4,153,243,148,229,0,22,179,164,84,25,153,138,111,0,0
116,116,213,72,226,200,230,181,179,87,38,52,85,0,12,230,215,220,230,87,34,153,0,0
