131,131,102,230,100,230,102,4,166,230,132,39,182,0,0,179,164,4,102,230,239,27,0,0
65,65,230,40,100,40,183,230,10,40,87,154,184,0,0,147,132,4,183,40,67,34,0,0
16,16,102,18,82,18,217,74,21,210,202,149,150,0,28,245,230,0,217,210,154,134,0,0
65,65,232,10,100,10,153,153,25,10,10,169,248,0,6,168,153,4,153,10,207,229,124,0
16,16,68,150,100,150,2,213,213,146,86,86,182,18,18,34,19,0,2,146,34,81,0,0
38,38,183,88,100,88,215,215,181,88,88,38,24,0,21,6,247,0,215,88,179,233,84,0
4,4,23,180,100,180,36,153,85,180,26,213,229,6,9,228,213,4,36,180,239,147,0,0
38,38,249,133,100,133,245,51,51,133,195,195,104,0,5,149,134,0,245,133,104,217,0,0
5,5,23,201,100,201,57,40,40,201,168,168,167,0,6,215,200,0,57,201,240,240,0,0
98,98,38,230,82,230,38,66,53,230,74,181,55,0,0,181,166,0,38,230,69,243,0,0
132,132,247,105,41,105,243,134,185,105,135,243,167,0,4,194,179,0,243,105,36,25,0,0
66,66,245,20,215,3,132,183,215,5,40,88,133,0,13,247,232,220,132,5,65,31,0,0
131,131,55,90,100,90,217,21,8,90,149,152,231,0,18,72,57,4,217,90,246,223,0,0
98,98,106,104,100,104,104,83,230,232,211,87,26,1,19,183,168,40,104,232,67,138,0,0
37,37,40,178,100,178,34,34,42,178,178,186,135,1,11,85,70,4,34,178,225,35,0,0
54,54,134,24,100,24,151,185,243,24,42,131,182,1,7,147,132,0,151,24,98,230,0,0
115,82,25,103,100,103,230,200,136,103,57,9,201,0,0,130,100,0,230,103,116,35,65,0
148,148,149,70,100,70,245,213,66,102,86,210,246,1,31,38,23,0,245,102,0,101,64,0
105,105,38,216,82,216,72,68,2,216,104,130,150,1,6,98,83,0,72,216,236,171,0,0
87,87,38,150,100,150,6,66,66,150,194,194,231,1,23,151,136,0,6,150,11,117,0,0
65,65,136,100,100,100,243,106,228,100,250,85,87,0,7,162,147,4,243,100,106,73,0,0
0,0,72,73,100,73,200,100,6,73,228,134,248,0,0,104,89,0,200,73,164,217,0,0
149,149,68,180,75,180,83,185,234,227,58,91,212,0,26,2,243,84,83,227,67,156,0,0
32,32,243,35,100,35,23,106,34,167,250,178,163,2,2,66,51,4,23,167,169,113,0,0
41,41,21,24,118,24,164,8,8,24,152,152,117,0,6,198,183,0,164,24,122,229,0,0
54,54,230,90,100,90,217,104,66,90,232,210,182,0,31,34,19,0,217,90,98,255,0,0
99,99,134,178,41,178,34,198,2,178,131,183,55,0,3,149,134,0,34,178,0,119,0,0
38,38,247,226,100,226,98,228,168,226,101,25,135,0,6,149,134,0,98,226,88,25,0,0
54,54,55,21,100,21,164,162,168,21,35,41,246,0,16,72,57,0,164,21,98,75,0,0
71,71,55,243,100,243,179,70,70,36,214,198,55,0,20,132,102,0,179,36,63,128,154,0
65,65,68,226,100,226,98,211,179,226,84,36,244,1,0,19,4,4,98,226,187,46,0,0
70,70,132,90,41,90,130,228,89,90,199,36,214,0,14,200,185,0,130,90,69,142,0,0
37,37,6,182,100,182,85,57,245,229,201,133,182,0,14,55,40,0,85,229,112,68,164,0
128,128,23,243,82,243,42,72,168,243,53,50,119,0,6,40,25,0,42,243,220,122,0,0
9,9,21,37,100,37,164,196,196,37,69,69,165,0,0,53,38,4,164,37,161,245,0,0
82,82,72,138,100,138,10,183,183,138,40,40,74,0,0,55,40,0,10,138,62,198,0,0
136,136,215,100,100,100,243,70,134,100,214,7,135,0,29,87,72,4,243,100,136,72,0,0
33,33,104,100,100,100,211,168,40,68,41,184,72,0,20,183,168,0,211,68,66,156,153,0
128,128,55,73,118,73,104,136,98,248,249,242,24,1,3,83,68,48,104,248,250,140,0,0
34,34,57,227,40,227,100,170,74,244,43,218,212,0,0,247,232,84,100,244,174,16,0,0
153,153,213,106,100,106,249,102,102,106,230,230,87,0,9,249,234,0,249,106,103,31,0,0
121,121,6,2,82,2,2,68,68,74,196,196,231,0,8,72,57,0,2,74,219,128,0,0
100,100,70,34,118,34,42,42,198,34,177,71,246,0,20,228,213,4,42,34,34,60,0,0
4,4,21,133,198,133,245,247,232,133,135,105,231,0,25,147,132,84,245,133,216,248,0,0
64,64,83,67,213,67,194,102,196,67,246,53,72,1,20,230,215,84,194,67,238,65,0,0
148,148,198,152,100,152,8,185,51,152,58,195,5,0,4,230,215,0,8,152,31,104,0,0
48,48,198,246,100,246,38,132,181,182,245,38,87,0,23,53,38,100,38,182,106,133,0,0
0,0,247,100,100,100,196,70,70,53,214,214,199,0,4,213,198,0,196,53,23,116,0,0
0,0,6,100,100,100,83,100,228,211,228,101,6,9,5,147,132,0,83,211,155,91,0,0
87,87,215,165,100,165,21,149,100,165,22,228,57,0,0,68,53,0,21,165,220,23,0,0
66,66,23,164,100,164,228,23,147,85,151,20,199,0,20,38,23,0,228,85,83,134,0,0
82,82,55,23,100,23,166,166,102,23,23,246,167,0,16,100,85,0,166,23,241,28,96,0
71,71,198,167,41,167,53,202,100,167,52,228,150,0,7,179,164,0,53,167,151,46,0,0
132,132,247,88,100,88,215,6,6,88,150,150,167,0,2,249,234,0,215,88,49,166,0,0
104,104,87,200,214,57,130,130,153,243,243,10,216,0,12,104,89,220,130,243,54,24,104,0
87,87,38,130,100,130,2,136,25,130,249,153,119,0,27,247,232,0,2,130,251,32,0,0
21,21,6,26,100,26,153,185,245,26,58,133,22,0,19,21,6,0,153,26,174,225,0,0
49,49,38,244,100,244,100,243,243,244,131,131,119,0,25,130,100,0,100,244,207,115,0,0
132,132,40,56,100,56,70,230,162,214,103,35,199,0,10,245,230,0,70,214,14,255,172,0
153,153,87,164,100,164,36,185,185,164,42,42,26,0,5,38,23,0,36,164,201,26,0,0
130,130,181,199,150,107,134,83,104,7,211,232,9,0,9,149,134,212,134,7,218,194,0,0
56,56,53,83,82,83,215,215,149,83,34,6,182,0,19,168,153,0,215,83,48,173,88,0
137,137,213,178,100,178,34,6,6,178,150,150,133,0,7,247,232,0,34,178,47,94,0,0
87,87,6,74,41,74,147,196,147,74,69,20,182,0,1,213,198,0,147,74,81,219,0,0
38,38,70,106,100,106,168,10,87,25,138,215,246,1,18,100,85,0,168,25,240,12,92,0
71,71,6,151,100,151,23,34,85,151,162,229,182,0,22,100,85,0,23,151,37,43,0,0
96,96,102,218,215,218,74,70,55,218,214,183,87,0,19,19,4,84,74,218,142,224,0,0
16,16,196,199,100,199,249,232,232,137,105,105,231,0,1,136,106,0,249,137,22,163,188,0
97,97,179,131,134,131,98,213,72,242,70,216,131,0,11,226,211,0,98,242,235,101,168,0
4,4,183,8,100,8,200,19,8,57,147,152,214,0,1,55,40,52,200,57,253,141,0,0
121,121,166,23,82,23,23,106,106,181,234,234,231,0,15,66,51,0,23,181,85,39,0,0
4,4,6,167,100,167,23,170,51,167,43,195,182,0,19,217,202,4,23,167,225,33,0,0
115,115,198,168,100,168,40,53,25,168,197,169,119,1,0,36,21,0,40,168,108,17,0,0
99,99,21,180,100,180,36,234,217,180,91,90,133,0,0,57,42,0,36,180,224,200,0,0
9,9,85,103,100,103,230,228,89,103,101,217,229,0,30,226,211,4,230,103,224,234,69,0
120,120,179,210,100,210,66,185,200,210,42,57,83,0,26,72,57,0,66,210,118,200,76,0
82,82,55,178,100,178,34,40,70,178,168,198,7,0,10,213,198,0,34,178,60,146,0,0
83,83,230,86,85,86,23,183,40,167,56,184,9,0,7,36,21,0,23,167,166,65,177,0
54,54,217,185,100,185,57,194,98,185,67,242,137,0,6,230,215,0,57,185,39,27,0,0
87,87,166,86,100,86,213,23,134,86,167,247,167,0,31,6,247,0,213,86,163,129,0,0
131,131,102,3,100,3,130,2,130,3,146,243,150,0,6,2,243,4,130,3,43,109,0,0
103,103,85,19,100,19,162,66,202,19,210,75,117,0,21,130,100,4,162,19,237,125,0,0
65,65,55,196,100,196,51,228,162,179,101,35,231,0,30,51,36,4,51,179,11,16,0,0
99,99,87,214,215,3,70,170,202,214,27,75,133,0,19,168,153,0,70,214,92,77,188,0
99,99,89,101,100,101,83,104,166,227,232,39,182,0,11,40,25,0,83,227,169,165,169,0
96,96,102,248,215,248,104,40,25,248,184,153,22,1,20,162,147,84,104,248,105,191,0,0
82,82,53,215,100,215,19,164,36,147,21,180,163,0,5,211,196,0,19,147,15,197,0,0
99,99,87,42,215,42,25,25,249,153,153,137,133,0,27,55,40,0,25,153,12,101,0,0
35,35,4,226,59,226,98,202,51,226,75,179,212,0,18,149,134,84,98,226,251,88,0,0
148,148,245,53,100,53,196,40,164,53,168,37,7,0,5,8,249,0,196,53,50,158,0,0
136,136,83,107,100,107,234,243,40,107,100,168,115,0,3,34,19,4,234,107,146,201,0,0
71,71,25,35,100,35,162,230,168,35,87,41,216,0,0,200,185,0,162,35,228,154,121,0
37,37,198,3,100,3,130,170,38,3,27,182,150,0,9,213,198,4,130,3,102,53,0,0
104,104,70,36,100,36,179,170,170,36,27,27,26,0,31,198,183,0,179,36,105,106,0,0
20,20,134,169,118,169,100,230,4,169,103,148,22,0,3,55,40,0,100,169,67,34,0,0
70,70,168,151,100,151,23,226,66,151,83,194,121,0,29,4,245,4,23,151,241,18,0,0
82,82,102,234,100,234,106,87,162,234,231,35,199,0,17,70,55,0,106,234,198,221,0,0
137,137,230,200,41,200,200,102,130,54,230,185,7,0,6,53,38,0,200,54,229,52,0,0
65,65,6,84,100,84,211,25,70,84,169,198,70,0,26,166,151,4,211,84,130,19,0,0
38,38,247,68,100,68,83,213,183,211,86,40,135,0,6,134,104,0,83,211,28,9,0,0
87,87,183,186,100,186,42,23,57,186,151,185,87,0,0,198,183,0,42,186,110,196,0,0
33,33,181,52,100,52,179,66,85,52,194,213,87,0,15,168,153,0,179,52,137,165,0,0
0,0,198,100,100,100,194,211,66,51,68,194,6,13,0,179,164,0,194,51,29,86,0,0
99,99,38,134,100,134,6,21,106,134,165,250,119,0,28,38,23,0,6,134,71,245,0,0
71,71,40,212,100,212,21,217,243,165,74,100,184,0,14,200,185,0,21,165,208,106,165,0
41,41,87,135,118,135,4,104,104,135,248,248,87,0,25,226,211,0,4,135,24,53,0,0
32,32,6,85,100,85,211,134,34,68,247,178,119,0,7,130,100,60,211,68,168,15,0,0
131,131,106,57,100,57,200,200,72,57,57,200,26,0,15,70,55,4,200,57,213,221,96,0
115,115,181,230,41,230,68,102,153,103,38,83,214,0,28,217,202,0,68,103,64,70,0,0
134,134,19,212,165,212,68,68,196,212,212,69,197,0,15,198,183,84,68,212,178,143,0,0
65,65,55,91,100,91,234,202,202,91,75,75,248,0,27,57,42,4,234,91,183,249,0,0
103,103,6,166,100,166,38,38,162,166,166,35,182,0,14,232,217,4,38,166,43,16,0,0
16,16,232,165,100,165,185,196,36,58,53,164,70,19,1,68,53,0,185,58,63,104,0,0
132,99,21,133,100,133,245,25,8,133,153,152,197,1,0,104,89,0,245,133,235,218,128,0
153,153,185,41,100,41,168,185,36,41,58,180,106,0,26,200,185,0,168,41,198,120,0,0
99,99,68,138,100,138,10,19,162,138,163,19,180,0,25,98,83,0,10,138,24,43,77,0
0,0,6,100,100,100,68,181,181,196,54,54,182,1,4,53,38,0,68,196,55,108,0,0
70,70,68,85,100,85,228,170,2,85,43,146,244,0,1,130,100,4,228,85,119,19,0,0
153,153,104,136,100,136,8,164,164,136,21,21,24,0,26,136,106,0,8,136,133,116,0,0
120,120,185,169,100,169,25,100,215,169,244,88,106,0,28,194,179,0,25,169,44,0,0,0
16,16,149,165,100,165,181,198,198,54,71,71,70,0,2,98,83,0,181,54,160,10,64,24
97,97,19,234,103,234,106,10,72,234,138,200,244,0,8,40,25,84,106,234,127,107,0,0
116,116,19,210,150,210,66,23,23,210,167,167,5,1,11,198,183,84,66,210,226,85,0,0
98,98,200,242,100,242,226,217,34,99,90,162,135,0,9,19,4,44,226,99,118,139,0,0
112,112,23,73,41,73,200,147,2,73,20,130,233,0,2,249,234,84,200,73,231,228,0,0
98,98,179,90,100,90,217,102,100,90,230,228,212,0,3,196,181,4,217,90,147,115,0,0
153,153,230,194,100,194,66,179,179,194,36,36,150,0,3,6,247,0,66,194,12,153,0,0
131,131,23,35,100,35,162,102,106,35,246,234,214,0,6,87,72,4,162,35,137,30,0,0
9,9,53,246,100,246,102,34,34,246,178,178,229,0,17,211,196,4,102,246,104,91,0,0
32,32,243,35,100,35,83,25,25,227,169,169,163,0,3,243,228,0,83,227,57,49,64,17
99,99,136,104,100,104,247,217,68,104,90,212,57,0,27,245,230,0,247,104,107,206,0,0
34,34,198,100,82,100,40,72,40,100,86,184,22,0,30,215,200,0,40,100,173,73,69,0
135,135,230,194,41,194,194,83,194,10,227,67,199,0,17,66,51,0,194,10,35,111,0,0
120,120,23,233,100,233,89,19,21,233,147,149,231,0,6,213,198,0,89,233,65,164,0,0
103,103,21,163,100,163,19,57,57,163,201,201,102,0,6,83,68,4,19,163,222,242,0,0
16,16,70,165,100,165,217,19,34,90,163,162,70,23,1,98,83,0,217,90,220,68,0,0
39,39,134,56,82,56,183,106,166,56,20,53,55,1,19,136,106,0,183,56,133,83,0,0
16,16,6,245,100,245,215,51,51,72,179,179,85,0,0,249,234,0,215,72,223,114,0,27
33,33,87,227,100,227,83,100,83,227,228,227,24,0,22,147,132,0,83,227,230,90,0,0
103,103,70,185,100,185,57,132,166,185,5,23,246,0,9,243,228,4,57,185,254,68,0,0
112,112,104,211,199,162,243,166,134,100,39,7,135,0,10,55,40,220,243,100,136,157,0,0
147,147,181,198,118,198,168,234,132,36,227,5,55,0,1,215,200,0,168,36,16,119,188,0
129,129,36,250,215,218,136,185,147,9,58,20,131,0,6,183,168,220,136,9,16,19,0,0
54,54,6,214,100,214,70,247,83,214,135,227,182,0,18,200,185,0,70,214,183,73,0,0
66,66,6,151,100,151,23,228,162,151,85,35,182,1,11,89,74,0,23,151,107,176,0,0
32,32,200,201,100,201,2,134,134,146,247,247,9,2,5,38,23,4,2,146,55,103,0,0
98,98,38,131,100,131,211,89,211,84,217,84,135,0,19,34,19,12,211,84,254,3,0,0
104,104,153,214,100,214,70,151,151,214,24,24,74,1,21,70,55,0,70,214,160,229,0,0
137,137,134,152,100,152,8,164,164,152,37,37,9,0,6,166,151,0,8,152,0,108,0,0
87,87,38,153,41,153,211,179,8,153,52,152,182,0,5,57,42,0,211,153,131,31,0,0
145,145,4,135,215,169,230,245,36,103,102,180,212,0,13,181,166,212,230,103,141,172,0,0
4,4,102,245,100,245,132,211,211,245,68,68,22,0,17,102,87,4,132,245,48,73,0,0
21,21,149,133,100,133,245,232,87,133,89,215,165,0,21,215,200,0,245,133,169,232,0,0
49,49,6,86,100,86,213,213,85,86,86,213,182,0,30,2,243,0,213,86,0,90,0,0
98,98,8,67,100,67,194,40,226,67,184,83,135,0,29,98,83,4,194,67,94,119,0,0
98,98,134,50,41,50,170,87,228,50,69,184,87,0,24,232,217,0,170,50,84,151,0,0
49,49,70,100,100,100,243,215,226,100,72,83,148,0,7,98,83,0,243,100,114,142,0,0
71,71,89,183,100,183,55,25,147,183,169,4,89,0,29,243,228,0,55,183,45,146,0,0
120,120,87,202,100,202,170,136,170,27,249,27,150,0,0,55,40,0,170,27,51,13,0,0
87,87,53,199,100,199,55,247,55,199,104,199,229,0,7,215,200,0,55,199,224,190,86,0
64,64,102,134,213,134,6,23,106,134,167,250,22,0,30,102,87,84,6,134,204,79,0,0
120,120,136,105,100,105,232,106,106,105,250,250,216,0,12,249,234,0,232,105,225,151,0,0
137,137,213,215,100,215,87,87,87,215,215,215,150,0,26,85,70,0,87,215,41,244,76,0
87,87,181,130,100,130,2,213,102,130,70,230,102,0,11,36,21,0,2,130,118,81,0,0
80,80,149,131,85,131,243,8,245,131,152,102,102,0,15,104,89,84,243,131,178,224,0,0
24,24,134,232,37,232,104,23,23,232,167,167,119,0,1,181,166,84,104,232,109,100,0,0
82,82,183,74,100,74,42,74,149,170,218,22,167,0,4,83,68,0,42,170,226,11,0,0
146,146,19,162,197,162,34,185,185,162,42,42,195,0,14,53,38,84,34,162,72,37,108,0
70,70,132,200,100,200,72,162,151,200,35,24,119,0,0,102,87,4,72,200,118,152,0,0
0,0,166,185,100,185,57,55,183,185,183,56,182,0,25,102,87,0,57,185,233,247,0,0
120,120,245,243,100,243,130,74,74,243,202,202,20,0,10,55,40,0,130,243,138,166,0,0
129,129,149,85,41,85,89,19,147,85,147,20,119,0,15,98,83,4,89,85,227,43,0,0
70,70,164,104,118,104,247,40,104,104,36,149,214,4,20,226,211,0,247,104,242,61,0,0
34,34,215,197,22,163,70,10,162,214,138,19,197,1,6,166,151,212,70,214,161,172,0,0
97,97,51,243,43,243,179,51,243,36,179,131,83,0,24,228,213,84,179,36,112,93,0,0
66,66,166,169,100,169,25,98,213,169,226,86,72,0,1,53,38,0,25,169,123,94,0,0
134,134,87,25,118,25,179,245,181,25,7,54,87,0,22,232,217,0,179,25,131,57,0,0
151,151,151,169,41,169,147,202,226,169,99,74,246,0,15,213,198,0,147,169,176,205,0,0
70,70,164,107,100,107,170,66,168,43,194,41,248,0,1,200,185,28,170,43,92,7,0,0
132,132,55,185,100,185,57,226,226,185,83,83,231,0,1,136,106,0,57,185,114,155,0,0
114,114,85,146,100,146,2,151,100,146,8,228,85,0,9,179,164,84,2,146,162,250,0,0
137,137,87,242,100,242,98,147,147,242,4,4,182,0,10,68,53,0,98,242,12,18,0,0
37,37,228,99,100,99,226,87,87,99,215,215,148,0,1,226,211,4,226,99,21,47,0,0
82,82,198,86,100,86,4,34,247,148,162,135,182,0,1,183,168,0,4,148,52,186,0,0
136,136,23,53,100,53,196,181,132,53,54,5,150,0,28,87,72,4,196,53,174,168,0,0
82,82,23,40,82,40,183,215,211,40,72,68,199,1,2,166,151,0,183,40,198,75,0,0
121,121,228,212,131,212,164,234,217,37,91,74,165,0,14,164,149,124,164,37,52,139,0,0
137,137,6,178,100,178,34,106,185,178,250,58,182,0,23,102,87,0,34,178,23,1,0,0
120,120,40,250,100,250,25,57,57,169,201,201,216,0,23,168,153,0,25,169,34,140,0,0
104,104,21,84,100,84,211,42,53,84,186,197,182,0,13,134,104,0,211,84,19,95,0,0
136,136,68,150,100,150,6,6,198,150,150,71,244,0,28,6,247,4,6,150,231,54,0,0
87,87,104,20,100,20,147,166,85,20,23,229,216,1,4,166,151,0,147,20,217,93,0,0
103,103,183,168,100,168,40,213,247,168,70,135,24,0,11,87,72,4,40,168,110,114,0,0
24,24,198,72,37,72,215,134,134,72,7,7,119,0,28,102,87,84,215,72,193,105,0,0
49,49,198,136,100,136,8,198,198,136,55,55,119,0,9,98,83,0,8,136,184,29,108,0
104,104,181,70,82,70,70,70,149,232,214,6,102,0,9,183,168,0,70,232,7,58,0,0
131,131,134,211,100,211,226,234,147,83,91,20,231,0,5,98,83,0,226,83,89,55,0,0
87,87,183,217,100,217,168,83,168,25,211,25,167,0,8,40,25,0,168,25,150,133,0,0
148,148,247,39,105,39,198,200,249,71,73,106,182,0,31,194,179,0,198,71,123,72,132,0
71,71,38,100,100,100,243,4,134,100,148,7,152,0,6,217,202,0,243,100,91,176,0,0
136,136,100,134,100,134,6,85,85,134,213,213,20,1,13,2,243,4,6,134,40,157,0,0
48,48,183,86,100,86,213,213,85,86,86,213,135,0,6,228,213,84,213,86,71,13,0,0
87,87,232,186,100,186,153,34,136,26,178,249,248,0,0,51,36,0,153,26,180,7,0,0
33,33,134,72,100,72,215,134,38,72,7,182,55,1,4,166,151,0,215,72,105,242,0,0
0,0,72,41,100,41,168,147,230,41,4,87,248,0,1,72,57,0,168,41,76,215,0,0
16,16,104,167,100,167,21,136,215,165,249,72,167,2,0,151,136,0,21,165,194,197,0,0
66,66,198,19,100,19,162,230,21,19,103,149,150,1,3,196,181,0,162,19,15,109,0,0
67,67,134,196,82,196,196,106,153,215,242,26,55,0,18,72,57,0,196,215,36,127,92,0
118,118,183,184,41,184,83,53,200,184,246,162,104,1,3,6,247,0,83,184,74,95,0,0
16,16,55,54,82,54,102,104,136,54,232,249,231,0,7,98,83,0,102,54,202,187,0,0
38,38,181,248,100,248,6,245,164,150,102,21,135,0,13,245,230,0,6,150,41,25,164,0
0,0,72,100,100,100,245,134,6,102,7,150,72,0,1,149,134,0,245,102,151,127,0,0
5,5,36,134,100,134,228,19,213,85,163,70,148,0,11,8,249,0,228,85,32,157,169,0
153,153,181,201,100,201,153,166,21,26,23,149,22,0,24,102,87,0,153,26,234,254,0,0
4,4,38,51,100,51,194,19,4,51,163,132,199,0,20,179,164,4,194,51,157,17,0,0
71,71,55,195,100,195,51,168,42,195,25,186,231,0,7,247,232,0,51,195,127,161,0,0
148,148,70,234,100,234,106,202,74,234,59,202,70,0,1,249,234,0,106,234,221,253,0,0
85,85,198,246,41,246,55,85,198,246,184,55,119,0,8,179,164,0,55,246,89,0,0,0
87,87,198,100,100,100,243,25,247,100,153,135,119,0,0,151,136,0,243,100,160,155,0,0
103,103,166,27,100,27,170,130,164,27,243,37,24,0,18,4,245,4,170,27,213,74,0,0
71,71,25,163,100,163,19,102,102,163,230,230,216,0,12,40,25,0,19,163,14,146,105,0
32,32,230,72,100,72,53,42,198,181,170,55,24,0,4,228,213,4,53,181,179,6,0,0
37,37,55,27,100,27,170,245,136,27,133,9,72,0,26,51,36,4,170,27,171,50,0,0
66,66,136,231,100,231,100,245,40,244,102,168,7,0,19,245,230,0,100,244,178,41,0,0
0,0,6,100,100,100,83,100,66,211,228,194,6,8,3,100,85,0,83,211,177,91,0,0
98,98,245,90,100,90,217,162,162,90,19,19,212,0,28,34,19,4,217,90,160,40,0,0
35,35,230,74,41,74,74,170,10,100,51,154,150,0,27,21,6,4,74,100,166,71,0,0
103,103,249,99,100,99,226,130,4,99,243,132,231,0,10,247,232,4,226,99,105,46,0,0
65,65,6,43,100,43,234,215,228,107,88,85,87,0,10,164,149,24,234,107,63,134,0,0
48,48,100,4,100,4,85,36,36,213,164,164,20,0,7,194,179,0,85,213,218,33,0,23
99,99,72,135,100,135,247,40,147,135,184,20,248,0,10,85,70,0,247,135,65,239,0,0
66,66,215,199,100,199,136,2,215,9,130,72,22,0,6,34,19,0,136,9,167,42,182,0
132,132,247,218,41,218,98,21,10,218,233,85,55,0,28,36,21,0,98,218,161,1,0,0
147,147,55,57,41,57,57,36,249,34,247,137,231,1,13,196,181,0,57,34,190,195,0,0
66,66,6,197,100,197,53,226,232,197,99,105,182,0,16,166,151,0,53,197,139,226,0,0
129,129,164,169,215,218,40,10,51,184,154,195,131,0,4,8,249,220,40,184,238,29,0,0
132,132,136,68,100,68,211,217,102,68,74,246,57,0,6,230,215,0,211,68,250,223,0,0
54,54,164,21,100,21,4,55,53,132,183,197,148,0,26,166,151,0,4,132,188,242,140,0
81,81,55,196,41,196,166,98,202,196,226,75,231,0,7,196,181,0,166,196,44,219,0,0
120,120,55,181,100,181,149,136,234,6,249,91,231,0,5,136,106,0,149,6,244,139,0,0
87,87,55,41,100,41,168,136,8,41,9,136,133,0,2,151,136,0,168,41,113,101,0,0
54,54,164,147,41,147,38,21,106,147,165,250,85,0,5,217,202,0,38,147,177,46,0,0
98,98,149,214,100,214,70,168,53,214,41,181,55,0,20,87,72,4,70,214,134,194,0,0
56,56,70,179,118,179,10,19,19,179,147,147,55,0,8,70,55,0,10,179,104,252,0,0
32,32,6,246,100,246,196,215,179,69,88,36,182,0,3,19,4,4,196,69,211,248,0,0
135,135,153,38,167,68,198,183,162,55,56,19,133,1,3,57,42,212,198,55,117,176,0,0
98,98,70,89,100,89,232,166,149,89,39,22,231,0,27,87,72,4,232,89,7,128,0,0
99,99,102,247,85,217,149,68,42,6,212,186,137,0,8,217,202,220,149,6,129,177,0,0
128,128,247,73,118,73,40,200,66,184,57,210,24,1,7,162,147,32,40,184,68,136,0,0
41,41,83,199,118,199,68,132,132,56,5,5,180,0,13,226,211,0,68,56,189,77,164,0
9,9,228,37,100,37,164,100,100,37,244,244,53,0,0,72,57,4,164,37,146,255,0,0
33,33,87,249,100,249,136,51,213,249,195,86,7,1,7,230,215,0,136,249,202,80,0,0
70,70,72,211,100,211,83,74,166,211,218,23,26,0,1,55,40,4,83,211,64,89,0,0
148,148,215,20,100,20,147,247,247,20,135,135,167,0,1,168,153,0,147,20,134,205,124,0
115,115,149,72,100,72,215,42,162,72,186,19,22,0,6,179,164,0,215,72,31,48,0,0
148,148,196,55,100,55,198,170,202,55,27,75,7,0,14,19,4,0,198,55,17,58,0,0
54,54,70,243,41,243,185,168,40,243,41,184,85,0,2,38,23,0,185,243,18,98,0,0
153,153,134,41,100,41,168,55,55,41,199,199,104,0,5,21,6,0,168,41,182,243,0,0
137,137,55,243,100,243,2,2,179,130,130,36,102,0,20,89,74,0,2,130,77,138,0,0
99,99,23,89,100,89,232,162,19,89,35,163,214,0,11,66,51,0,232,89,156,24,0,0
80,80,168,25,53,25,168,51,10,25,195,154,135,6,11,166,151,84,168,25,25,211,0,0
132,132,247,230,100,230,102,132,132,230,245,245,167,0,24,85,70,0,102,230,57,50,0,0
137,137,6,167,100,167,23,247,247,167,135,135,182,0,13,179,164,0,23,167,111,193,0,0
148,148,147,54,100,54,181,72,83,54,216,211,212,0,0,243,228,0,181,54,137,105,0,0
37,37,215,198,100,198,70,70,200,198,198,57,135,0,5,228,213,4,70,198,167,167,0,0
70,70,4,229,100,229,85,198,198,229,55,55,102,0,4,228,213,4,85,229,223,93,0,0
134,134,162,84,165,84,211,211,68,84,84,212,197,0,7,70,55,84,211,84,110,151,0,0
153,153,147,147,100,147,211,23,53,68,167,197,100,1,29,130,100,0,211,68,175,85,68,0
87,87,181,130,100,130,2,104,8,130,232,136,102,0,14,198,183,0,2,130,111,45,0,0
38,38,132,134,100,134,6,247,247,134,135,135,53,0,20,19,4,0,6,134,45,43,0,0
23,23,6,214,82,214,247,170,100,150,245,198,182,1,28,134,104,0,247,150,83,216,72,0
99,99,181,132,100,132,4,38,234,132,166,107,148,0,29,25,10,0,4,132,4,196,0,0
32,32,70,70,100,70,213,136,36,70,249,180,119,0,4,132,102,4,213,70,206,241,0,0
137,137,151,23,41,23,23,23,34,231,151,8,7,0,26,147,132,0,23,231,251,32,0,0
33,33,198,89,100,89,232,151,55,89,24,199,7,0,0,215,200,0,232,89,15,228,0,0
131,131,179,72,100,72,215,34,19,72,162,147,102,0,6,162,147,4,215,72,60,152,0,0
102,102,87,85,41,85,104,8,230,85,152,103,150,0,0,134,104,0,104,85,219,31,0,0
54,54,53,5,100,5,132,53,198,5,181,55,229,0,12,249,234,0,132,5,99,155,0,0
98,98,134,19,82,19,249,196,196,19,89,53,182,0,0,68,53,0,249,19,194,77,0,0
136,136,23,153,100,153,25,168,168,153,25,25,131,0,2,179,164,4,25,153,135,222,0,0
103,70,68,4,100,4,147,74,83,4,218,227,244,0,0,179,164,4,147,4,241,30,64,0
9,9,21,55,100,55,198,147,147,55,20,20,87,0,24,104,89,4,198,55,23,151,93,0
137,137,211,202,100,202,74,8,8,202,136,136,148,0,13,215,200,0,74,202,70,98,0,0
32,32,136,201,100,201,211,234,104,84,107,232,106,14,7,23,8,4,211,84,181,213,0,0
3,3,230,212,118,212,72,179,243,212,52,131,197,0,6,2,243,0,72,212,166,122,0,0
37,37,72,244,100,244,100,8,200,244,136,73,104,1,6,104,89,4,100,244,149,89,0,0
131,131,166,86,100,86,213,102,55,86,246,183,214,0,12,226,211,4,213,86,243,98,0,0
99,99,21,67,82,67,57,87,70,227,215,165,70,0,26,132,102,0,57,227,143,7,0,0
96,96,181,107,215,107,234,181,166,107,54,23,87,0,14,211,196,84,234,107,230,229,0,0
0,0,6,100,100,100,68,68,134,196,196,247,182,1,0,6,247,0,149,6,187,134,0,0
37,37,200,19,100,19,162,230,194,19,103,67,72,0,3,168,153,4,162,19,177,172,0,0
