1,71,1,71,0,0,96,23,231,100,231,0,0,0,253,0,1,192,136,252,87,217,100,231,74,244,7,188,160,252,168,252,64,64,128,64,64,128,192,192,192,191,0,30,5,17,128,111,194,179,64,19,24,0,0,87,231,8,32,56,144,126,2,152,233,0,0,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,149,54,100,54,0,0,0,253,0,0,224,136,252,181,185,70,54,58,198,70,196,176,252,184,252,64,128,64,64,128,128,192,192,192,191,0,10,11,17,128,71,102,87,128,49,152,0,0,181,54,24,8,40,144,60,3,148,166,1,2,0,8,0,255,224,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,23,24,100,24,0,0,0,253,0,0,192,136,252,151,211,147,24,84,20,231,188,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,23,15,17,0,127,51,36,64,19,24,0,0,151,24,0,32,16,144,60,3,79,40,0,5,0,0,0,255,248,128,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,247,132,100,132,0,0,0,253,0,0,224,136,252,4,104,104,132,232,232,9,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,14,15,32,0,127,55,40,128,19,200,4,0,4,132,48,0,72,144,60,1,88,116,2,0,0,3,0,255,224,64,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,151,164,100,164,0,0,0,253,0,0,224,136,252,36,215,55,164,72,199,55,196,176,252,184,252,128,128,64,64,64,64,192,192,192,127,0,20,15,17,128,31,166,151,64,19,152,0,0,36,164,16,8,0,144,126,3,254,102,1,7,0,1,0,255,224,128,0,154,248,251,15,252,64,9,245
3,120,3,120,0,0,112,213,152,100,152,0,0,0,253,0,0,192,136,252,8,8,102,152,152,230,248,196,176,254,184,254,64,64,128,128,128,128,192,0,192,127,0,20,15,31,0,127,68,53,128,49,152,0,0,8,152,24,56,64,144,60,3,185,213,1,0,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,53,183,183,197,56,56,184,188,226,255,226,255,128,128,128,128,128,128,0,0,0,191,0,0,15,43,0,127,68,53,64,49,24,0,0,53,197,16,8,0,144,0,4,247,36,1,0,64,13,3,255,248,64,11,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,215,194,100,194,0,0,0,253,0,0,192,136,252,66,147,72,194,20,200,214,188,160,254,168,254,64,128,128,64,128,128,192,192,192,127,0,27,15,17,0,127,196,181,64,19,24,0,0,66,194,0,64,32,144,60,3,30,53,0,3,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
2,115,2,115,0,0,112,198,6,100,6,0,0,0,253,0,0,224,136,252,149,66,66,6,194,194,55,196,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,19,15,31,0,127,194,179,128,19,152,0,0,149,6,16,56,24,144,126,1,12,219,1,5,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,198,131,100,131,0,0,0,253,0,0,224,136,252,243,42,170,131,170,43,214,196,176,254,184,254,64,128,128,64,128,128,192,192,192,191,0,8,15,17,0,127,168,153,128,49,152,0,0,243,131,16,8,0,144,126,3,152,180,1,7,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,213,58,100,58,0,0,0,253,0,0,192,136,252,185,185,185,58,58,58,87,188,160,254,168,254,64,64,64,64,64,64,192,0,0,191,0,21,15,31,0,127,166,151,128,19,24,0,0,185,58,8,64,72,144,126,3,8,149,0,0,0,6,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,198,195,100,195,0,0,0,253,0,0,192,136,252,51,202,202,195,75,75,165,196,176,252,184,252,64,128,128,64,128,128,192,0,0,191,0,14,15,31,0,127,53,38,64,49,152,0,0,51,195,24,72,72,144,60,2,68,14,1,0,0,15,0,255,224,64,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,134,134,100,134,0,0,0,253,0,0,224,136,252,40,42,42,168,170,170,182,188,234,255,234,255,64,64,64,128,128,128,0,192,0,127,0,5,15,30,0,127,217,202,64,49,24,0,0,40,168,0,16,8,144,0,4,168,183,0,8,180,5,0,255,248,128,0,172,15,252,157,251,64,112,243
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,0,240,136,252,151,234,234,24,107,107,231,212,0,253,0,253,128,128,128,64,64,64,0,192,0,191,12,4,18,27,0,127,200,185,128,19,72,84,0,151,24,48,24,0,144,60,1,46,95,3,9,0,12,0,255,224,128,0,172,248,251,189,251,64,178,244
3,21,3,21,0,0,112,21,183,100,183,0,0,0,253,0,0,192,136,252,55,200,200,183,73,73,24,196,176,252,184,252,128,128,128,64,128,128,192,192,0,127,0,14,15,31,0,127,198,183,128,19,152,0,0,55,183,24,8,40,144,60,3,195,174,1,3,0,9,0,255,224,64,0,154,248,251,248,251,64,9,245
4,98,4,98,0,0,96,166,135,100,135,0,0,0,253,0,0,192,136,252,247,185,100,135,42,228,199,204,192,254,200,254,128,128,128,64,128,128,192,192,192,191,0,18,15,17,0,127,51,36,64,19,200,4,0,247,135,32,48,16,144,12,1,108,17,2,5,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,166,24,100,24,0,0,0,253,0,0,192,136,252,179,130,87,52,243,215,184,196,0,253,0,253,64,64,64,128,128,128,0,192,192,191,11,6,18,24,0,127,230,215,64,49,152,0,0,179,52,16,8,0,144,126,4,62,112,1,8,0,2,0,255,224,128,0,154,15,252,15,252,64,0,245
6,9,6,9,0,0,96,70,180,100,180,0,140,0,253,0,0,224,234,255,36,136,136,180,9,9,85,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,25,15,30,0,127,247,232,64,19,200,4,0,36,180,48,0,72,144,60,3,236,22,2,0,0,10,0,255,224,128,0,154,248,251,15,252,64,192,244
3,21,3,21,0,0,112,102,182,100,182,0,0,0,253,0,0,192,136,252,38,42,243,182,170,131,150,196,176,252,184,252,64,128,64,128,128,64,192,192,192,127,0,11,15,17,0,127,130,100,64,49,152,0,0,38,182,24,8,40,144,60,2,25,37,1,2,0,6,0,255,224,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,102,232,100,232,0,0,0,253,0,0,192,136,252,147,217,168,4,90,41,248,204,0,253,0,253,128,64,128,64,128,64,0,192,192,127,12,1,18,20,0,127,136,106,64,49,200,4,0,147,4,32,16,0,144,12,1,135,71,2,137,0,1,0,255,224,64,0,172,248,251,189,251,64,178,244
3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,53,25,34,181,169,178,182,196,226,255,226,255,128,64,128,128,64,64,0,192,0,127,0,10,15,30,0,127,85,70,64,19,152,0,0,53,181,24,72,72,144,0,3,49,243,1,0,172,14,0,255,224,128,0,172,248,251,189,251,64,112,243
3,153,3,153,0,0,112,149,150,100,150,0,0,0,253,0,0,224,136,252,6,164,164,150,37,37,70,196,176,252,184,252,128,128,128,64,64,64,192,0,0,127,0,0,15,33,128,7,40,25,128,49,152,0,0,6,150,24,72,72,144,60,3,128,77,1,0,0,0,0,255,224,128,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,247,54,100,54,0,0,0,253,0,0,224,136,252,181,70,179,54,198,36,135,196,176,254,184,254,128,64,128,128,128,64,192,192,0,127,0,9,15,17,128,31,104,89,64,19,152,0,0,181,54,24,56,64,144,60,3,76,81,1,0,0,5,0,255,224,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,213,230,100,230,0,0,0,253,0,0,192,136,252,72,226,226,200,83,83,246,196,0,253,0,253,128,64,64,64,64,64,0,0,0,127,0,1,15,42,0,127,164,149,64,19,152,0,0,72,200,32,16,0,144,12,3,220,15,2,0,0,4,3,255,224,128,16,172,248,251,189,251,64,112,243
3,87,3,87,0,0,112,149,182,100,182,0,0,0,253,0,0,224,136,252,232,200,226,105,57,99,182,196,0,253,0,253,64,64,128,128,64,64,0,192,192,127,0,31,15,31,0,127,183,168,128,49,152,0,0,232,105,24,40,56,144,60,3,31,125,1,1,0,7,0,255,224,128,0,172,15,252,157,251,64,0,245
3,120,3,120,0,0,112,198,40,100,40,0,0,0,253,0,1,192,136,252,183,166,164,40,39,37,182,196,176,252,184,252,128,64,128,128,64,64,192,192,0,127,0,0,4,17,128,111,226,211,64,49,152,0,0,183,40,24,56,64,144,60,3,28,205,1,0,0,15,0,255,224,128,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,181,7,100,7,0,138,0,253,0,0,252,226,255,134,55,87,7,199,231,53,204,192,254,200,254,64,128,64,64,64,64,192,192,192,191,0,20,15,30,128,15,230,215,64,49,200,4,0,134,7,32,64,24,144,12,1,58,27,2,4,0,14,0,255,224,128,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,183,19,100,19,0,0,0,253,0,0,240,136,252,162,249,23,19,137,167,246,188,160,254,168,254,128,64,64,128,64,128,192,192,192,191,0,30,15,17,0,127,34,19,128,19,24,0,0,162,19,8,32,56,144,126,2,247,216,0,0,0,8,0,255,248,64,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,181,3,100,3,0,0,0,253,0,0,192,136,252,162,243,202,35,100,75,180,188,160,252,168,252,128,128,64,128,64,128,192,192,192,191,0,30,15,17,0,127,98,83,128,19,24,0,128,162,35,0,48,24,144,60,3,131,4,0,4,0,4,0,78,248,128,0,154,248,251,248,251,64,112,243
1,137,1,137,0,0,96,38,133,100,133,0,0,0,253,0,1,224,136,252,245,66,66,133,210,210,102,188,160,254,168,254,64,64,64,128,128,128,192,0,0,127,1,11,10,31,128,87,243,228,128,49,24,0,0,245,133,8,64,72,144,126,1,20,151,0,0,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,132,99,100,99,0,139,0,253,0,0,192,234,255,226,100,100,99,244,244,167,204,192,254,200,254,128,64,64,64,128,128,192,0,0,191,0,22,15,30,0,127,179,164,64,49,200,4,0,226,99,48,0,72,144,60,1,102,153,2,0,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,134,8,100,8,0,0,0,253,0,0,224,136,252,151,151,217,8,8,90,150,188,226,255,226,255,64,64,128,64,64,64,192,0,192,191,0,15,15,30,0,127,34,19,64,19,24,0,0,151,8,8,32,56,144,0,2,57,243,0,1,96,11,0,255,248,64,0,172,15,252,157,251,64,9,245
1,5,1,5,0,0,96,198,198,100,198,0,0,0,253,0,1,192,136,252,102,249,74,230,106,218,119,188,234,255,234,255,128,128,64,64,128,128,0,192,192,191,1,31,14,30,0,127,215,200,128,19,24,0,0,102,230,8,0,40,144,0,4,5,183,0,3,64,15,0,255,248,128,0,172,248,251,189,251,64,0,245
1,71,1,71,0,0,96,6,59,100,59,0,0,0,253,0,0,192,136,252,202,34,185,59,178,58,214,188,160,252,168,252,128,128,64,128,64,128,192,192,192,191,0,16,15,17,0,127,57,42,64,49,24,0,0,202,59,8,32,56,144,126,2,170,98,0,0,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,215,27,100,27,0,0,0,253,0,0,224,136,252,170,149,85,27,22,229,135,196,176,254,184,254,128,128,64,128,128,128,192,192,192,191,0,8,15,17,128,39,4,245,64,19,152,0,0,170,27,16,72,32,144,126,4,42,49,1,3,0,11,0,255,224,64,0,172,248,251,135,251,64,9,245
5,136,5,136,0,0,96,213,106,100,106,0,0,0,253,0,0,192,136,252,249,83,83,106,211,211,7,204,192,254,200,254,64,128,128,64,64,64,192,192,0,191,0,20,15,31,0,127,34,19,128,19,200,4,0,249,106,40,64,64,144,60,1,113,214,2,0,0,5,0,255,224,64,0,154,15,252,248,251,64,192,244
4,65,4,65,0,0,96,151,147,100,147,0,0,0,253,0,0,192,136,252,19,2,162,147,146,19,214,204,192,252,200,252,128,64,64,64,64,64,192,192,192,191,0,1,15,22,0,127,2,243,128,49,200,4,0,19,147,32,32,8,144,12,3,42,233,2,135,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,36,149,149,164,22,22,6,188,0,253,0,253,64,64,64,128,128,128,0,192,0,0,22,3,18,26,0,127,53,38,64,19,24,0,0,36,164,0,0,0,144,60,4,230,109,0,9,0,5,0,255,248,64,0,172,15,252,157,251,64,0,245
4,98,4,98,0,0,96,72,182,100,182,0,139,0,253,0,0,192,234,255,38,25,166,182,153,23,24,204,192,254,200,254,128,128,64,64,128,128,192,192,192,191,0,23,15,30,0,127,66,51,64,49,200,4,0,38,182,32,48,16,144,12,2,129,24,2,5,0,2,0,255,224,128,0,154,248,251,15,252,64,192,244
1,137,1,137,0,0,96,232,20,100,20,0,0,0,253,0,0,192,136,252,147,164,164,20,37,37,55,188,160,252,168,252,128,128,128,64,128,128,192,0,0,191,0,24,15,31,0,127,162,147,128,49,24,0,0,147,20,8,64,72,144,126,3,250,230,0,0,0,2,0,255,248,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,245,106,100,106,0,0,0,253,0,0,192,136,252,249,249,66,106,106,210,182,196,176,252,184,252,64,64,64,64,64,64,192,0,192,127,0,18,15,31,0,127,166,151,128,19,152,0,0,249,106,24,40,56,144,60,3,66,138,1,1,0,4,0,255,224,64,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,6,182,100,182,0,0,0,253,0,0,224,136,252,134,87,68,7,215,212,182,196,234,255,234,255,64,64,128,128,64,64,0,192,192,127,0,22,15,30,0,127,57,42,128,19,152,0,0,134,7,24,40,56,144,0,3,72,102,1,1,148,5,0,255,224,128,0,154,15,252,248,251,64,112,243
3,120,3,120,0,0,112,151,91,100,91,0,0,0,253,0,0,224,136,252,234,100,147,91,244,20,199,196,176,252,184,252,128,64,64,128,64,128,192,192,0,127,0,9,15,17,0,127,68,53,128,49,152,0,0,234,91,24,56,64,144,60,3,77,163,1,0,0,5,0,255,224,64,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,215,170,100,170,0,0,0,253,0,0,224,136,252,42,230,4,170,103,148,135,196,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,17,11,17,128,71,147,132,64,19,152,0,0,42,170,16,72,32,144,126,4,156,40,1,3,0,2,0,255,224,64,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,166,199,100,199,0,0,0,253,0,1,192,136,252,55,36,36,199,180,180,87,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,2,12,35,128,63,243,228,128,19,200,4,0,55,199,48,0,72,144,60,2,18,149,2,0,0,9,0,255,224,128,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,38,70,100,70,0,0,0,253,0,0,224,136,252,213,213,179,70,70,52,214,204,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,18,15,30,0,127,36,21,128,19,200,4,0,213,70,32,32,8,144,0,3,198,200,2,7,92,4,0,255,224,64,0,154,248,251,248,251,64,192,244
2,82,2,82,0,0,112,198,89,100,89,0,0,0,253,0,0,192,136,252,89,38,23,217,182,167,182,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,17,15,17,0,127,194,179,128,19,152,0,128,89,217,16,40,16,144,126,4,63,9,1,5,0,3,0,108,224,64,0,172,15,252,157,251,64,112,243
6,9,6,9,0,0,96,215,229,100,229,0,0,0,253,0,0,192,136,252,85,6,6,229,150,150,85,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,9,15,33,0,127,245,230,128,19,200,4,0,85,229,48,0,72,144,60,2,254,118,2,0,0,10,0,255,224,64,0,154,15,252,248,251,64,192,244
4,32,4,32,0,0,96,85,23,100,23,0,0,0,253,0,0,192,136,252,185,72,72,42,200,200,119,196,0,253,0,253,64,128,128,128,128,128,0,0,0,127,0,5,15,40,0,127,228,213,128,19,152,0,0,185,42,32,16,0,144,12,3,233,215,2,0,0,9,3,255,224,128,26,172,15,252,157,251,64,112,243
4,98,4,98,0,0,96,6,182,100,182,0,0,0,253,0,1,192,136,252,38,185,23,182,42,167,182,204,192,252,200,252,128,128,128,64,128,64,192,192,192,191,1,25,10,17,128,87,213,198,128,49,200,4,0,38,182,32,48,16,144,12,3,23,173,2,5,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
4,131,4,131,0,0,96,57,104,100,104,0,0,0,253,0,1,224,136,252,247,134,213,104,247,86,9,204,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,23,13,17,128,55,53,38,64,19,200,4,0,247,104,32,64,24,144,12,3,102,124,2,4,0,11,0,255,224,64,0,154,248,251,15,252,64,192,244
0,66,0,66,0,0,96,72,25,100,25,0,0,0,253,0,0,192,136,252,168,217,245,25,90,102,182,188,160,252,168,252,128,64,64,128,128,128,192,192,192,191,0,3,15,17,0,127,183,168,128,49,24,0,0,168,25,0,32,16,144,60,3,148,167,0,5,0,15,0,255,248,128,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,55,53,100,53,0,0,0,253,0,0,224,136,252,196,228,196,53,85,53,7,204,192,254,200,254,128,128,128,64,64,64,192,192,192,191,0,4,15,25,0,127,166,151,64,19,200,4,0,196,53,40,48,56,144,60,1,31,61,2,0,0,12,0,255,224,128,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,245,20,100,20,0,0,0,253,0,0,224,136,252,147,185,170,20,42,43,22,196,176,254,184,254,64,64,128,64,64,64,192,192,192,127,0,28,15,17,0,127,136,106,128,19,152,0,0,147,20,24,40,56,144,60,2,25,117,1,0,0,6,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,40,22,100,22,0,0,0,253,0,1,192,136,252,40,55,198,184,183,55,104,196,0,253,0,253,128,64,64,128,64,64,0,192,192,127,1,1,12,25,128,63,38,23,64,19,152,0,0,40,184,16,8,0,144,126,1,64,62,1,8,0,15,0,255,224,64,0,154,248,251,15,252,64,0,245
3,54,3,54,0,0,112,38,99,100,99,0,0,0,253,0,0,192,136,252,226,2,211,99,130,84,70,196,176,254,184,254,128,128,64,128,64,64,192,192,192,127,0,4,15,27,0,127,228,213,64,49,152,0,0,226,99,24,24,48,144,60,3,61,18,1,1,0,12,0,255,224,64,0,154,248,251,15,252,64,9,245
4,98,4,98,0,0,96,185,91,100,91,0,0,0,253,0,0,224,136,252,234,66,55,91,194,183,184,204,192,254,200,254,64,128,128,128,64,64,192,192,0,191,0,19,15,30,0,127,200,185,64,49,200,4,0,234,91,32,48,16,144,2,3,238,185,2,6,90,7,0,255,224,128,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,36,19,100,19,0,0,0,253,0,1,224,136,252,162,196,162,19,69,35,212,196,176,254,184,254,64,64,128,64,128,128,192,192,192,127,1,0,10,16,128,87,55,40,128,49,152,0,0,162,19,16,72,32,144,126,3,252,189,1,3,0,2,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,168,70,100,70,0,0,0,253,0,0,192,136,252,213,185,185,70,42,42,184,196,176,254,184,254,64,64,64,128,128,128,192,192,0,191,0,24,18,17,0,127,89,74,64,19,152,0,0,213,70,16,8,0,144,126,4,4,151,1,8,0,9,0,255,224,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,198,150,100,150,0,0,0,253,0,0,224,136,252,149,6,134,22,134,247,119,188,226,255,226,255,128,128,128,128,128,128,0,192,192,127,0,24,15,30,0,127,85,70,128,19,24,0,0,149,22,0,16,8,144,0,4,126,4,0,7,144,3,0,255,248,128,0,154,248,251,248,251,64,112,243
3,153,3,153,0,0,112,149,212,100,212,0,0,0,253,0,0,192,136,252,68,181,181,212,54,54,70,196,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,31,15,17,0,127,34,19,64,49,152,0,0,68,212,24,72,72,144,60,3,181,177,1,0,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,102,214,100,214,0,0,0,253,0,0,224,136,252,106,51,51,250,179,179,87,196,0,253,0,253,128,64,64,128,128,128,0,192,0,191,0,6,17,26,0,127,194,179,64,19,152,0,0,106,250,16,8,0,144,126,2,73,25,1,9,0,2,0,255,224,64,0,172,248,251,189,251,64,0,245
5,136,5,136,0,0,96,183,55,100,55,0,0,0,253,0,0,224,136,252,198,98,98,55,242,242,24,204,192,252,200,252,64,64,64,64,64,64,192,192,0,191,0,18,15,30,0,127,247,232,64,49,200,4,0,198,55,40,64,64,144,1,3,72,46,2,0,93,2,0,255,224,128,0,154,15,252,15,252,64,192,244
2,148,2,148,0,0,112,215,72,100,72,0,0,0,253,0,0,224,136,252,215,51,42,72,195,186,135,196,176,254,184,254,128,64,64,128,128,128,192,192,192,191,0,28,15,17,0,127,217,202,128,49,152,0,0,215,72,16,72,32,144,126,4,129,128,1,3,0,10,0,255,224,128,0,154,248,251,189,251,64,9,245
2,148,2,148,0,0,112,198,55,100,55,0,0,0,253,0,0,224,136,252,198,68,170,55,196,43,135,196,176,252,184,252,128,64,64,64,64,128,192,192,192,191,0,31,15,17,0,127,55,40,64,49,152,0,0,198,55,16,72,32,144,126,1,104,45,1,3,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,6,234,100,234,0,0,0,253,0,0,192,136,252,106,34,19,234,178,163,167,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,11,15,17,0,127,198,183,128,19,152,0,0,106,234,16,40,16,144,126,4,83,205,1,5,0,7,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,247,146,100,146,0,0,0,253,0,0,224,136,252,2,230,230,146,87,87,231,196,176,252,184,252,64,64,64,64,128,128,192,192,0,191,0,26,15,17,0,127,70,55,64,49,152,0,0,2,146,16,8,0,144,126,3,195,106,1,8,0,7,0,255,224,128,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,38,69,100,69,0,0,0,253,0,0,240,136,252,196,168,134,69,25,247,87,204,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,5,15,25,0,127,215,200,128,49,200,4,0,196,69,40,32,48,144,60,3,78,127,2,1,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,166,184,100,184,0,0,0,253,0,0,224,136,252,40,211,211,184,68,68,150,188,160,252,168,252,64,128,128,64,64,64,192,192,0,191,0,19,15,30,0,127,98,83,64,19,24,0,0,40,184,8,32,56,144,1,2,171,239,0,1,89,7,0,255,248,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,215,196,100,196,0,0,0,253,0,0,192,136,252,4,211,232,132,68,89,184,196,176,252,184,252,64,128,64,128,64,128,192,0,192,191,0,1,18,26,0,127,151,136,64,49,152,0,128,4,132,16,8,0,144,126,4,241,133,1,8,0,7,0,84,224,64,0,172,15,252,157,251,64,112,243
3,120,3,120,0,0,112,23,234,100,234,0,0,0,253,0,0,224,136,252,106,228,4,234,101,148,199,196,176,252,184,252,128,64,64,128,64,128,192,192,0,127,0,1,15,17,0,127,211,196,128,49,152,0,0,106,234,24,56,64,144,60,3,159,171,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,55,55,100,55,0,0,0,253,0,1,224,136,252,198,36,2,55,180,146,119,204,192,254,200,254,128,128,128,128,64,64,192,192,192,191,0,1,9,23,128,87,130,100,128,49,200,4,0,198,55,32,64,24,144,12,3,40,219,2,133,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
5,37,5,37,0,0,96,8,41,100,41,0,0,0,253,0,0,224,136,252,168,66,226,41,194,99,87,204,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,4,15,25,0,127,98,83,64,19,200,4,0,168,41,40,16,40,144,60,2,241,45,2,2,0,12,0,255,224,128,0,172,15,252,157,251,64,192,244
0,132,0,132,0,0,96,70,88,100,88,0,0,0,253,0,0,224,136,252,213,23,183,86,151,56,104,188,234,255,234,255,128,64,64,64,128,128,0,192,192,127,0,3,15,30,0,127,168,153,128,49,24,0,0,213,86,0,64,32,144,0,3,140,157,0,4,184,10,0,255,248,128,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,166,52,100,52,0,0,0,253,0,0,252,136,252,179,166,74,52,39,202,22,204,192,252,200,252,128,64,64,64,64,64,192,192,192,191,1,17,12,17,128,71,249,234,64,19,200,4,0,179,52,40,0,32,144,60,3,137,101,2,3,0,1,0,255,224,64,0,172,248,251,189,251,64,192,244
3,21,3,21,0,0,112,70,216,100,216,0,0,0,253,0,1,192,136,252,72,130,170,216,243,43,246,196,176,254,184,254,128,128,64,128,128,64,192,192,192,127,0,0,3,16,128,111,136,106,128,19,152,0,0,72,216,24,8,40,144,60,2,254,148,1,2,0,5,0,255,224,64,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,164,39,100,39,0,0,0,253,0,0,224,136,252,166,249,249,39,137,137,214,204,192,254,200,254,64,64,64,64,128,128,192,0,0,191,0,24,15,31,0,127,134,104,64,49,200,4,0,166,39,48,0,72,144,60,1,151,224,2,0,0,2,0,255,224,64,0,154,15,252,15,252,64,192,244
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,200,42,83,73,186,227,70,196,0,253,0,253,64,64,128,64,64,64,0,0,0,127,0,2,15,40,0,127,102,87,64,49,152,0,0,200,73,32,16,0,144,12,3,87,246,2,0,0,11,3,255,224,128,24,172,15,252,157,251,64,112,243
3,87,3,87,0,0,112,198,10,100,10,0,0,0,253,0,0,192,136,252,153,217,183,10,90,40,55,196,176,252,184,252,128,128,128,128,64,64,192,192,192,127,0,7,15,24,0,127,72,57,128,49,152,0,0,153,10,24,40,56,144,60,1,206,80,1,0,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,198,195,100,195,0,0,0,253,0,0,192,136,252,51,249,211,195,137,68,104,196,176,254,184,254,64,64,128,64,128,64,192,192,192,191,0,15,15,17,0,127,232,217,128,19,152,0,0,51,195,24,8,40,144,60,3,150,128,1,2,0,2,0,255,224,128,0,154,15,252,248,251,64,9,245
5,70,5,70,0,0,96,23,10,100,10,0,0,0,253,0,0,192,136,252,153,66,213,10,210,70,55,204,192,254,200,254,64,64,64,64,128,128,192,192,192,191,0,0,15,26,0,127,179,164,128,19,200,4,0,153,10,40,32,48,144,60,1,159,209,2,1,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
0,132,0,132,0,0,96,166,199,100,199,0,0,0,253,0,1,192,136,252,55,149,130,199,6,243,87,188,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,14,7,17,128,95,2,243,64,19,24,0,0,55,199,0,64,32,144,60,3,7,252,0,3,0,4,0,255,248,64,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,198,130,100,130,0,0,0,253,0,0,224,136,252,2,104,234,130,232,107,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,12,15,17,128,15,55,40,128,49,24,0,0,2,130,0,32,16,144,60,4,44,196,0,5,0,12,0,255,248,64,0,154,15,252,248,251,64,9,245
3,21,3,21,0,0,112,213,104,100,104,0,0,0,253,0,0,192,136,252,247,136,136,104,9,9,24,196,176,252,184,252,128,128,128,64,128,128,192,192,0,127,0,18,15,31,0,127,134,104,128,19,152,0,0,247,104,24,8,40,144,60,3,15,170,1,3,0,5,0,255,224,64,0,154,248,251,248,251,64,9,245
2,82,2,82,0,0,112,104,59,100,59,0,0,0,253,0,0,192,136,252,202,68,83,59,212,227,167,196,176,252,184,252,128,128,128,64,64,64,192,192,192,127,0,16,15,17,0,127,57,42,128,19,152,0,0,202,59,16,40,16,144,126,4,241,167,1,5,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
