7,50,7,50,0,0,112,215,67,75,67,198,0,0,0,253,0,0,254,0,136,252,194,8,70,67,136,214,231,212,25,208,252,216,252,128,128,64,64,128,128,192,192,192,191,0,16,15,31,0,127,200,185,128,49,72,84,0,194,67,0,56,24,16,144,48,1,158,103,3,5,0,13,0,255,224,128,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,102,214,100,214,198,0,0,0,253,0,1,224,0,136,252,70,2,2,214,130,130,231,196,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,1,19,14,17,128,55,72,57,64,19,152,0,0,70,214,0,24,40,56,144,60,2,49,121,1,1,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,106,43,100,43,198,0,0,0,253,0,1,240,0,136,252,170,72,38,43,216,166,26,196,25,176,254,184,254,128,64,64,64,64,64,192,192,192,191,0,6,7,25,128,103,181,166,64,49,152,0,0,170,43,0,16,72,32,144,126,4,182,95,1,3,0,10,0,255,224,128,0,172,15,252,135,251,64,9,245
5,136,5,136,0,0,96,230,183,100,183,198,0,0,0,253,0,0,224,0,136,252,6,247,198,134,135,71,150,204,25,192,252,200,252,128,128,128,64,128,64,192,192,0,191,0,21,15,17,128,7,168,153,128,19,200,56,128,6,134,0,40,64,64,144,60,1,39,142,2,0,0,3,0,255,224,128,0,154,248,251,248,251,64,112,243
7,116,7,116,0,0,112,194,151,70,151,198,0,0,0,253,0,0,252,0,136,252,87,98,87,215,242,231,182,212,25,208,252,216,252,128,64,128,64,64,64,192,192,192,127,0,30,15,17,0,127,164,149,64,49,72,104,128,87,215,0,56,56,32,144,48,4,27,134,3,3,0,4,0,255,224,64,0,154,248,251,15,252,64,112,243
24,130,24,130,0,0,112,6,215,41,215,198,0,0,0,253,0,0,248,0,136,252,215,194,183,181,186,40,182,196,25,232,252,226,255,64,64,128,128,64,64,160,224,192,191,0,22,15,30,0,127,38,23,64,19,152,0,0,215,181,8,64,64,16,144,0,1,130,204,5,4,84,11,0,255,224,128,0,154,248,251,15,252,64,9,245
19,21,19,21,0,0,96,102,198,41,198,198,0,0,0,253,0,0,252,0,136,252,70,23,226,166,151,99,182,188,25,0,253,226,255,128,128,128,64,128,128,32,192,192,191,0,31,13,30,0,127,102,87,64,19,24,0,0,70,166,8,24,8,40,144,0,2,23,241,4,3,64,6,0,255,248,64,0,172,248,251,15,252,64,0,245
1,137,1,137,0,0,96,213,67,100,67,198,0,0,0,253,0,1,192,0,136,252,194,21,21,67,165,165,133,188,25,160,252,168,252,128,64,64,64,64,64,192,0,0,191,0,24,5,17,128,111,38,23,64,19,24,0,0,194,67,0,8,64,72,144,126,3,156,77,0,0,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,55,83,100,83,198,0,0,0,253,0,0,192,0,136,252,226,164,164,83,21,21,102,188,25,160,254,168,254,64,64,64,128,128,128,192,0,0,191,0,4,15,31,0,127,104,89,128,19,24,0,0,226,83,0,8,64,72,144,126,3,223,154,0,0,0,13,0,255,248,128,0,154,15,252,248,251,64,9,245
5,136,5,136,0,0,96,55,36,100,36,198,0,0,0,253,0,0,240,0,136,252,179,68,68,36,212,212,133,204,25,192,252,200,252,64,64,64,128,64,64,192,192,0,191,0,30,15,32,0,127,53,38,64,19,200,4,0,179,36,0,40,64,64,144,60,1,7,108,2,0,0,11,0,255,224,64,0,154,15,252,15,252,64,192,244
7,66,7,66,0,0,112,136,165,168,165,198,0,0,0,253,0,0,252,0,136,252,194,106,19,67,234,147,165,212,25,0,253,0,253,128,64,64,64,128,64,0,192,192,127,0,25,15,31,0,127,181,166,128,19,72,84,0,194,67,0,56,32,16,144,48,4,79,245,3,6,0,13,0,255,224,128,0,172,248,251,189,251,64,178,244
5,136,5,136,0,0,96,132,243,100,243,198,0,0,0,253,0,0,240,0,136,252,100,100,66,228,228,210,131,204,25,226,255,226,255,128,128,128,128,128,128,192,0,192,191,0,25,15,30,0,127,194,179,128,19,200,4,0,243,100,0,40,64,64,144,0,1,106,49,2,0,76,0,0,255,224,128,0,172,15,252,157,251,64,178,244
18,115,18,115,0,0,96,102,100,41,100,198,0,0,0,253,0,1,224,0,136,252,40,98,106,100,170,234,246,188,25,0,253,224,252,64,64,128,128,64,64,96,96,192,127,0,10,10,17,128,79,72,57,128,19,24,0,0,40,100,8,16,56,24,144,126,2,36,79,4,4,0,12,0,255,248,64,0,172,248,251,248,251,64,9,245
5,70,5,70,0,0,96,245,213,100,213,198,0,0,0,253,0,1,255,0,136,252,85,89,34,213,233,178,165,204,25,192,252,200,252,64,64,64,128,128,64,192,192,192,127,0,0,3,26,128,111,66,51,128,19,200,4,0,85,213,0,40,32,48,144,60,1,12,234,2,1,0,8,0,255,224,64,0,154,15,252,248,251,64,192,244
24,97,24,97,0,0,112,102,8,41,8,198,0,0,0,253,0,0,240,0,136,252,132,179,10,8,169,138,87,196,25,232,252,232,252,64,128,128,128,64,64,224,224,192,191,0,2,15,17,0,127,211,196,64,19,152,0,0,132,8,8,64,48,8,144,60,1,195,164,5,4,0,3,0,255,224,64,0,154,248,251,15,252,64,9,245
1,5,1,5,0,0,96,166,163,100,163,198,0,0,0,253,0,0,192,0,136,252,19,42,42,163,170,170,150,188,25,160,254,168,254,64,64,64,128,128,128,192,192,0,127,0,7,15,31,0,127,217,202,64,49,24,0,0,19,163,0,8,0,40,144,126,3,144,177,0,3,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
2,148,2,115,0,0,112,87,134,100,134,198,0,0,0,253,0,1,192,0,136,252,230,185,164,87,58,21,231,196,25,176,254,184,254,64,128,64,64,128,64,0,192,192,191,0,0,13,29,0,127,213,198,64,49,152,0,0,230,87,0,16,56,24,144,33,4,208,147,1,4,64,6,0,255,224,64,0,172,15,252,157,251,64,0,245
4,98,4,98,0,0,96,104,133,100,133,198,0,0,0,253,0,1,252,0,136,252,245,232,198,133,89,71,24,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,7,5,25,128,103,87,72,128,49,200,4,0,245,133,0,32,48,16,144,12,4,140,62,2,5,0,9,0,255,224,128,0,154,15,252,248,251,64,192,244
3,54,3,54,0,0,112,230,198,100,198,198,0,135,0,253,0,0,240,0,234,255,196,104,166,53,248,23,182,196,25,234,255,234,255,128,64,128,128,128,128,0,192,192,191,0,15,15,30,0,127,89,74,64,19,152,0,0,196,53,0,24,24,48,144,0,3,66,152,1,2,100,13,0,255,224,64,0,154,248,251,15,252,64,0,245
1,137,1,137,0,0,96,151,211,100,211,198,0,0,0,253,0,0,192,0,136,252,83,226,226,211,83,83,199,188,25,160,254,168,254,64,64,64,64,64,64,192,0,0,191,0,28,15,32,0,127,87,72,128,49,24,0,0,83,211,0,8,64,72,144,126,3,100,192,0,0,0,1,0,255,248,128,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,68,147,100,147,198,0,0,0,253,0,0,192,0,136,252,19,196,162,147,53,19,150,204,25,192,254,200,254,128,128,128,128,128,128,192,192,192,191,0,7,15,24,0,127,243,228,128,49,200,4,0,19,147,0,40,0,32,144,60,4,206,53,2,3,0,1,0,255,224,128,0,172,248,251,189,251,64,192,244
4,131,4,131,0,0,96,68,85,100,85,198,0,0,0,253,0,0,224,0,136,252,55,55,183,199,199,40,244,204,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,20,15,30,0,127,130,100,128,49,200,4,0,162,19,0,32,64,24,144,0,3,91,28,2,5,88,0,0,255,224,128,0,154,248,251,248,251,64,178,244
22,33,22,33,0,0,112,149,3,82,3,198,0,0,0,253,0,1,224,0,136,252,25,53,183,3,181,56,165,196,145,232,254,232,254,64,128,128,128,128,128,224,192,192,127,0,17,15,31,128,39,132,102,64,19,152,0,0,25,3,8,48,16,8,16,60,4,245,121,5,7,0,12,0,255,224,128,0,172,248,251,248,251,64,9,245
2,16,2,16,0,0,112,87,8,100,8,198,0,0,0,253,0,0,254,0,136,252,36,181,181,164,54,54,248,188,25,234,255,234,255,128,128,128,128,64,64,0,0,0,191,0,21,15,17,0,127,8,249,64,19,24,0,0,36,164,0,16,8,0,144,0,3,253,184,1,0,64,0,3,255,248,128,5,172,248,251,189,251,64,112,243
1,104,1,104,0,0,96,72,131,100,131,198,0,0,0,253,0,0,255,0,136,252,243,183,196,131,40,53,216,188,25,160,252,168,252,128,128,64,128,64,64,192,192,0,191,0,14,44,17,0,127,213,198,64,49,24,0,0,243,131,0,8,48,64,144,126,4,125,45,0,0,0,15,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,70,194,100,194,198,0,0,0,253,0,0,192,0,136,252,66,42,202,194,170,59,87,196,25,176,252,184,252,128,128,128,128,64,128,192,0,0,191,0,15,15,31,0,127,100,85,64,19,152,0,0,66,194,0,24,72,72,144,60,2,137,69,1,0,0,8,0,255,224,128,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,68,51,100,51,198,0,0,0,253,0,0,248,0,136,252,194,249,25,51,137,153,244,204,25,192,252,200,252,128,128,128,64,64,128,192,192,192,191,0,6,15,17,0,127,198,183,64,49,200,4,0,194,51,0,32,32,8,144,12,2,224,163,2,6,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
4,32,4,32,0,0,96,53,9,100,9,198,0,0,0,253,0,1,248,0,136,252,136,66,194,9,210,51,133,204,25,192,254,200,254,64,128,128,128,64,64,192,192,192,191,0,4,8,24,128,95,51,36,128,49,200,4,0,136,9,0,32,16,0,144,12,1,107,88,2,7,0,4,0,255,224,64,0,154,15,252,248,251,64,192,244
2,16,2,16,0,0,112,181,21,100,21,198,0,0,0,253,0,1,192,0,136,252,34,19,19,162,147,147,197,188,25,234,255,234,255,128,64,64,64,64,64,0,0,0,191,0,3,15,43,0,127,6,247,128,49,24,0,0,34,162,0,16,8,0,144,0,3,115,215,1,0,64,3,3,255,248,128,13,172,248,251,189,251,64,112,243
1,5,1,5,0,0,96,38,215,100,215,198,0,0,0,253,0,0,252,0,136,252,198,245,164,55,102,37,214,188,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,0,12,19,128,63,164,149,64,49,24,0,128,198,55,0,8,0,40,32,126,4,40,135,0,131,0,0,0,96,248,128,0,172,248,251,189,251,208,132,245
6,80,6,80,0,0,112,40,168,53,168,70,0,0,0,253,0,0,255,15,136,252,40,179,170,168,52,43,135,212,25,208,252,216,252,64,128,64,64,128,128,192,192,192,191,6,19,40,31,0,127,23,8,128,49,72,84,0,40,168,0,48,40,0,144,60,3,246,203,3,7,0,0,0,255,224,128,0,172,15,252,157,251,64,192,244
22,132,22,132,0,0,112,247,184,82,184,198,0,0,0,253,0,1,192,0,136,252,100,21,38,184,213,231,167,196,145,232,254,232,254,64,64,128,128,128,64,224,224,96,127,0,10,3,17,128,119,249,234,128,19,152,0,0,100,184,8,48,64,32,16,60,4,4,147,5,7,0,6,0,255,224,64,0,172,248,251,248,251,64,9,245
6,9,6,9,0,0,96,166,137,100,137,198,0,0,0,253,0,0,192,0,136,252,249,217,217,137,74,74,57,204,25,192,252,200,252,128,64,64,128,128,128,192,0,0,191,0,10,15,17,0,127,200,185,64,49,200,4,0,249,137,0,48,0,72,144,60,3,24,105,2,0,0,14,0,255,224,64,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,249,247,100,247,198,0,0,0,253,0,1,252,0,136,252,134,23,243,247,167,131,137,188,25,160,254,168,254,128,64,64,128,128,64,192,192,192,191,0,25,14,17,128,47,38,23,64,49,24,0,0,134,247,0,8,32,56,144,126,2,195,124,0,0,0,8,0,255,248,64,0,154,248,251,15,252,64,9,245
34,1,34,1,0,0,96,70,7,118,7,198,0,0,0,253,0,0,224,0,136,252,232,106,83,7,234,227,24,204,25,240,254,240,254,64,64,64,128,64,64,224,192,192,191,0,20,15,30,0,127,68,53,64,19,200,4,0,232,7,16,16,0,8,144,126,2,50,156,6,7,0,5,0,255,224,128,0,154,15,252,15,252,64,192,244
0,66,0,66,0,0,96,149,85,100,85,198,0,0,0,253,0,0,224,0,136,252,228,228,243,85,85,131,57,188,25,160,254,168,254,128,128,128,64,64,128,192,0,192,127,0,0,15,26,0,127,100,85,128,19,24,0,0,228,85,0,0,32,16,144,60,4,146,29,0,6,0,8,0,255,248,128,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,149,89,100,89,198,0,0,0,253,0,0,255,3,136,252,232,247,232,89,135,105,55,204,25,192,252,200,252,64,128,64,64,128,128,192,192,192,191,0,17,15,17,0,127,38,23,128,19,200,4,0,232,89,0,32,64,24,144,12,2,66,195,2,4,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
2,16,2,16,0,0,112,70,54,100,54,198,0,0,0,253,0,1,192,0,136,252,104,166,166,248,39,39,246,188,25,234,255,234,255,64,64,64,64,64,64,0,0,0,191,0,7,15,43,0,127,6,247,64,49,24,0,0,104,248,0,16,8,0,144,0,4,111,87,1,0,64,0,3,255,248,128,15,172,15,252,157,251,64,112,243
3,153,3,153,0,0,112,72,43,100,43,198,0,0,0,253,0,0,255,0,136,252,170,196,196,43,69,69,72,196,25,176,252,184,252,64,128,128,128,128,128,192,0,0,191,0,7,15,17,0,127,194,179,64,19,152,0,0,170,43,0,24,72,72,144,60,3,52,232,1,0,0,11,0,255,224,128,0,154,15,252,15,252,64,9,245
1,71,1,71,0,0,96,85,202,100,202,198,0,0,0,253,0,0,248,0,136,252,74,217,36,202,74,180,180,188,25,160,252,168,252,64,64,128,128,128,64,192,192,192,191,1,20,11,17,128,79,232,217,128,49,24,0,0,74,202,0,8,32,56,144,126,3,193,193,0,0,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,230,250,100,250,198,0,0,0,253,0,1,255,0,136,252,106,57,234,250,185,107,119,204,25,192,254,200,254,128,64,64,128,128,64,192,192,192,191,0,6,2,26,128,119,25,10,128,19,200,4,0,106,250,0,32,64,24,144,12,1,212,126,2,4,0,2,0,255,224,64,0,154,248,251,248,251,64,192,244
6,48,6,48,0,0,112,70,167,100,167,198,0,0,0,253,0,0,192,0,136,252,249,164,164,137,37,37,7,212,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,22,0,18,26,0,127,21,6,128,49,72,84,0,249,137,0,48,24,0,144,60,3,57,233,3,9,0,8,0,255,224,128,0,172,248,251,189,251,64,178,244
3,153,3,153,0,0,112,38,194,100,194,198,0,0,0,253,0,0,248,0,136,252,98,194,194,226,51,51,7,196,25,234,255,234,255,64,64,64,64,64,64,192,0,0,191,0,3,15,30,0,127,104,89,64,49,152,0,128,98,226,0,24,72,72,144,0,1,219,134,1,0,124,9,0,90,224,64,0,154,15,252,15,252,64,112,243
4,32,4,32,0,0,96,181,166,100,166,198,0,0,0,253,0,0,255,3,136,252,38,130,215,166,243,88,53,204,25,192,252,200,252,64,64,64,128,128,128,192,192,192,191,0,16,15,17,128,7,134,104,64,19,200,4,0,38,166,0,32,16,0,144,12,3,120,105,2,7,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,211,74,100,74,198,0,0,0,253,0,0,192,0,136,252,217,89,89,74,233,233,182,212,25,208,254,216,254,64,64,64,128,128,128,192,192,0,127,0,22,18,17,0,127,8,249,64,19,72,84,0,217,74,0,48,24,0,144,60,4,130,245,3,8,0,11,0,255,224,128,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,245,20,100,20,198,0,136,0,253,0,0,224,0,234,255,147,200,34,20,57,162,165,196,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,1,15,21,0,127,2,243,64,49,152,0,0,147,20,0,24,8,40,144,60,4,16,150,1,131,0,3,0,255,224,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,38,6,100,6,198,0,0,0,253,0,1,254,0,136,252,38,130,21,166,3,165,214,204,25,0,253,0,253,128,128,128,128,64,64,0,192,192,127,0,1,3,23,128,111,181,166,64,49,200,4,0,38,166,0,32,16,0,144,12,4,25,220,2,137,0,7,0,255,224,64,0,172,248,251,189,251,64,178,244
1,137,1,137,0,0,96,249,167,100,167,198,0,0,0,253,0,0,224,0,136,252,23,106,106,167,250,250,9,188,25,160,254,168,254,128,64,64,128,128,128,192,0,0,127,0,5,15,36,128,23,40,25,128,49,24,0,0,23,167,0,8,64,72,144,126,3,214,148,0,0,0,6,0,255,248,128,0,154,248,251,248,251,64,9,245
5,37,5,37,0,0,96,38,170,100,170,198,0,0,0,253,0,0,192,0,136,252,42,147,51,170,20,195,24,204,25,192,254,200,254,64,64,128,64,64,64,192,192,192,127,0,31,15,17,0,127,2,243,64,19,200,4,0,42,170,0,40,16,40,144,60,2,194,53,2,2,0,10,0,255,224,128,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,198,153,100,153,198,0,0,0,253,0,0,240,0,136,252,168,181,153,25,54,26,119,196,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,1,8,9,17,128,95,164,149,128,49,152,0,128,168,25,0,16,56,24,144,126,3,111,9,1,4,0,10,0,108,224,64,0,172,248,251,189,251,64,112,243
23,96,23,96,0,0,112,230,153,118,153,198,0,0,0,253,0,0,248,0,136,252,25,245,166,153,215,39,104,196,25,176,252,184,252,128,64,128,64,128,64,192,224,192,127,0,18,15,17,0,127,230,215,128,49,152,0,0,25,153,8,56,48,0,144,48,2,60,199,5,4,0,6,0,255,224,128,0,172,248,251,189,251,64,9,245
8,38,8,38,0,0,112,134,36,214,36,198,0,0,0,253,0,0,192,0,136,252,179,179,183,36,36,40,180,212,25,208,252,216,252,64,64,128,128,128,128,192,0,192,127,0,27,15,31,0,127,83,68,64,49,72,84,0,179,36,0,64,16,48,144,60,1,242,140,3,2,0,2,0,255,224,64,0,154,15,252,15,252,64,192,244
2,49,2,49,0,0,112,25,151,100,151,198,0,0,0,253,0,0,192,0,136,252,23,149,100,151,6,228,72,196,25,176,252,184,252,64,64,64,64,128,64,192,192,192,191,0,15,15,17,0,127,72,57,64,49,152,0,128,23,151,0,16,24,8,144,126,3,226,130,1,6,0,4,0,66,224,64,0,154,15,252,15,252,64,112,243
3,87,3,87,0,0,112,247,22,100,22,198,0,0,0,253,0,0,224,0,136,252,149,53,53,22,197,197,135,196,25,176,252,184,252,64,64,64,64,128,128,192,192,0,191,0,29,15,30,0,127,70,55,128,19,152,0,0,149,22,0,24,40,56,144,1,3,64,173,1,1,69,0,0,255,224,64,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,149,133,100,133,198,0,0,0,253,0,1,192,0,136,252,245,149,149,133,6,6,70,196,25,176,252,184,252,64,64,64,128,128,128,192,192,0,127,0,21,5,17,128,103,4,245,64,49,152,0,0,245,133,0,24,24,48,144,60,2,53,112,1,2,0,12,0,255,224,128,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,181,100,100,100,198,0,0,0,253,0,0,192,0,136,252,194,217,202,51,90,59,72,188,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,3,15,25,0,127,8,249,128,19,24,0,0,194,51,0,0,16,8,144,60,4,102,213,0,7,0,13,0,255,248,64,0,172,15,252,157,251,64,0,245
2,82,2,82,0,0,112,6,107,100,107,198,0,0,0,253,0,0,248,0,136,252,234,8,8,107,152,152,135,196,25,176,254,184,254,128,128,128,128,128,128,192,192,192,191,0,17,15,17,0,127,200,185,128,19,152,0,0,234,107,0,16,40,16,144,126,3,32,249,1,5,0,3,0,255,224,128,0,172,248,251,189,251,64,9,245
35,39,35,39,0,0,96,166,150,118,150,198,0,0,0,253,0,0,248,0,136,252,6,40,106,150,195,250,87,204,145,192,252,200,252,64,64,64,64,128,128,192,224,192,127,1,26,11,31,128,71,243,228,128,19,200,4,0,6,150,16,24,16,56,16,60,2,167,68,6,5,0,13,0,255,224,64,0,154,15,252,248,251,64,192,244
4,32,4,32,0,0,96,243,26,100,26,198,0,0,0,253,0,1,192,0,136,252,185,228,170,58,85,43,163,204,25,192,252,200,252,128,64,128,128,64,64,192,192,192,191,0,8,3,17,128,111,168,153,128,49,200,16,128,185,58,0,32,16,0,144,12,2,105,4,2,7,0,9,0,255,224,128,0,154,248,251,248,251,64,112,243
19,130,19,130,0,0,96,85,68,118,68,198,0,0,0,253,0,0,255,1,136,252,83,198,147,90,86,20,244,188,145,234,255,0,253,128,64,64,64,128,128,32,224,192,127,0,17,15,30,0,127,19,4,128,19,24,0,0,83,90,8,24,64,16,16,0,2,9,111,4,1,156,4,0,255,248,64,0,172,15,252,15,252,64,112,243
1,38,1,38,0,0,96,102,68,100,68,198,0,0,0,253,0,0,224,0,136,252,211,194,217,68,67,74,102,188,25,160,252,168,252,128,64,128,64,64,128,192,192,192,127,0,29,15,17,128,31,2,243,128,49,24,0,0,211,68,0,8,16,48,144,126,4,96,76,0,1,0,5,0,255,248,64,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,196,165,100,165,198,0,0,0,253,0,0,255,1,136,252,164,87,87,37,215,215,102,204,25,226,255,226,255,128,128,128,64,64,64,0,0,0,191,0,1,15,39,0,127,100,85,128,19,200,0,0,164,37,0,48,24,0,144,0,4,216,51,3,0,64,6,3,255,224,128,28,172,248,251,189,251,64,112,243
5,37,5,37,0,0,96,87,226,100,226,198,0,0,0,253,0,1,255,0,136,252,98,149,21,226,22,165,87,204,25,192,254,200,254,64,64,64,64,128,64,192,192,192,127,0,5,5,17,128,103,6,247,64,49,200,4,0,98,226,0,40,16,40,144,60,3,26,86,2,2,0,2,0,255,224,64,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,102,150,100,150,198,0,0,0,253,0,1,255,3,136,252,68,132,132,212,245,245,70,196,25,0,253,0,253,64,64,64,64,64,64,0,192,0,127,0,1,2,27,128,119,228,213,64,49,152,0,0,68,212,0,16,8,0,144,126,2,209,122,1,9,0,15,0,255,224,128,0,154,15,252,15,252,64,0,245
3,21,3,21,0,0,112,36,10,100,10,198,0,0,0,253,0,0,192,0,136,252,10,211,245,138,68,133,102,196,25,176,252,184,252,64,128,128,128,128,128,192,192,192,127,0,1,15,22,0,127,181,166,64,49,152,0,128,10,138,0,24,8,40,144,60,4,89,138,1,131,0,5,0,114,224,64,0,172,15,252,157,251,64,112,243
6,129,6,129,0,0,112,100,90,214,90,198,0,0,0,253,0,0,248,0,136,252,10,181,74,154,38,218,87,212,25,208,252,216,252,64,64,128,128,64,128,192,192,192,127,0,0,15,32,0,127,168,153,128,19,72,132,128,10,154,0,48,64,8,144,60,3,27,13,3,6,0,5,0,255,224,64,0,172,15,252,157,251,64,112,243
9,88,9,88,0,0,112,23,87,41,87,198,0,0,0,253,0,0,254,0,136,252,230,226,202,87,83,59,150,212,25,208,252,216,252,128,128,128,128,128,64,192,192,0,191,0,7,11,30,128,71,213,198,128,49,72,84,0,230,87,0,72,40,64,144,60,2,135,197,3,0,0,14,0,255,224,128,0,172,248,251,189,251,64,192,244
2,148,2,148,0,0,112,198,71,100,71,198,0,0,0,253,0,0,224,0,136,252,6,106,53,150,250,197,119,196,25,176,252,184,252,128,128,64,64,128,64,192,192,192,191,0,6,15,34,128,7,232,217,64,19,152,0,128,6,150,0,16,72,32,144,126,2,181,134,1,3,0,15,0,90,224,64,0,154,248,251,15,252,64,112,243
2,148,2,148,0,0,112,70,85,100,85,198,0,0,0,253,0,0,240,0,136,252,6,183,87,134,56,215,70,196,25,176,252,184,252,64,64,64,64,128,128,192,0,192,127,0,4,15,30,0,127,230,215,64,19,152,0,0,6,134,0,16,72,32,144,1,4,23,200,1,4,185,13,0,255,224,128,0,154,15,252,15,252,64,112,243
5,37,5,37,0,0,96,6,244,100,244,198,0,0,0,253,0,0,192,0,136,252,164,162,68,37,35,196,182,204,25,192,252,200,252,64,128,128,128,64,64,192,192,192,127,0,16,15,17,0,127,217,202,64,19,200,56,128,164,37,0,40,16,40,144,60,1,95,14,2,2,0,4,0,255,224,128,0,154,15,252,15,252,64,112,243
3,153,3,153,0,0,112,181,38,100,38,198,0,0,0,253,0,0,255,0,136,252,181,181,181,38,38,38,133,196,25,176,254,184,254,128,128,128,128,128,128,192,0,0,191,0,12,15,31,128,15,147,132,128,49,152,0,0,181,38,0,24,72,72,144,60,4,182,54,1,0,0,8,0,255,224,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,247,167,100,167,198,0,0,0,253,0,0,224,0,136,252,230,21,83,103,149,211,167,196,25,226,255,226,255,128,64,64,64,64,64,0,192,0,127,0,21,15,30,0,127,87,72,128,49,152,0,0,230,103,0,24,72,72,144,0,3,217,97,1,0,148,7,0,255,224,128,0,172,248,251,189,251,64,112,243
2,82,2,82,0,0,112,23,149,100,149,198,0,0,0,253,0,1,192,0,136,252,21,181,215,149,54,88,231,196,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,6,6,17,128,103,87,72,64,49,152,0,0,21,149,0,16,40,16,144,126,2,117,168,1,5,0,12,0,255,224,64,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,215,232,100,232,198,0,0,0,253,0,0,255,0,136,252,104,23,51,232,151,179,150,196,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,2,15,17,128,7,53,38,64,19,152,0,0,104,232,0,16,56,24,144,126,3,163,54,1,4,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
23,104,23,104,0,0,112,215,72,82,72,198,0,0,0,253,0,0,248,0,136,252,72,230,166,162,103,23,184,196,145,232,254,0,253,128,128,128,64,128,64,160,192,192,191,0,10,15,17,128,7,85,70,128,19,152,0,0,72,162,8,56,48,64,16,48,4,160,181,5,5,0,9,0,255,224,64,0,172,248,251,15,252,64,9,245
2,16,2,16,0,0,112,164,197,100,197,198,0,0,0,253,0,0,240,0,136,252,247,19,198,135,163,71,102,188,25,234,255,234,255,64,64,64,64,64,128,0,0,0,191,0,6,15,43,0,127,151,136,64,19,24,0,0,247,135,0,16,8,0,144,0,3,217,110,1,0,64,14,3,255,248,64,14,172,15,252,157,251,64,112,243
2,82,2,82,0,0,112,104,149,100,149,198,0,0,0,253,0,0,192,0,136,252,21,68,202,149,212,75,117,196,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,24,15,17,0,127,66,51,128,49,152,0,0,21,149,0,16,40,16,144,126,4,118,49,1,5,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,243,131,100,131,198,0,0,0,253,0,0,248,0,136,252,243,38,228,131,166,101,163,204,25,192,252,200,252,128,128,128,128,64,64,192,192,192,191,0,14,1,17,128,127,194,179,128,19,200,4,0,243,131,0,32,16,0,144,12,2,87,97,2,7,0,6,0,255,224,64,0,172,248,251,189,251,64,192,244
7,35,7,35,128,13,112,245,8,59,8,198,0,0,0,253,0,0,240,0,0,253,72,228,100,200,101,228,180,212,25,208,254,216,254,64,128,64,128,128,64,192,192,192,127,0,28,15,31,0,127,247,232,128,19,72,0,0,72,200,0,56,16,24,144,48,1,145,179,3,4,0,9,0,255,224,64,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,34,202,100,202,198,0,0,0,253,0,0,240,0,136,252,74,100,228,202,244,85,20,204,25,192,254,200,254,64,128,128,128,128,128,192,192,192,127,0,20,15,17,128,7,194,179,128,19,200,4,0,74,202,0,32,16,0,144,12,3,225,145,2,7,0,0,0,255,224,128,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,38,43,100,43,198,0,0,0,253,0,0,248,0,136,252,170,34,34,43,178,178,5,196,25,176,254,184,254,128,128,128,128,64,64,192,0,0,191,0,0,15,33,0,127,162,147,64,49,152,0,0,170,43,0,24,72,72,144,60,3,149,0,1,0,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
