16,16,83,23,100,23,166,23,151,23,167,24,68,0,14,102,87,0,166,23,150,249,0,0
98,98,198,85,100,85,4,198,70,132,71,214,148,0,7,181,166,16,4,132,25,132,0,0
65,65,151,71,100,71,198,36,42,71,180,170,72,0,30,87,72,4,198,71,245,145,0,0
21,21,164,68,38,68,211,183,106,68,56,234,244,0,13,83,68,84,211,68,128,58,0,0
48,48,104,212,100,212,68,211,83,212,84,211,7,0,4,226,211,84,68,212,205,53,0,0
133,133,183,231,82,231,87,230,100,231,103,244,182,0,19,8,249,0,87,231,135,68,0,0
65,65,6,91,100,91,234,102,74,91,246,202,119,0,13,217,202,4,234,91,166,224,0,0
120,120,38,84,100,84,211,68,2,84,212,146,216,0,21,168,153,0,211,84,23,148,0,0
33,33,8,216,100,216,72,57,57,216,185,185,216,0,24,247,232,0,72,216,73,225,0,0
135,135,153,245,7,68,149,134,211,6,7,68,133,0,7,8,249,212,149,6,177,164,0,0
82,82,134,249,82,249,136,68,68,249,196,196,104,0,23,72,57,0,136,249,49,0,0,0
32,32,55,242,100,242,98,202,234,242,75,107,231,0,0,25,10,4,98,242,200,20,0,0
0,0,23,42,100,42,185,106,234,42,234,107,182,0,0,200,185,0,185,42,82,206,0,0
5,5,89,35,100,35,162,179,42,35,36,186,137,0,22,249,234,0,162,35,30,186,0,0
49,49,6,68,41,68,68,215,226,182,196,25,182,0,17,55,40,0,68,182,185,58,0,0
21,21,104,180,100,180,36,6,100,180,150,228,74,0,0,68,53,0,36,180,146,47,82,0
5,5,134,101,100,101,228,211,104,101,68,248,7,0,4,70,55,0,228,101,229,237,0,0
21,21,183,69,100,69,196,196,34,69,69,162,104,1,3,213,198,0,196,69,237,74,0,0
51,51,179,9,182,9,104,230,87,248,103,215,68,0,19,151,136,0,104,248,109,205,0,0
80,80,38,56,41,56,85,211,234,56,186,107,214,0,31,19,4,0,85,56,27,47,0,0
4,4,102,164,100,164,36,87,164,164,215,21,150,0,8,68,53,4,36,164,6,109,0,0
134,134,230,130,41,130,130,89,132,234,242,245,150,0,22,130,100,4,130,234,127,220,0,0
148,148,230,153,100,153,25,72,104,153,200,248,7,0,21,51,36,0,25,153,193,18,0,0
153,153,181,7,41,7,134,170,38,7,43,133,102,0,27,132,102,0,134,7,4,79,0,0
35,35,149,229,119,229,6,55,232,150,183,105,216,0,12,72,57,0,6,150,199,224,169,0
87,87,162,152,100,152,166,100,72,39,244,200,229,0,10,162,147,0,166,39,193,113,173,0
54,54,104,72,100,72,166,51,134,23,195,7,216,0,21,6,247,0,166,23,25,159,84,0
153,153,228,5,100,5,134,8,2,7,152,130,182,0,2,130,100,0,134,7,118,12,189,0
82,82,247,169,100,169,25,42,42,169,186,186,135,0,12,168,153,0,25,169,195,221,0,0
20,20,213,201,118,201,226,104,130,26,248,3,55,0,10,213,198,0,226,26,21,11,0,0
100,100,179,197,36,22,68,83,243,212,227,131,5,0,19,168,153,220,68,212,54,27,152,0
41,41,149,41,118,41,83,25,25,41,169,169,117,0,12,194,179,0,83,41,99,33,0,0
103,103,55,198,100,198,70,211,85,198,68,213,231,0,3,228,213,4,70,198,33,27,0,0
56,56,134,68,118,68,23,23,23,68,151,151,55,1,4,57,42,0,23,68,150,192,0,0
18,18,149,105,118,105,179,130,198,105,3,167,87,0,19,217,202,0,179,105,30,241,0,0
103,103,228,197,100,197,36,132,166,180,245,23,148,0,26,162,147,4,36,180,99,16,140,0
149,149,19,186,82,186,234,8,217,107,136,74,51,0,15,89,74,84,234,107,100,16,0,0
50,50,215,67,75,67,194,8,70,67,136,214,231,0,16,200,185,84,194,67,158,103,0,0
87,87,102,214,100,214,70,2,2,214,130,130,231,1,19,72,57,0,70,214,49,121,0,0
148,148,106,43,100,43,170,72,38,43,216,166,26,0,6,181,166,0,170,43,182,95,0,0
136,136,230,183,100,183,6,247,198,134,135,71,150,0,21,168,153,56,6,134,39,142,0,0
116,116,194,151,70,151,87,98,87,215,242,231,182,0,30,164,149,104,87,215,27,134,0,0
130,130,6,215,41,215,215,194,183,181,186,40,182,0,22,38,23,0,215,181,130,204,84,0
21,21,102,198,41,198,70,23,226,166,151,99,182,0,31,102,87,0,70,166,23,241,64,0
137,137,213,67,100,67,194,21,21,67,165,165,133,0,24,38,23,0,194,67,156,77,0,0
137,137,55,83,100,83,226,164,164,83,21,21,102,0,4,104,89,0,226,83,223,154,0,0
136,136,55,36,100,36,179,68,68,36,212,212,133,0,30,53,38,4,179,36,7,108,0,0
66,66,136,165,168,165,194,106,19,67,234,147,165,0,25,181,166,84,194,67,79,245,0,0
136,136,132,243,100,243,100,100,66,228,228,210,131,0,25,194,179,4,243,100,106,49,76,0
115,115,102,100,41,100,40,98,106,100,170,234,246,0,10,72,57,0,40,100,36,79,0,0
70,70,245,213,100,213,85,89,34,213,233,178,165,0,0,66,51,4,85,213,12,234,0,0
97,97,102,8,41,8,132,179,10,8,169,138,87,0,2,211,196,0,132,8,195,164,0,0
5,5,166,163,100,163,19,42,42,163,170,170,150,0,7,217,202,0,19,163,144,177,0,0
148,115,87,134,100,134,230,185,164,87,58,21,231,0,0,213,198,0,230,87,208,147,64,0
98,98,104,133,100,133,245,232,198,133,89,71,24,0,7,87,72,4,245,133,140,62,0,0
54,54,230,198,100,198,196,104,166,53,248,23,182,0,15,89,74,0,196,53,66,152,100,0
137,137,151,211,100,211,83,226,226,211,83,83,199,0,28,87,72,0,83,211,100,192,0,0
4,4,68,147,100,147,19,196,162,147,53,19,150,0,7,243,228,4,19,147,206,53,0,0
131,131,68,85,100,85,55,55,183,199,199,40,244,0,20,130,100,4,162,19,91,28,88,0
33,33,149,3,82,3,25,53,183,3,181,56,165,0,17,132,102,0,25,3,245,121,0,0
16,16,87,8,100,8,36,181,181,164,54,54,248,0,21,8,249,0,36,164,253,184,64,5
104,104,72,131,100,131,243,183,196,131,40,53,216,0,14,213,198,0,243,131,125,45,0,0
153,153,70,194,100,194,66,42,202,194,170,59,87,0,15,100,85,0,66,194,137,69,0,0
65,65,68,51,100,51,194,249,25,51,137,153,244,0,6,198,183,4,194,51,224,163,0,0
32,32,53,9,100,9,136,66,194,9,210,51,133,0,4,51,36,4,136,9,107,88,0,0
16,16,181,21,100,21,34,19,19,162,147,147,197,0,3,6,247,0,34,162,115,215,64,13
5,5,38,215,100,215,198,245,164,55,102,37,214,0,0,164,149,0,198,55,40,135,0,0
80,80,40,168,53,168,40,179,170,168,52,43,135,6,19,23,8,84,40,168,246,203,0,0
132,132,247,184,82,184,100,21,38,184,213,231,167,0,10,249,234,0,100,184,4,147,0,0
9,9,166,137,100,137,249,217,217,137,74,74,57,0,10,200,185,4,249,137,24,105,0,0
71,71,249,247,100,247,134,23,243,247,167,131,137,0,25,38,23,0,134,247,195,124,0,0
1,1,70,7,118,7,232,106,83,7,234,227,24,0,20,68,53,4,232,7,50,156,0,0
66,66,149,85,100,85,228,228,243,85,85,131,57,0,0,100,85,0,228,85,146,29,0,0
131,131,149,89,100,89,232,247,232,89,135,105,55,0,17,38,23,4,232,89,66,195,0,0
16,16,70,54,100,54,104,166,166,248,39,39,246,0,7,6,247,0,104,248,111,87,64,15
153,153,72,43,100,43,170,196,196,43,69,69,72,0,7,194,179,0,170,43,52,232,0,0
71,71,85,202,100,202,74,217,36,202,74,180,180,1,20,232,217,0,74,202,193,193,0,0
131,131,230,250,100,250,106,57,234,250,185,107,119,0,6,25,10,4,106,250,212,126,0,0
48,48,70,167,100,167,249,164,164,137,37,37,7,22,0,21,6,84,249,137,57,233,0,0
153,153,38,194,100,194,98,194,194,226,51,51,7,0,3,104,89,0,98,226,219,134,124,0
32,32,181,166,100,166,38,130,215,166,243,88,53,0,16,134,104,4,38,166,120,105,0,0
48,48,211,74,100,74,217,89,89,74,233,233,182,0,22,8,249,84,217,74,130,245,0,0
21,21,245,20,100,20,147,200,34,20,57,162,165,0,1,2,243,0,147,20,16,150,0,0
32,32,38,6,100,6,38,130,21,166,3,165,214,0,1,181,166,4,38,166,25,220,0,0
137,137,249,167,100,167,23,106,106,167,250,250,9,0,5,40,25,0,23,167,214,148,0,0
37,37,38,170,100,170,42,147,51,170,20,195,24,0,31,2,243,4,42,170,194,53,0,0
115,115,198,153,100,153,168,181,153,25,54,26,119,1,8,164,149,0,168,25,111,9,0,0
96,96,230,153,118,153,25,245,166,153,215,39,104,0,18,230,215,0,25,153,60,199,0,0
38,38,134,36,214,36,179,179,183,36,36,40,180,0,27,83,68,84,179,36,242,140,0,0
49,49,25,151,100,151,23,149,100,151,6,228,72,0,15,72,57,0,23,151,226,130,0,0
87,87,247,22,100,22,149,53,53,22,197,197,135,0,29,70,55,0,149,22,64,173,69,0
54,54,149,133,100,133,245,149,149,133,6,6,70,0,21,4,245,0,245,133,53,112,0,0
33,33,181,100,100,100,194,217,202,51,90,59,72,0,3,8,249,0,194,51,102,213,0,0
82,82,6,107,100,107,234,8,8,107,152,152,135,0,17,200,185,0,234,107,32,249,0,0
39,39,166,150,118,150,6,40,106,150,195,250,87,1,26,243,228,4,6,150,167,68,0,0
32,32,243,26,100,26,185,228,170,58,85,43,163,0,8,168,153,16,185,58,105,4,0,0
130,130,85,68,118,68,83,198,147,90,86,20,244,0,17,19,4,0,83,90,9,111,156,0
38,38,102,68,100,68,211,194,217,68,67,74,102,0,29,2,243,0,211,68,96,76,0,0
48,48,196,165,100,165,164,87,87,37,215,215,102,0,1,100,85,0,164,37,216,51,64,28
37,37,87,226,100,226,98,149,21,226,22,165,87,0,5,6,247,4,98,226,26,86,0,0
16,16,102,150,100,150,68,132,132,212,245,245,70,0,1,228,213,0,68,212,209,122,0,0
21,21,36,10,100,10,10,211,245,138,68,133,102,0,1,181,166,0,10,138,89,138,0,0
129,129,100,90,214,90,10,181,74,154,38,218,87,0,0,168,153,132,10,154,27,13,0,0
88,88,23,87,41,87,230,226,202,87,83,59,150,0,7,213,198,84,230,87,135,197,0,0
148,148,198,71,100,71,6,106,53,150,250,197,119,0,6,232,217,0,6,150,181,134,0,0
148,148,70,85,100,85,6,183,87,134,56,215,70,0,4,230,215,0,6,134,23,200,185,0
37,37,6,244,100,244,164,162,68,37,35,196,182,0,16,217,202,56,164,37,95,14,0,0
153,153,181,38,100,38,181,181,181,38,38,38,133,0,12,147,132,0,181,38,182,54,0,0
153,153,247,167,100,167,230,21,83,103,149,211,167,0,21,87,72,0,230,103,217,97,148,0
82,82,23,149,100,149,21,181,215,149,54,88,231,0,6,87,72,0,21,149,117,168,0,0
115,115,215,232,100,232,104,23,51,232,151,179,150,0,2,53,38,0,104,232,163,54,0,0
104,104,215,72,82,72,72,230,166,162,103,23,184,0,10,85,70,0,72,162,160,181,0,0
16,16,164,197,100,197,247,19,198,135,163,71,102,0,6,151,136,0,247,135,217,110,64,14
82,82,104,149,100,149,21,68,202,149,212,75,117,0,24,66,51,0,21,149,118,49,0,0
32,32,243,131,100,131,243,38,228,131,166,101,163,0,14,194,179,4,243,131,87,97,0,0
35,35,245,8,59,8,72,228,100,200,101,228,180,0,28,247,232,0,72,200,145,179,0,0
32,32,34,202,100,202,74,100,228,202,244,85,20,0,20,194,179,4,74,202,225,145,0,0
153,153,38,43,100,43,170,34,34,43,178,178,5,0,0,162,147,0,170,43,149,0,0,0
87,87,102,106,82,106,162,74,183,106,194,40,165,1,0,55,40,0,162,106,47,211,0,0
16,16,149,197,100,197,53,196,68,197,69,196,70,0,17,211,196,0,53,197,198,124,0,0
48,48,149,215,100,215,87,215,72,215,72,216,197,0,7,6,247,84,87,215,155,219,0,0
104,104,36,249,100,249,136,213,213,249,70,70,70,0,19,247,232,0,136,249,86,184,0,0
99,99,147,53,100,53,196,104,100,53,232,228,51,0,3,211,196,0,196,53,209,29,0,0
1,1,228,182,167,182,38,53,228,182,181,101,212,0,30,149,134,84,38,182,166,175,0,0
118,118,198,24,41,24,21,51,232,24,218,213,119,0,6,98,83,0,21,24,222,28,0,0
21,21,70,229,100,229,85,19,247,229,163,104,246,0,22,151,136,0,85,229,95,162,0,0
9,9,130,105,100,105,57,164,164,201,37,37,229,0,0,211,196,48,57,201,84,140,0,0
82,82,36,166,100,166,38,164,164,166,37,37,246,0,0,183,168,0,38,166,75,154,0,0
16,16,151,167,100,167,166,247,247,39,104,104,167,23,5,87,72,0,166,39,138,176,0,0
21,21,134,89,100,89,232,202,68,89,59,212,55,0,15,194,179,0,232,89,24,32,0,0
115,115,102,37,100,37,194,134,194,67,247,51,53,0,0,34,19,0,194,67,10,26,0,0
99,99,55,168,100,168,38,166,213,166,39,86,216,0,3,213,198,0,38,166,204,123,184,0
37,37,6,43,100,43,170,170,87,43,43,231,182,0,22,213,198,4,170,43,196,92,0,0
116,116,162,91,70,91,234,102,179,91,246,52,182,0,3,19,4,84,234,91,215,71,0,0
99,99,104,168,100,168,87,102,164,215,246,37,216,0,15,164,149,0,87,215,161,111,160,0
118,118,6,7,118,7,134,4,4,7,132,132,119,0,25,72,57,0,134,7,181,207,0,0
5,5,102,200,100,200,72,85,102,200,213,246,20,0,31,179,164,0,72,200,14,114,0,0
0,0,6,100,100,100,194,211,36,51,68,180,6,13,0,147,132,0,194,51,75,86,0,0
99,99,104,200,100,200,151,23,6,8,151,150,214,0,23,100,85,0,151,8,203,133,82,0
115,115,106,166,100,166,38,72,228,166,200,101,26,0,1,196,181,0,38,166,96,64,0,0
41,41,228,90,118,90,34,83,83,90,227,227,180,0,16,228,213,0,34,90,76,106,0,0
16,16,6,245,100,245,185,85,85,42,213,213,85,22,22,136,106,0,185,42,107,179,0,0
103,103,215,151,100,151,23,232,232,151,105,105,135,0,10,21,6,4,23,151,185,147,0,0
33,33,151,100,100,100,23,53,8,151,197,136,182,0,11,183,168,0,23,151,161,155,169,0
133,133,166,105,82,105,232,149,40,105,22,168,104,0,8,21,6,0,232,105,128,160,0,0
104,104,168,213,100,213,132,132,68,245,245,196,26,0,1,100,85,0,132,245,188,4,0,0
82,82,38,215,41,215,168,149,83,165,247,217,87,0,16,51,36,0,168,165,91,193,161,0
16,16,83,84,100,84,57,6,149,201,134,22,68,0,4,21,6,0,57,201,105,121,0,0
32,32,166,40,100,40,162,104,104,19,232,232,87,0,7,215,200,4,162,19,131,0,0,0
130,130,181,7,39,107,198,162,40,71,19,168,9,0,5,213,198,212,198,71,245,198,0,0
132,132,196,70,100,70,151,10,51,8,138,195,165,0,30,25,10,0,151,8,142,186,0,0
98,98,181,230,100,230,132,149,87,245,6,215,7,0,16,85,70,0,132,245,171,70,161,0
87,87,106,199,100,199,232,153,247,105,26,135,169,0,25,213,198,0,232,105,159,21,141,0
33,33,25,248,100,248,6,38,68,150,166,196,248,0,9,181,166,0,6,150,179,251,172,0
49,49,6,249,100,249,136,132,249,249,5,106,231,0,3,136,106,0,136,249,182,165,0,0
65,65,166,130,82,130,217,132,249,51,151,36,135,0,4,134,104,0,217,51,29,134,0,0
99,99,215,178,100,178,34,68,40,178,212,184,182,0,0,200,185,0,34,178,204,206,0,0
120,120,249,234,75,234,106,83,83,234,211,211,169,1,23,132,102,84,106,234,153,160,0,0
130,130,106,58,150,58,185,36,130,58,164,243,85,0,22,40,25,84,185,58,209,117,0,0
37,37,247,39,100,39,166,87,2,39,215,146,184,1,0,98,83,4,166,39,45,252,0,0
148,148,8,137,100,137,249,249,245,137,137,133,216,0,25,136,106,0,249,137,9,155,76,0
48,48,147,54,100,54,134,19,19,7,163,163,102,0,15,211,196,0,134,7,161,117,160,0
32,32,230,89,100,89,72,38,38,200,166,166,184,0,2,66,51,0,72,200,21,84,0,24
21,21,19,232,100,232,104,211,66,232,68,210,212,0,18,136,106,0,104,232,66,188,0,0
33,33,134,52,100,52,179,196,179,52,53,52,55,0,12,228,213,0,179,52,30,100,0,0
136,136,53,71,100,71,198,23,170,71,151,27,121,0,29,245,230,4,198,71,83,143,0,0
136,136,215,228,100,228,226,104,53,83,248,197,135,0,9,168,153,0,226,83,70,70,0,0
48,48,102,51,100,51,98,153,25,226,26,169,102,0,19,168,153,124,98,226,132,11,0,0
9,9,87,210,100,210,66,151,151,210,8,8,214,7,22,70,55,4,66,210,29,50,0,0
32,32,249,40,100,40,228,215,215,85,88,88,135,23,2,40,25,4,228,85,248,172,0,0
116,116,132,227,70,227,2,21,196,146,165,53,85,0,23,194,179,84,2,146,161,79,80,0
99,99,249,87,100,87,230,200,51,87,73,195,152,0,8,6,247,0,230,87,214,192,0,0
137,137,23,162,100,162,34,19,19,162,147,147,199,0,16,38,23,0,34,162,84,204,0,0
87,87,87,19,100,19,162,226,134,19,83,247,167,0,17,85,70,0,162,19,9,223,0,0
153,153,6,55,100,55,198,168,168,55,25,25,87,0,17,166,151,0,198,55,23,246,0,0
148,148,106,226,100,226,66,147,164,194,20,37,26,0,2,40,25,0,66,194,193,131,0,0
87,87,40,214,100,214,70,166,85,214,39,229,26,0,7,196,181,0,70,214,14,78,0,0
9,9,247,74,100,74,217,243,243,74,100,100,22,0,11,57,42,4,217,74,231,216,0,0
16,16,106,53,100,53,196,23,25,53,151,153,26,1,29,23,8,0,196,53,201,234,0,0
131,131,134,23,100,23,166,57,185,23,201,58,55,1,10,104,89,4,166,23,23,169,0,0
131,131,23,181,100,181,53,232,89,181,89,217,216,0,10,23,8,4,53,181,208,203,0,0
136,136,181,181,118,181,102,6,202,181,198,162,53,0,14,196,181,0,102,181,242,44,0,0
4,4,245,132,100,132,4,230,149,132,103,6,165,0,20,230,215,4,4,132,21,225,0,0
99,99,149,8,100,8,151,151,36,8,8,180,55,0,11,8,249,0,151,8,122,181,0,0
64,64,181,163,118,163,25,243,38,163,41,182,244,0,30,217,202,0,25,163,146,17,0,0
103,103,53,8,100,8,215,149,21,72,6,149,214,0,0,21,6,24,215,72,97,6,0,0
9,9,102,23,41,23,23,230,230,102,140,140,22,0,6,228,213,0,23,102,146,180,0,0
153,153,198,138,100,138,10,68,68,138,196,196,87,0,14,104,89,0,10,138,63,59,0,0
65,65,38,246,100,246,102,100,100,246,228,228,152,0,20,19,4,4,102,246,54,113,0,0
0,0,23,100,100,100,245,134,6,102,7,150,104,0,0,149,134,0,245,102,125,128,0,0
65,65,168,72,100,72,249,217,89,106,74,233,248,0,2,232,217,4,249,106,240,225,116,0
49,49,149,8,100,8,151,25,85,8,169,213,135,0,31,87,72,0,151,8,79,112,0,0
70,70,104,245,100,245,132,232,166,245,105,23,24,0,4,164,149,4,132,245,101,242,0,0
120,120,89,185,100,185,57,168,4,185,41,148,246,0,28,226,211,0,57,185,7,85,0,0
33,33,185,25,100,25,168,34,34,25,162,162,74,0,3,51,36,0,168,25,44,33,0,0
0,0,6,100,100,100,2,2,2,130,130,130,6,31,31,83,68,0,2,130,64,68,0,0
148,148,21,8,100,8,151,232,232,8,89,89,70,0,15,151,136,0,151,8,42,221,0,0
5,5,166,84,41,84,8,153,164,84,99,21,119,0,1,38,23,0,8,84,225,100,0,0
48,48,102,228,118,228,228,106,10,104,66,154,22,0,2,249,234,0,228,104,163,106,0,0
120,120,181,198,100,198,70,4,19,198,132,147,231,0,8,245,230,0,70,198,190,190,0,0
86,86,70,10,41,10,10,230,10,243,148,138,246,1,16,226,211,0,10,243,216,229,0,0
4,4,38,165,100,165,21,72,226,165,216,83,229,6,0,83,68,4,21,165,186,91,0,0
38,38,183,68,100,68,211,89,232,68,217,105,214,0,24,198,183,0,211,68,118,21,0,0
80,80,100,90,23,90,217,89,104,90,233,232,22,0,27,55,40,84,217,90,157,125,0,0
104,104,6,74,100,74,217,181,70,74,54,214,182,0,3,164,149,0,217,74,227,201,0,0
131,131,102,23,100,23,166,130,42,23,3,170,133,0,28,213,198,4,166,23,82,212,0,0
103,103,183,72,100,72,215,38,72,72,166,216,104,1,1,183,168,4,215,72,178,124,0,0
48,48,130,137,100,137,249,106,234,137,234,107,20,0,6,168,153,84,249,137,63,245,0,0
65,65,68,245,100,245,68,2,34,196,146,162,244,0,0,213,198,52,68,196,166,13,0,0
103,103,164,211,100,211,83,98,170,211,242,43,117,0,25,194,179,4,83,211,208,121,0,0
98,98,57,153,100,153,25,153,25,153,10,153,201,0,0,25,10,4,25,153,69,172,109,0
104,104,149,230,100,230,8,19,179,136,147,36,246,0,29,181,166,0,8,136,87,109,0,0
99,99,168,99,100,99,226,232,168,99,105,41,248,0,1,179,164,0,226,99,28,57,0,0
49,49,151,185,100,185,57,226,200,185,99,57,135,0,15,166,151,0,57,185,122,219,0,0
65,65,87,52,100,52,179,55,55,52,199,199,7,0,15,245,230,4,179,52,145,79,97,0
115,115,151,249,100,249,136,89,19,249,233,163,167,0,3,130,100,0,136,249,237,50,106,0
103,103,55,247,100,247,134,4,149,247,132,6,231,0,23,245,230,4,134,247,53,40,0,0
39,39,134,71,82,71,198,136,181,71,5,38,55,0,3,25,10,0,198,71,181,67,0,0
87,87,183,106,100,106,249,23,23,106,151,151,216,0,6,21,6,0,249,106,226,26,116,0
131,131,40,147,100,147,19,19,183,147,147,40,248,0,14,55,40,4,19,147,51,122,100,0
37,37,55,131,167,131,243,100,168,131,228,25,102,0,11,40,25,84,243,131,174,195,0,0
68,68,198,162,118,162,185,104,104,162,229,248,119,0,9,181,166,0,185,162,33,170,0,0
71,71,213,89,82,89,213,104,102,89,248,230,119,0,23,230,215,0,213,89,110,182,0,0
70,70,8,68,100,68,211,232,42,68,105,170,104,0,8,249,234,4,211,68,150,172,0,0
121,121,134,19,82,19,19,102,102,185,230,230,231,0,3,38,23,0,19,185,120,100,0,0
98,98,179,25,100,25,168,202,202,25,75,75,20,0,9,57,42,4,168,25,238,31,108,0
64,64,4,41,87,41,168,83,226,41,211,83,180,0,18,36,21,84,168,41,212,191,0,0
89,89,70,162,118,162,162,10,10,10,138,138,214,0,4,53,38,0,162,10,246,109,0,0
21,21,247,165,100,165,21,194,42,165,67,186,55,1,16,162,147,0,21,165,71,30,0,0
103,103,87,228,100,228,100,185,185,228,42,42,150,0,12,57,42,4,100,228,59,176,0,0
70,70,102,164,100,164,36,19,162,164,147,19,102,0,14,66,51,4,36,164,52,183,0,0
137,137,6,244,100,244,100,213,213,244,86,86,182,0,20,36,21,0,100,244,233,161,0,0
70,70,104,85,100,85,228,136,55,85,9,183,89,0,10,53,38,4,228,85,17,236,0,0
132,132,38,234,100,234,106,202,106,234,75,234,70,0,7,25,10,0,106,234,184,205,0,0
21,21,130,136,100,136,8,8,213,136,136,70,102,0,22,68,53,0,8,136,36,108,0,0
16,16,55,231,100,231,245,38,215,133,182,72,231,30,6,87,72,0,245,133,4,113,0,0
137,137,132,163,100,163,179,166,151,52,23,8,246,0,24,215,200,0,179,52,199,136,0,0
16,16,6,210,100,210,66,66,134,210,210,247,57,0,1,168,153,0,66,210,41,21,0,0
120,120,85,89,100,89,232,179,200,89,52,73,133,0,21,200,185,0,232,89,106,224,0,0
37,37,23,70,100,70,196,196,228,53,69,101,121,0,0,166,151,60,196,53,24,143,0,0
21,21,213,54,100,54,181,19,85,54,147,213,85,0,5,85,70,0,181,54,161,114,0,0
99,99,247,9,100,9,136,100,100,9,244,244,216,0,3,183,168,0,136,9,166,155,0,0
131,131,55,154,100,154,10,70,215,154,198,88,231,6,6,23,8,4,10,154,227,235,0,0
37,37,200,25,100,25,168,19,200,25,163,73,121,0,27,162,147,4,168,25,41,82,0,0
32,32,247,132,100,132,132,136,21,245,9,165,7,0,4,149,134,4,132,245,244,40,0,0
1,1,164,26,246,26,153,98,68,26,226,196,87,0,12,55,40,84,153,26,152,246,0,0
70,70,72,74,100,74,217,74,98,74,218,242,87,0,0,226,211,4,217,74,155,35,0,0
5,5,87,3,100,3,130,57,249,3,185,137,55,0,3,168,153,0,130,3,234,197,0,0
49,49,102,245,100,245,70,4,134,198,148,7,72,0,16,134,104,0,70,198,109,201,162,0
9,9,166,234,100,234,106,106,106,234,234,234,87,0,5,87,72,4,106,234,19,207,0,0
97,97,19,40,213,40,217,68,232,74,212,105,22,0,4,194,179,0,217,74,11,128,185,0
87,87,34,84,100,84,243,98,164,131,226,21,227,0,31,4,245,0,243,131,59,168,132,0
82,82,132,68,100,68,211,194,194,68,51,51,5,0,30,151,136,0,211,68,248,148,0,0
98,98,6,234,100,234,106,72,151,234,216,24,214,0,5,198,183,4,106,234,194,76,0,0
1,1,149,196,98,196,194,68,23,51,212,151,53,0,27,247,232,0,194,51,221,136,0,0
131,131,68,41,100,41,168,25,25,41,153,153,244,0,28,226,211,4,168,41,144,52,0,0
86,86,247,24,246,24,151,19,168,24,147,41,216,0,12,194,179,84,151,24,168,71,0,0
131,131,183,200,100,200,72,166,134,200,23,7,9,0,10,104,89,4,72,200,213,120,0,0
65,65,166,230,100,230,102,234,87,230,107,215,87,0,11,53,38,4,102,230,213,36,0,0
38,38,198,103,100,103,230,196,196,103,53,53,24,0,5,21,6,0,230,103,69,249,116,0
37,37,38,194,118,194,2,23,183,130,151,100,214,0,6,70,55,0,2,130,175,139,0,0
82,82,21,21,100,21,100,34,34,228,162,162,85,0,5,23,8,0,100,228,174,141,116,0
21,21,104,7,100,7,215,162,249,88,35,106,104,0,1,57,42,0,215,88,225,140,94,0
104,104,217,90,100,90,217,8,8,90,152,152,201,0,20,151,136,0,217,90,94,100,0,0
54,54,53,88,100,88,181,102,183,54,230,40,199,0,6,149,134,0,181,54,218,73,180,0
38,38,6,101,100,101,228,102,228,101,230,101,197,1,3,68,53,0,228,101,74,250,0,0
65,65,68,196,100,196,130,130,196,243,243,69,244,0,15,228,213,0,130,243,77,5,160,0
132,132,247,41,41,41,51,198,106,41,56,179,167,0,8,130,100,0,51,41,189,21,0,0
103,103,230,68,100,68,211,164,100,68,21,244,102,0,28,21,6,4,211,68,75,190,0,0
114,114,106,217,100,217,89,89,232,217,217,105,26,0,20,72,57,84,89,217,237,74,88,0
136,136,55,104,100,104,247,102,102,104,230,230,231,0,3,68,53,4,247,104,56,187,0,0
102,102,198,83,41,83,249,153,153,211,26,26,150,0,6,151,136,0,249,211,171,10,116,0
32,32,198,6,100,6,149,181,40,6,38,184,150,0,6,168,153,4,149,6,140,213,0,0
70,70,168,6,100,6,149,100,211,6,228,68,121,0,8,181,166,4,149,6,6,39,0,0
38,38,70,134,100,134,6,153,181,134,10,54,167,0,14,179,164,0,6,134,215,64,0,0
153,153,181,183,100,183,55,215,215,183,72,72,131,0,4,53,38,0,55,183,247,74,0,0
145,145,226,165,41,165,21,8,68,165,136,196,20,0,5,51,36,84,21,165,91,75,0,0
81,81,134,228,41,228,217,166,89,228,23,233,55,0,19,21,6,0,217,228,116,232,0,0
104,104,230,21,100,21,164,25,25,21,153,153,104,0,27,168,153,0,164,21,44,165,0,0
49,49,6,149,100,149,21,149,6,149,6,134,182,0,21,4,245,0,21,149,136,206,0,0
16,16,70,54,100,54,232,249,249,105,106,106,246,15,7,89,74,0,232,105,109,166,0,0
21,21,151,52,100,52,179,168,104,52,25,232,150,0,2,232,217,0,179,52,38,225,0,0
37,37,6,26,100,26,153,72,72,26,216,216,182,0,6,228,213,4,153,26,36,108,0,0
5,5,51,151,37,151,55,10,6,183,154,134,5,0,0,38,23,96,55,183,87,4,86,0
33,33,85,146,100,146,2,243,179,146,100,36,87,0,27,89,74,0,2,146,201,186,0,0
32,32,198,130,82,130,153,104,243,130,164,8,119,0,8,149,134,0,153,130,84,1,0,0
99,99,230,75,100,75,42,74,217,186,218,74,182,0,0,89,74,0,42,186,124,182,0,0
70,70,68,132,100,132,4,202,226,132,75,99,244,1,7,83,68,4,4,132,61,21,0,0
66,66,21,228,100,228,100,130,130,228,3,3,57,0,0,243,228,0,100,228,157,37,0,0
16,16,136,231,100,231,87,147,147,231,4,4,121,0,26,70,55,0,87,231,50,84,0,0
21,21,136,250,100,250,106,106,87,250,250,231,121,0,9,21,6,0,106,250,252,113,0,0
