2,148,2,148,0,0,112,8,185,100,185,198,0,0,0,253,0,0,224,0,136,252,57,232,89,185,89,217,184,196,25,176,252,184,252,128,128,128,64,128,128,192,192,192,127,0,4,3,17,128,119,23,8,128,49,152,0,0,57,185,0,16,72,32,144,126,4,173,35,1,3,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,166,4,100,4,198,0,0,0,253,0,1,252,0,136,252,147,196,196,4,53,53,87,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,9,5,33,128,111,226,211,64,49,24,0,0,147,4,0,8,64,72,144,126,4,230,231,0,0,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
8,85,8,85,0,0,112,36,71,118,88,198,128,0,0,253,0,0,224,0,136,252,181,106,196,54,250,69,246,212,25,208,254,216,254,128,64,128,128,128,64,192,192,192,127,0,5,15,33,0,127,53,38,64,49,72,220,0,181,54,0,64,40,40,144,60,1,89,30,3,2,0,6,0,255,224,64,0,154,248,251,15,252,64,112,243
1,5,1,5,0,0,96,200,73,100,73,198,0,0,0,253,0,0,192,0,136,252,200,200,55,73,73,183,22,188,25,160,254,168,254,128,128,64,128,128,64,192,0,192,127,0,17,15,31,0,127,166,151,64,19,24,0,0,200,73,0,8,0,40,144,126,4,124,84,0,3,0,14,0,255,248,64,0,154,248,251,15,252,64,9,245
2,49,2,49,0,0,112,6,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,249,106,249,106,234,182,196,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,10,15,17,0,127,72,57,128,49,152,0,0,136,249,0,16,24,8,144,126,3,63,151,1,6,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
18,115,18,115,0,0,96,6,51,41,51,198,0,0,0,253,0,0,248,0,136,252,249,102,215,147,134,72,214,188,25,0,253,224,252,128,64,64,64,128,128,96,96,192,127,1,16,15,17,128,47,68,53,128,19,24,0,128,249,147,8,16,56,24,144,126,2,248,139,4,4,0,8,0,120,248,128,0,172,15,252,15,252,64,112,243
3,120,3,120,0,0,112,230,74,100,74,198,0,0,0,253,0,0,248,0,136,252,217,38,134,74,182,7,246,196,25,176,252,184,252,64,64,128,64,128,64,192,192,0,127,0,0,15,17,0,127,85,70,128,49,152,0,0,217,74,0,24,56,64,144,60,4,91,47,1,0,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,104,242,100,242,198,0,0,0,253,0,0,240,0,136,252,98,166,194,242,39,67,184,188,25,160,254,168,254,64,64,64,64,128,128,192,192,192,127,0,27,15,17,0,127,66,51,64,19,24,0,0,98,242,0,0,48,24,144,60,4,210,56,0,4,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
6,146,6,146,0,0,112,200,197,151,52,198,128,0,0,253,0,0,224,0,136,252,194,183,164,67,40,37,199,212,25,208,252,216,252,64,64,64,64,64,64,192,192,192,127,0,6,15,25,0,127,36,21,64,19,72,212,0,194,67,0,48,72,16,144,60,4,47,167,3,5,0,10,0,255,224,64,0,172,15,252,157,251,64,112,243
16,99,16,99,0,0,96,134,180,41,180,198,0,0,0,253,0,0,255,1,136,252,36,85,85,180,229,85,55,188,145,160,254,168,254,64,128,64,128,64,128,192,224,96,127,0,10,15,33,0,127,200,185,64,49,24,0,0,36,180,8,0,48,24,16,60,2,206,160,4,7,0,2,0,255,248,128,0,154,15,252,15,252,64,9,245
4,32,4,32,0,0,96,247,6,100,6,198,0,0,0,253,0,0,255,0,136,252,10,85,162,138,213,19,102,196,25,0,253,0,253,128,64,64,128,128,64,0,0,0,127,0,23,15,17,0,127,211,196,64,19,152,0,0,10,138,0,32,16,0,144,12,4,18,158,2,0,0,14,3,255,224,128,6,172,248,251,189,251,64,112,243
2,49,2,16,0,0,112,6,86,100,86,198,0,0,0,253,0,0,224,0,136,252,181,130,87,54,243,215,182,196,25,176,254,184,254,64,128,64,128,128,128,0,192,192,191,0,0,13,29,0,127,21,6,128,19,152,0,0,181,54,0,16,8,0,144,33,4,64,81,1,7,64,11,0,255,224,128,0,172,15,252,157,251,64,0,245
4,131,4,131,0,0,96,72,183,100,183,198,0,0,0,253,0,0,255,0,136,252,55,170,132,183,27,245,248,204,25,192,252,200,252,64,64,64,128,128,64,192,192,192,191,0,28,15,17,128,23,4,245,64,49,200,4,0,55,183,0,32,64,24,144,12,2,244,73,2,4,0,6,0,255,224,64,0,172,15,252,157,251,64,192,244
0,0,0,0,0,0,96,245,68,100,68,198,0,0,0,253,0,0,224,0,136,252,19,151,215,147,8,88,197,188,25,160,252,168,252,128,64,64,64,128,64,192,192,192,127,0,22,15,17,0,127,89,74,64,49,24,0,128,19,147,0,0,0,0,144,60,4,2,134,0,7,0,8,0,90,248,128,0,154,248,251,15,252,64,112,243
4,131,4,131,0,0,96,183,38,100,38,198,0,0,0,253,0,1,255,0,136,252,181,104,232,38,232,89,167,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,2,5,17,128,111,166,151,128,49,200,4,0,181,38,0,32,64,24,144,12,3,228,211,2,4,0,15,0,255,224,64,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,55,91,100,91,198,0,0,0,253,0,0,192,0,136,252,234,6,149,91,134,22,231,204,25,192,252,200,252,64,64,64,128,64,64,192,192,192,127,0,1,15,17,0,127,21,6,64,49,200,4,0,234,91,0,32,16,0,144,12,3,207,102,2,7,0,0,0,255,224,64,0,154,15,252,15,252,64,192,244
33,151,33,151,0,0,112,134,135,41,135,198,0,0,0,253,0,0,252,0,136,252,68,38,215,199,5,147,104,196,25,0,253,232,252,64,64,128,128,128,64,96,160,96,127,0,29,15,30,0,127,247,232,64,19,152,0,0,68,199,16,8,72,56,144,2,1,130,111,5,0,134,10,0,255,224,128,0,172,15,252,248,251,64,112,243
3,54,3,54,0,0,112,151,147,100,147,198,0,0,0,253,0,0,224,0,136,252,19,226,42,147,99,186,231,196,25,176,252,184,252,128,64,64,64,64,64,192,192,192,127,0,26,15,17,128,39,217,202,128,19,152,0,0,19,147,0,24,24,48,144,60,3,180,98,1,1,0,12,0,255,224,128,0,154,248,251,189,251,64,9,245
6,80,6,80,0,0,112,72,86,85,133,198,128,0,0,253,0,1,224,0,136,252,4,106,66,148,250,194,231,212,25,208,254,216,254,128,128,128,64,64,64,192,192,192,127,0,13,12,33,128,63,104,89,128,49,72,220,0,4,148,0,48,40,0,144,60,4,113,18,3,7,0,2,0,255,224,64,0,154,248,251,248,251,64,112,243
24,16,23,137,0,0,112,230,22,82,22,198,0,0,0,253,0,0,252,0,136,252,149,213,83,22,70,211,150,196,25,176,252,184,252,64,64,128,128,64,64,224,192,192,191,0,0,14,29,0,127,25,10,64,49,152,0,0,149,22,8,56,64,72,144,33,4,67,66,5,4,0,14,0,255,224,128,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,102,153,100,153,198,0,0,0,253,0,1,192,0,136,252,25,247,232,153,135,105,214,204,25,192,254,200,254,128,128,64,128,128,128,192,192,192,191,1,29,12,17,128,71,70,55,128,19,200,4,0,25,153,0,32,48,16,144,12,3,89,85,2,5,0,4,0,255,224,64,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,213,198,100,198,198,0,0,0,253,0,0,248,0,136,252,19,243,100,147,100,228,133,196,25,0,253,0,253,64,64,64,128,128,128,0,0,192,191,21,7,17,24,0,127,19,4,128,49,152,0,0,19,147,0,16,8,0,144,126,4,86,86,1,9,0,1,0,255,224,128,0,154,15,252,248,251,64,0,245
6,80,6,80,0,0,112,55,133,85,133,198,0,0,0,253,0,0,224,0,136,252,245,202,51,133,75,179,102,212,25,208,252,216,252,128,64,128,64,64,64,192,192,192,127,0,14,15,32,0,127,57,42,128,49,72,84,128,245,133,0,48,40,0,144,60,4,11,1,3,7,0,1,0,255,224,64,0,172,248,251,189,251,64,192,244
20,149,20,149,0,0,96,166,66,82,66,198,0,0,0,253,0,1,248,0,136,252,183,149,38,66,6,166,87,188,25,224,254,224,254,64,64,64,128,128,128,224,192,0,191,0,18,15,31,128,23,85,70,128,19,24,0,0,183,66,8,32,72,40,144,12,4,19,61,4,0,0,6,0,255,248,128,0,172,15,252,248,251,64,9,245
16,4,16,4,0,0,96,102,130,118,130,198,0,0,0,253,0,0,255,1,136,252,2,136,134,130,249,164,22,188,145,160,252,168,252,128,128,64,64,128,128,192,192,224,191,1,13,14,30,128,55,66,51,64,49,24,0,0,2,130,8,0,0,32,16,60,2,94,103,4,6,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,134,202,100,202,198,0,0,0,253,0,0,255,0,136,252,74,68,68,202,212,212,167,196,25,234,255,234,255,128,64,64,128,64,64,192,192,0,191,0,7,15,30,0,127,211,196,64,49,152,0,0,74,202,0,24,8,40,144,0,1,228,109,1,3,112,2,0,255,224,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,8,231,100,231,198,0,0,0,253,0,0,224,0,136,252,85,230,55,229,87,183,7,188,25,226,255,226,255,128,128,64,128,128,128,0,192,192,127,0,3,15,30,0,127,102,87,128,49,24,0,0,85,229,0,0,32,16,144,0,4,111,25,0,135,184,3,0,255,248,128,0,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,102,185,100,185,198,0,0,0,253,0,0,192,0,136,252,57,106,72,185,234,200,24,196,25,176,254,184,254,64,128,64,64,128,128,192,192,192,191,0,1,15,26,0,127,183,168,64,19,152,0,0,57,185,0,24,24,48,144,60,2,68,188,1,1,0,7,0,255,224,64,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,200,75,100,75,198,0,0,0,253,0,0,192,0,136,252,202,215,215,75,72,72,182,204,25,192,252,200,252,128,128,128,128,64,64,192,192,0,127,0,4,15,31,0,127,57,42,64,19,200,4,0,202,75,0,40,32,48,144,60,1,115,80,2,2,0,2,0,255,224,64,0,154,248,251,15,252,64,192,244
6,97,6,97,0,0,112,68,162,103,162,198,0,0,0,253,0,0,248,0,136,252,34,196,106,162,53,234,244,212,25,208,254,216,254,64,128,128,64,128,64,192,192,192,191,0,3,15,31,0,127,51,36,128,19,72,84,0,34,162,0,48,48,8,144,60,2,74,248,3,6,0,5,0,255,224,128,0,154,15,252,248,251,64,192,244
32,65,32,65,0,0,112,134,198,82,198,198,0,0,0,253,0,1,192,0,136,252,70,2,102,198,10,183,55,196,145,0,253,232,254,128,64,128,64,128,64,96,96,160,191,1,18,11,17,128,79,89,74,128,49,152,0,0,70,198,16,0,32,8,16,60,4,125,185,5,2,0,6,0,255,224,64,0,172,248,251,15,252,64,9,245
18,86,18,86,0,0,96,149,214,118,214,198,0,0,0,253,0,0,255,1,136,252,200,164,89,69,199,233,246,188,145,0,253,224,252,64,128,64,128,64,128,96,96,192,127,0,11,15,30,0,127,215,200,128,49,24,0,0,200,69,8,16,40,48,16,1,2,85,103,4,3,169,6,0,255,248,64,0,172,15,252,248,251,64,112,243
32,65,32,65,0,0,112,215,6,82,6,198,0,0,0,253,0,0,248,0,136,252,6,136,40,6,147,211,135,196,25,0,253,232,252,64,128,64,128,64,128,96,96,160,191,0,16,15,31,128,7,130,100,64,19,152,0,0,6,6,16,0,32,8,144,60,4,183,74,5,2,0,7,0,255,224,128,0,154,248,251,15,252,64,9,245
7,116,7,116,0,0,112,68,3,89,3,198,0,0,88,254,128,0,252,0,136,252,130,72,198,3,216,55,5,212,25,208,252,216,252,64,64,64,64,64,64,192,192,192,127,0,0,15,22,0,127,38,23,128,49,72,84,0,130,3,0,56,56,32,80,48,3,234,97,3,132,0,6,0,255,224,128,0,172,15,252,157,251,64,138,246
3,87,3,87,0,0,112,40,196,100,196,198,0,0,0,253,0,0,224,0,136,252,68,104,136,196,232,249,104,196,25,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,22,15,17,0,127,230,215,128,49,152,0,0,68,196,0,24,40,56,144,60,1,221,222,1,0,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
25,145,25,145,0,0,112,55,246,118,246,198,0,0,0,253,0,0,248,0,136,252,230,25,98,246,169,199,231,196,25,232,252,232,252,64,64,128,128,64,128,224,192,96,127,0,24,15,32,128,23,213,198,128,49,152,0,0,230,246,8,72,72,8,144,60,2,96,69,5,1,0,13,0,255,224,128,0,172,15,252,248,251,64,9,245
2,148,2,148,128,8,112,198,212,100,212,198,0,0,0,253,0,0,192,0,0,253,51,166,8,195,39,152,119,196,25,176,254,184,254,128,128,64,64,128,64,192,192,192,191,0,18,15,31,0,127,183,168,128,49,152,0,0,51,195,0,16,72,32,144,126,2,68,181,1,3,0,14,0,255,224,64,0,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,38,233,100,233,198,0,0,0,253,0,0,192,0,136,252,89,89,234,233,233,91,72,188,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,3,15,26,0,127,151,136,128,19,24,0,0,89,233,0,0,16,8,144,60,4,241,221,0,7,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
0,0,0,0,0,0,96,55,100,100,100,198,0,0,0,253,0,0,192,0,136,252,211,228,85,68,85,229,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,4,17,25,0,127,228,213,64,19,24,0,0,211,68,0,0,0,0,144,60,4,79,100,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,0,245
7,1,7,1,0,0,112,179,154,246,154,198,0,0,0,253,0,0,248,0,136,252,74,130,53,218,243,181,87,212,25,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,28,15,32,0,127,70,55,128,49,72,104,128,74,218,0,56,0,8,144,48,4,172,6,3,6,0,14,0,255,224,64,0,154,248,251,248,251,64,112,243
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,68,51,51,196,179,179,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,24,3,18,27,0,127,85,70,64,49,24,0,0,68,196,0,0,0,0,144,60,4,14,107,0,9,0,13,0,255,248,64,0,172,15,252,157,251,64,0,245
22,19,22,19,0,0,112,149,218,118,218,198,0,0,0,253,0,0,224,0,136,252,74,194,249,218,67,106,165,196,25,176,252,184,252,64,64,128,128,64,128,192,192,192,127,0,4,15,17,0,127,215,200,128,49,152,0,0,74,218,8,48,8,24,144,60,2,224,239,5,6,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,85,25,100,25,198,0,0,0,253,0,0,248,0,136,252,168,83,168,25,227,41,246,196,25,176,254,184,254,128,128,64,128,64,64,192,192,0,127,0,24,15,31,0,127,70,55,64,49,152,0,0,168,25,0,16,24,8,144,126,4,24,219,1,7,0,7,0,255,224,128,0,172,248,251,189,251,64,9,245
32,18,32,18,0,0,112,213,169,118,169,198,0,0,0,253,0,0,192,0,136,252,130,98,147,169,242,218,87,196,145,0,253,232,254,64,128,128,128,64,64,96,192,96,127,0,9,15,32,0,127,166,151,128,19,152,0,0,130,169,16,0,8,16,16,60,2,143,27,5,1,0,3,0,255,224,64,0,172,248,251,248,251,64,9,245
4,32,4,32,0,0,96,196,84,100,84,198,0,0,0,253,0,1,240,0,136,252,211,83,179,84,211,52,117,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,191,1,31,9,17,128,87,228,213,64,19,200,4,0,211,84,0,32,16,0,144,12,2,32,146,2,7,0,7,0,255,224,128,0,154,15,252,15,252,64,192,244
3,120,3,120,0,0,112,102,248,100,248,198,0,130,0,253,0,0,192,0,234,255,104,25,25,248,153,153,167,196,25,176,252,184,252,64,64,64,128,128,128,192,192,0,191,0,6,15,30,0,127,136,106,64,19,152,0,0,104,248,0,24,56,64,144,60,3,255,166,1,0,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,87,22,100,22,198,0,0,0,253,0,0,240,0,136,252,149,98,98,22,226,226,7,204,25,192,254,200,254,128,128,128,64,128,128,192,0,0,191,0,13,15,31,128,39,130,100,128,19,200,4,0,149,22,0,48,0,72,144,60,3,81,245,2,0,0,10,0,255,224,64,0,172,248,251,189,251,64,192,244
5,70,5,70,0,0,96,228,248,100,248,198,0,0,0,253,0,0,224,0,136,252,8,19,104,152,147,232,148,204,25,192,252,200,252,64,128,64,128,64,128,192,192,192,191,0,13,15,17,0,127,247,232,64,19,200,32,128,8,152,0,40,32,48,144,60,3,80,136,2,1,0,4,0,255,224,128,0,154,15,252,15,252,64,112,243
3,120,3,120,0,0,112,213,41,100,41,198,0,0,0,253,0,0,192,0,136,252,168,151,247,41,8,104,167,196,25,176,252,184,252,128,128,128,128,128,128,192,192,0,191,0,13,15,33,0,127,213,198,128,19,152,0,0,168,41,0,24,56,64,144,60,2,24,239,1,0,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
17,23,17,23,0,0,96,6,162,82,162,198,0,0,0,253,0,0,255,1,136,252,230,217,10,162,21,138,22,188,145,0,253,224,252,128,64,128,64,128,64,96,96,192,191,0,1,15,17,128,15,102,87,64,49,24,0,0,230,162,8,8,8,56,16,126,4,253,105,4,6,0,1,0,255,248,64,0,172,248,251,15,252,64,9,245
16,4,16,4,0,0,96,230,179,118,179,198,0,0,0,253,0,1,255,0,136,252,243,134,72,100,247,211,150,188,145,160,252,168,252,64,128,128,64,128,64,192,192,224,191,0,15,1,31,128,127,68,53,64,49,24,0,128,243,100,8,0,0,32,16,60,2,149,133,4,6,0,1,0,84,248,128,0,172,15,252,157,251,64,112,243
6,9,6,9,0,0,96,89,73,100,73,198,0,0,0,253,0,0,192,0,136,252,200,102,102,73,230,230,7,204,25,192,254,200,254,64,64,64,128,128,128,192,0,0,191,0,14,15,34,0,127,53,38,64,19,200,4,0,200,73,0,48,0,72,144,60,3,80,52,2,0,0,9,0,255,224,128,0,154,15,252,15,252,64,192,244
3,54,3,54,0,0,112,166,201,100,201,198,0,0,0,253,0,0,192,0,136,252,87,247,162,231,135,19,165,196,25,176,252,184,252,128,64,64,64,128,64,192,0,192,127,0,1,15,30,0,127,34,19,64,49,152,0,0,87,231,0,24,24,48,144,1,4,59,33,1,2,189,4,0,255,224,64,0,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,89,56,100,56,198,0,0,0,253,0,0,192,0,136,252,134,23,98,7,167,242,199,188,25,0,253,0,253,64,64,128,128,64,64,0,192,192,127,0,30,15,31,0,127,196,181,128,49,24,0,0,134,7,0,0,64,32,144,60,4,57,11,0,4,0,12,0,255,248,128,0,172,15,252,157,251,64,0,245
9,32,9,32,0,0,96,34,148,118,148,198,0,0,0,253,0,0,248,0,136,252,243,98,36,131,242,180,117,212,25,0,253,0,253,64,64,64,64,128,128,0,0,0,127,0,5,15,42,0,127,66,51,64,49,72,0,0,243,131,0,72,16,0,144,60,2,46,81,4,0,0,1,3,255,224,64,18,172,15,252,157,251,64,112,243
20,116,20,116,0,0,96,21,179,82,179,198,0,0,0,253,0,0,248,0,136,252,51,226,226,179,83,83,182,188,25,160,254,168,254,64,128,128,128,128,128,192,192,0,127,0,15,15,17,0,127,217,202,128,19,24,0,0,51,179,8,32,56,32,144,12,4,135,249,4,0,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
6,113,6,113,0,0,112,168,86,71,20,198,128,0,88,254,64,0,240,0,136,252,230,164,151,103,21,24,229,212,25,208,252,216,252,64,128,128,128,64,64,192,192,192,127,1,11,10,34,0,127,100,85,64,19,72,212,0,230,103,0,48,56,8,64,60,3,180,170,3,6,0,2,0,255,224,64,0,154,15,252,15,252,64,168,246
4,131,4,131,0,0,96,198,226,100,226,198,0,0,0,253,0,0,248,0,136,252,98,179,170,226,36,43,182,204,25,192,254,200,254,64,64,128,128,128,128,192,192,192,191,0,3,15,17,0,127,36,21,64,49,200,4,0,98,226,0,32,64,24,144,12,2,152,89,2,4,0,15,0,255,224,64,0,172,15,252,167,251,64,192,244
4,65,4,65,0,0,96,6,7,100,7,198,0,0,0,253,0,0,224,0,136,252,70,87,147,214,215,20,182,204,25,192,252,200,252,128,64,64,128,64,64,192,0,192,127,0,20,15,30,0,127,232,217,128,49,200,0,0,70,214,0,32,32,8,144,1,3,188,112,2,7,153,0,0,255,224,64,0,154,248,251,248,251,64,112,243
8,120,8,120,0,0,112,136,55,75,55,198,0,0,0,253,0,0,240,0,136,252,198,68,68,55,196,196,87,212,25,208,252,216,252,64,128,128,64,128,128,192,192,0,191,0,2,15,31,0,127,2,243,128,19,72,84,0,198,55,0,64,56,64,144,60,1,191,109,3,0,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
23,137,23,137,0,0,112,85,38,82,38,198,0,0,0,253,0,0,252,0,136,252,23,85,21,23,229,149,214,196,145,0,253,0,253,64,128,128,128,128,64,32,192,192,127,0,0,15,30,0,127,162,147,64,19,152,0,0,23,23,8,56,64,72,16,48,4,42,216,5,5,0,12,0,255,224,128,0,154,248,251,15,252,64,0,245
9,6,9,6,0,0,112,102,137,101,137,198,0,0,0,253,0,0,240,0,136,252,249,185,70,137,58,214,100,212,25,208,254,216,254,128,128,64,128,64,128,192,192,192,127,0,8,15,31,0,127,211,196,64,19,72,84,0,249,137,0,72,0,48,144,60,1,167,222,3,1,0,14,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,4,39,100,39,198,0,0,0,253,0,0,192,0,136,252,68,149,166,212,6,39,119,204,25,0,253,0,253,128,128,128,64,64,64,0,192,192,127,2,3,18,24,0,127,247,232,128,49,200,4,0,68,212,0,32,16,0,144,12,3,171,217,2,8,0,5,0,255,224,64,0,172,248,251,189,251,64,178,244
20,65,20,65,0,0,96,87,184,41,184,198,0,0,0,253,0,0,255,3,136,252,40,66,87,184,90,246,7,188,145,160,254,168,254,128,128,64,64,64,128,192,224,96,191,0,5,13,17,128,55,168,153,64,19,24,0,0,40,184,8,32,32,8,16,12,2,127,178,4,1,0,7,0,255,248,128,0,154,248,251,15,252,64,9,245
0,0,0,0,0,0,96,104,55,100,55,198,0,0,0,253,0,0,224,0,136,252,198,196,53,55,53,197,87,188,25,160,254,168,254,128,128,128,128,128,128,192,192,192,127,0,20,15,17,0,127,243,228,128,19,24,0,0,198,55,0,0,0,0,144,60,4,78,29,0,7,0,15,0,255,248,128,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,21,51,100,51,198,0,0,0,253,0,0,240,0,136,252,194,57,200,51,201,73,102,212,25,208,252,216,252,128,64,64,64,128,128,192,192,192,191,0,29,18,17,0,127,72,57,64,49,72,84,128,194,51,0,48,24,0,144,60,4,40,1,3,7,0,4,0,255,224,64,0,172,248,251,189,251,64,192,244
5,70,5,70,0,0,96,104,55,100,55,198,0,0,0,253,0,0,255,0,136,252,198,6,70,55,134,198,184,204,25,192,252,200,252,128,128,128,128,64,64,192,192,192,191,0,0,15,17,128,23,36,21,128,49,200,4,0,198,55,0,40,32,48,144,60,1,41,232,2,1,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
5,103,5,103,0,0,96,23,226,100,226,198,0,0,0,253,0,0,192,0,136,252,98,153,57,226,10,185,150,204,25,192,252,200,252,64,128,128,128,64,64,192,192,192,127,0,4,15,26,0,127,232,217,128,19,200,4,0,98,226,0,40,48,56,144,60,4,159,208,2,0,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
5,37,5,37,0,0,96,70,51,100,51,198,0,0,0,253,0,0,224,0,136,252,194,83,51,51,227,179,229,204,25,192,254,200,254,128,64,64,128,64,64,192,192,192,127,0,1,15,24,0,127,66,51,64,49,200,4,0,194,51,0,40,16,40,144,60,4,200,128,2,2,0,7,0,255,224,64,0,154,248,251,15,252,64,192,244
4,98,4,98,0,0,96,132,90,100,90,70,0,0,0,253,0,0,255,63,136,252,217,51,98,90,179,226,70,204,25,192,254,200,254,64,128,128,128,128,128,192,192,192,127,4,0,39,21,128,7,34,19,64,49,200,4,0,217,90,0,32,48,16,144,12,1,80,117,2,134,0,4,0,255,224,64,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,245,185,100,185,198,0,0,0,253,0,0,192,0,136,252,57,70,230,185,214,103,231,204,25,192,254,200,254,128,64,128,64,128,128,192,192,192,191,0,4,15,17,0,127,6,247,64,49,200,4,0,57,185,0,32,48,16,144,12,4,127,118,2,5,0,3,0,255,224,64,0,154,248,251,15,252,64,192,244
1,38,1,38,0,0,96,55,149,100,149,198,0,0,0,253,0,0,224,0,136,252,21,170,166,149,27,39,167,188,25,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,30,15,17,128,39,164,149,128,49,24,0,0,21,149,0,8,16,48,144,126,4,103,48,0,1,0,9,0,255,248,128,0,154,15,252,248,251,64,9,245
6,48,6,48,0,0,112,6,166,100,166,198,0,0,0,253,0,0,192,0,136,252,6,194,194,134,67,67,182,212,25,0,253,0,253,128,64,64,64,64,64,0,192,0,127,23,7,18,26,0,127,100,85,64,49,72,84,0,6,134,0,48,24,0,144,60,1,58,178,3,9,0,1,0,255,224,64,0,154,248,251,15,252,64,178,244
0,66,0,66,0,0,96,72,74,100,74,198,0,0,0,253,0,0,240,0,136,252,217,243,34,74,131,178,102,188,25,160,252,168,252,128,64,64,128,128,64,192,192,192,191,0,0,15,16,0,127,34,19,64,49,24,0,0,217,74,0,0,32,16,144,60,4,88,73,0,5,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,6,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,136,25,249,9,169,182,188,25,160,254,168,254,64,128,128,64,64,128,192,192,0,127,0,3,15,32,0,127,104,89,128,49,24,0,0,136,249,0,8,48,64,144,126,3,72,153,0,0,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,89,58,100,58,198,0,0,0,253,0,1,255,0,136,252,185,243,243,58,131,131,9,196,25,176,254,184,254,128,128,128,128,128,128,192,0,0,191,0,22,1,17,128,119,147,132,64,49,152,0,0,185,58,0,24,72,72,144,60,3,41,250,1,0,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
23,104,23,104,0,0,112,134,8,82,8,198,0,0,0,253,0,1,240,0,136,252,8,147,211,38,20,68,55,196,145,232,254,0,253,128,64,64,64,128,64,160,192,192,191,0,10,1,17,128,119,245,230,64,19,152,0,0,8,38,8,56,48,64,16,48,4,44,24,5,5,0,12,0,255,224,64,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,8,88,100,88,198,0,0,0,253,0,1,224,0,136,252,87,72,38,231,200,182,184,188,25,226,255,226,255,128,128,128,128,128,128,0,192,192,191,0,25,7,30,128,103,134,104,128,49,24,0,0,87,231,0,0,32,16,144,0,4,37,241,0,6,76,1,0,255,248,64,0,172,248,251,189,251,64,0,245
24,49,24,49,0,0,112,166,35,82,35,198,0,0,0,253,0,0,248,0,136,252,106,4,51,35,132,179,102,196,145,0,253,232,254,64,128,64,128,64,64,96,192,192,127,0,28,15,32,0,127,53,38,128,19,152,0,0,106,35,8,64,24,8,16,60,4,76,114,5,4,0,14,0,255,224,128,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,211,167,182,169,198,128,0,88,254,128,0,240,0,136,252,6,200,85,150,73,213,210,212,25,208,252,216,252,128,128,128,128,128,128,192,192,192,191,1,5,12,27,0,127,245,230,128,19,72,212,0,6,150,0,48,24,0,176,60,4,224,174,3,7,0,11,0,255,224,64,0,154,248,251,248,251,64,138,246
0,0,0,0,0,0,96,6,89,100,89,198,0,0,0,253,0,1,192,0,136,252,232,215,21,89,72,165,231,188,25,160,254,168,254,64,128,128,64,128,64,192,192,192,127,0,26,15,17,128,7,147,132,128,19,24,0,0,232,89,0,0,0,0,144,60,4,252,254,0,7,0,0,0,255,248,64,0,154,15,252,248,251,64,9,245
