6,96,6,96,0,0,112,36,132,150,132,0,0,0,253,0,0,224,0,136,252,4,211,196,132,84,69,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,1,15,9,30,128,87,194,179,128,49,72,84,0,4,132,0,48,48,0,144,60,2,99,66,3,7,0,1,0,255,224,128,0,154,248,251,248,251,64,251,192,244,
6,96,6,96,0,0,112,36,164,150,164,0,0,0,253,0,0,224,0,136,252,36,179,228,164,52,101,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,0,14,9,30,128,87,194,179,128,49,72,84,0,36,164,0,48,48,0,144,60,2,214,67,3,7,0,2,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
6,96,6,96,0,0,112,36,164,150,164,0,0,0,253,0,0,224,0,136,252,36,179,228,164,52,101,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,1,13,10,30,128,79,226,211,128,49,72,84,0,36,164,0,48,48,0,144,60,2,74,68,3,7,0,3,0,255,224,128,0,154,248,251,248,251,64,251,192,244,
6,96,6,96,0,0,112,36,196,150,196,0,0,0,253,0,0,224,0,136,252,68,147,4,196,20,148,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,0,12,10,30,128,79,226,211,128,49,72,84,0,68,196,0,48,48,0,144,60,2,191,69,3,7,0,4,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
6,96,6,96,0,0,112,36,196,150,196,0,0,0,253,0,0,224,0,136,252,68,147,4,196,20,148,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,1,11,11,30,128,71,2,243,128,49,72,84,0,68,196,0,48,48,0,144,60,2,53,70,3,7,0,5,0,255,224,128,0,154,248,251,248,251,64,251,192,244,
6,96,6,96,0,0,112,36,228,150,228,0,0,0,253,0,0,224,0,136,252,100,100,36,228,244,180,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,0,10,11,30,128,71,2,243,128,49,72,84,0,100,228,0,48,48,0,144,60,2,172,71,3,7,0,6,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
6,96,6,96,0,0,112,36,4,150,4,0,0,0,253,0,0,224,0,136,252,147,68,68,4,212,212,244,212,25,208,252,216,252,128,64,128,128,128,64,192,192,192,191,0,8,12,30,128,63,34,19,128,49,72,84,0,147,4,0,48,48,0,144,60,2,156,73,3,7,0,8,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,179,36,100,36,180,244,212,212,25,226,255,226,255,128,64,128,128,128,64,0,192,192,191,0,31,0,30,128,127,66,51,128,49,72,84,0,179,36,0,48,64,8,208,0,2,142,75,3,7,64,10,0,255,224,128,0,172,248,251,189,251,64,251,63,247,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,211,4,147,68,148,20,212,212,25,234,255,234,255,128,64,128,128,128,64,0,192,192,191,0,29,2,30,128,119,98,83,128,49,72,84,0,211,68,0,48,64,8,144,0,2,133,77,3,7,68,12,0,255,224,128,0,172,248,251,189,251,64,251,178,244,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,211,4,147,68,148,20,212,212,25,234,255,234,255,128,64,128,128,128,64,0,192,192,191,0,28,3,30,128,111,98,83,64,49,72,84,0,211,68,0,48,64,8,144,0,2,2,78,3,7,72,13,0,255,224,128,0,154,248,251,189,251,64,251,178,244,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,243,228,179,100,101,52,212,212,25,234,255,234,255,128,64,128,128,128,64,0,192,192,191,0,27,4,30,128,111,98,83,64,49,72,84,0,243,100,0,48,64,8,144,0,2,128,79,3,7,72,14,0,255,224,128,0,172,248,251,189,251,64,251,178,244,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,243,228,179,100,101,52,212,212,25,234,255,234,255,128,64,128,128,128,64,0,192,192,191,0,26,5,30,128,103,66,51,64,49,72,84,0,243,100,0,48,64,8,144,0,2,255,80,3,7,76,15,0,255,224,128,0,154,248,251,15,252,64,251,178,244,
6,129,6,129,0,0,112,36,4,150,4,0,0,0,253,0,1,224,0,136,252,196,196,211,69,69,84,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,0,25,6,30,128,103,66,51,64,49,72,84,0,19,147,0,48,64,8,144,0,2,128,81,3,7,76,0,0,255,224,128,0,172,248,251,189,251,64,251,178,244,
6,129,6,129,0,0,112,36,69,150,69,0,0,0,253,0,1,224,0,136,252,196,196,211,69,69,84,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,0,24,7,30,128,95,34,19,64,19,72,84,0,196,69,0,48,64,8,144,0,2,1,82,3,7,80,1,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
6,129,6,129,0,0,112,36,37,150,37,0,0,0,253,0,1,224,0,136,252,164,164,243,37,37,131,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,0,23,8,30,128,95,34,19,64,19,72,84,0,164,37,0,48,64,8,144,0,2,131,83,3,7,80,2,0,255,224,128,0,172,15,252,157,251,64,251,192,244,
6,129,6,129,0,0,112,36,37,150,37,0,0,0,253,0,1,224,0,136,252,164,164,243,37,37,131,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,1,22,9,30,128,87,2,243,64,19,72,84,0,164,37,0,48,64,8,144,0,2,6,84,3,7,84,3,0,255,224,128,0,154,15,252,15,252,64,251,192,244,
6,129,6,129,0,0,112,36,5,150,5,0,0,0,253,0,1,224,0,136,252,132,132,19,5,5,163,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,0,21,9,30,128,87,2,243,64,19,72,84,0,132,5,0,48,64,8,144,0,2,139,85,3,7,84,4,0,255,224,128,0,172,15,252,157,251,64,251,192,244,
6,129,6,129,0,0,112,36,5,150,5,0,0,0,253,0,1,224,0,136,252,132,132,19,5,5,163,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,1,20,10,30,128,79,226,211,64,19,72,84,0,132,5,0,48,64,8,144,0,2,16,86,3,7,88,5,0,255,224,128,0,154,15,252,15,252,64,251,192,244,
6,129,6,129,0,0,112,36,229,150,229,0,0,0,253,0,1,224,0,136,252,85,85,51,229,229,195,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,0,19,10,30,128,79,226,211,64,19,72,84,0,85,229,0,48,64,8,144,0,2,151,87,3,7,88,6,0,255,224,128,0,172,15,252,157,251,64,251,192,244,
6,129,6,129,0,0,112,36,229,150,229,0,0,0,253,0,1,224,0,136,252,85,85,51,229,229,195,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,1,18,11,30,128,71,194,179,64,19,72,84,0,85,229,0,48,64,8,144,0,2,30,88,3,7,92,7,0,255,224,128,0,154,15,252,15,252,64,251,192,244,
6,129,6,129,0,0,112,36,197,150,197,0,0,0,253,0,1,224,0,136,252,53,53,83,197,197,227,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,0,17,11,30,128,71,194,179,64,19,72,84,0,53,197,0,48,64,8,144,0,2,167,89,3,7,92,8,0,255,224,128,0,172,15,252,157,251,64,251,192,244,
6,129,6,129,0,0,112,4,165,150,165,0,0,0,253,0,1,224,0,136,252,21,21,130,165,165,3,212,212,25,226,255,226,255,64,64,128,128,128,64,192,0,192,191,0,15,12,30,128,63,162,147,64,19,72,84,0,21,165,0,48,64,8,0,71,2,188,91,3,7,96,10,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,228,133,150,133,0,0,0,253,0,1,224,0,136,252,245,245,162,133,133,35,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,0,13,13,30,128,55,130,100,64,19,72,84,0,245,133,0,48,64,8,224,73,2,149,93,3,7,100,12,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,196,86,150,86,0,0,0,253,0,1,224,0,136,252,213,213,194,86,86,67,212,212,25,234,255,234,255,64,64,128,128,128,64,192,0,192,191,0,11,14,30,128,47,83,68,64,19,72,84,0,213,86,0,48,64,8,192,75,2,50,95,3,7,104,14,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,164,54,150,54,0,0,0,253,0,0,240,0,136,252,181,226,226,54,99,99,212,212,25,226,255,226,255,64,128,128,128,64,64,192,192,0,191,0,9,15,30,128,39,51,36,64,19,72,84,0,181,54,0,48,64,8,160,77,2,146,97,3,7,108,0,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,132,22,150,22,0,0,0,253,0,0,240,0,136,252,149,2,2,22,146,146,212,212,25,226,255,226,255,64,128,128,128,64,64,192,192,0,191,0,7,15,30,128,31,19,4,64,49,72,84,0,149,22,0,48,64,8,128,79,2,182,99,3,7,112,2,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,85,246,150,246,0,0,0,253,0,0,240,0,136,252,102,34,34,246,178,178,212,212,25,234,255,234,255,64,128,128,128,64,64,192,192,0,191,0,5,15,30,128,23,243,228,64,49,72,84,0,102,246,0,48,64,8,80,82,2,159,101,3,7,116,4,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,53,214,150,214,0,0,0,253,0,0,240,0,136,252,70,66,66,214,210,210,212,212,25,234,255,234,255,64,128,128,128,64,64,192,192,0,191,0,3,15,30,128,15,211,196,64,49,72,84,0,70,214,0,48,64,8,48,84,2,45,103,3,7,120,6,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,21,182,150,182,0,0,0,253,0,0,240,0,136,252,38,98,98,182,242,242,212,212,25,226,255,226,255,64,128,128,128,64,64,192,192,0,191,0,1,15,30,128,7,179,164,64,49,72,84,0,38,182,0,48,64,8,16,86,2,127,105,3,7,124,8,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,245,150,150,150,0,0,0,253,0,0,240,0,136,252,6,98,98,150,242,242,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,0,191,0,31,15,31,0,127,147,132,64,49,72,84,0,6,150,0,48,64,8,240,88,2,147,107,3,7,0,10,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,213,103,150,103,0,0,0,253,0,0,240,0,136,252,230,66,66,103,210,210,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,0,191,0,29,15,31,0,127,100,85,64,49,72,84,0,230,103,0,48,64,8,208,90,2,109,109,3,7,0,12,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,181,71,150,71,0,0,0,253,0,0,240,0,136,252,198,34,34,71,178,178,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,0,191,0,27,15,31,0,127,68,53,64,49,72,84,0,198,71,0,48,64,8,176,92,2,11,111,3,7,0,14,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,149,39,150,39,0,0,0,253,0,0,240,0,136,252,166,2,36,39,146,164,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,19,0,127,36,21,64,49,72,84,0,166,39,0,48,64,8,144,94,2,107,113,3,135,0,0,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,102,7,150,7,0,0,0,253,0,0,240,0,136,252,134,226,4,7,99,132,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,20,0,127,36,21,64,49,72,84,0,134,7,0,48,64,8,96,97,2,143,115,3,135,0,2,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,70,231,150,231,0,0,0,253,0,0,240,0,136,252,87,194,228,231,67,85,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,21,0,127,36,21,64,49,72,84,0,87,231,0,48,64,8,64,99,2,90,117,3,135,0,4,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,38,199,150,199,0,0,0,253,0,0,240,0,136,252,55,162,196,199,35,53,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,22,0,127,36,21,64,49,72,84,0,55,199,0,48,64,8,32,101,2,232,119,3,135,0,6,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,6,167,150,167,0,0,0,253,0,0,240,0,136,252,23,130,164,167,3,21,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,23,0,127,36,21,64,49,72,84,0,23,167,0,48,64,8,0,103,2,61,121,3,6,0,0,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,6,167,150,167,0,0,0,253,0,0,240,0,136,252,23,130,164,167,3,21,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,7,15,24,0,127,4,245,64,49,72,84,0,23,167,0,48,64,8,144,60,2,199,122,3,6,0,1,0,255,224,128,0,154,15,252,15,252,64,251,192,244,
6,129,6,129,0,0,112,38,135,150,135,0,0,0,253,0,0,240,0,136,252,247,83,132,135,227,245,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,5,15,24,0,127,228,213,64,49,72,84,0,247,135,0,48,64,8,32,101,2,225,124,3,6,0,3,0,255,224,128,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,70,88,150,88,0,0,0,253,0,0,240,0,136,252,215,51,85,88,195,213,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,3,15,24,0,127,196,181,64,49,72,84,0,215,88,0,48,64,8,64,99,2,64,126,3,6,0,5,0,255,224,128,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,102,56,150,56,0,0,0,253,0,0,240,0,136,252,183,19,53,56,163,181,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,1,15,24,0,127,164,149,64,49,72,84,0,183,56,0,48,64,8,96,97,2,225,128,3,6,0,7,0,255,224,128,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,149,24,150,24,0,0,0,253,0,0,224,0,136,252,151,51,21,24,195,149,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,7,15,25,0,127,132,102,64,19,72,88,128,151,24,0,48,64,8,144,94,2,200,130,3,6,0,9,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,181,24,150,24,0,0,0,253,0,0,224,0,136,252,104,83,245,248,227,102,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,5,15,25,0,127,85,70,64,19,72,96,128,104,248,0,48,64,8,176,92,2,19,132,3,6,0,11,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,213,24,150,24,0,0,0,253,0,0,224,0,136,252,72,130,213,216,3,70,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,3,15,25,0,127,53,38,64,19,72,104,128,72,216,0,48,64,8,208,90,2,160,134,3,6,0,13,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,245,24,150,24,0,0,0,253,0,0,224,0,136,252,40,162,181,184,35,38,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,1,15,25,0,127,21,6,64,19,72,112,128,40,184,0,48,64,8,240,88,2,114,136,3,6,0,15,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,21,24,150,24,0,0,0,253,0,0,224,0,136,252,8,194,149,152,67,6,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,7,15,26,0,127,245,230,64,19,72,120,128,8,152,0,48,64,8,16,86,2,136,138,3,6,0,1,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,53,24,150,24,0,0,0,253,0,0,224,0,136,252,232,226,102,105,99,230,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,5,15,26,0,127,213,198,64,19,72,128,128,232,105,0,48,64,8,48,84,2,226,140,3,6,0,3,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,85,24,150,24,0,0,0,253,0,0,224,0,136,252,200,2,70,73,146,198,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,3,15,26,0,127,181,166,64,19,72,136,128,200,73,0,48,64,8,80,82,2,129,142,3,6,0,5,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,132,24,150,24,128,0,0,253,0,0,224,0,136,252,168,34,38,41,178,166,212,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,191,0,1,15,26,0,127,149,134,64,19,72,84,0,168,41,0,48,64,8,128,79,2,99,144,3,6,0,7,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,164,56,150,24,128,0,0,253,0,0,224,0,136,252,136,66,6,9,210,134,212,212,25,208,254,216,254,64,128,64,128,64,64,192,192,192,191,0,7,15,27,0,127,102,87,64,49,72,220,0,136,9,0,48,64,8,160,77,2,169,146,3,6,0,9,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,196,88,150,24,128,0,0,253,0,0,224,0,136,252,89,98,230,233,242,87,212,212,25,208,254,216,254,64,128,64,128,64,64,192,192,192,191,0,5,15,27,0,127,70,55,64,49,72,220,0,89,233,0,48,64,8,192,75,2,52,148,3,6,0,11,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,228,135,150,24,128,0,0,253,0,0,224,0,136,252,57,98,198,201,242,55,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,3,15,27,0,127,38,23,64,49,72,220,0,57,201,0,48,64,8,224,73,2,2,150,3,6,0,13,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,4,167,150,24,128,0,0,253,0,0,224,0,136,252,25,66,166,169,210,23,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,1,15,27,0,127,6,247,64,49,72,220,0,25,169,0,48,64,8,0,71,2,20,152,3,6,0,15,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,36,199,150,24,128,0,0,253,0,0,224,0,136,252,249,34,134,137,178,247,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,15,16,0,127,230,215,64,49,72,220,0,249,137,0,48,64,8,32,69,2,105,154,3,6,0,1,0,255,224,64,0,154,15,252,15,252,248,251,188,247,
6,129,6,129,0,0,112,36,199,150,24,128,0,0,253,0,0,224,0,136,252,217,2,87,90,146,215,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,31,15,17,0,127,230,215,64,49,72,220,0,217,90,0,48,64,8,144,60,2,53,155,3,6,0,2,0,255,224,64,0,172,15,252,157,251,64,251,112,243,
6,129,6,129,0,0,112,4,231,150,24,128,0,0,253,0,0,224,0,136,252,185,226,55,58,99,183,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,29,15,17,0,127,198,183,64,49,72,220,0,185,58,0,48,64,8,0,71,2,208,157,3,6,0,4,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
6,129,6,129,0,0,112,4,7,5,24,128,0,0,253,128,1,224,0,136,252,153,194,23,26,67,151,212,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,27,0,17,0,127,166,151,64,49,72,220,0,153,26,0,48,64,8,144,60,2,49,159,3,6,0,6,0,255,224,64,0,172,15,252,157,251,64,251,113,247,
6,129,6,129,0,0,112,4,39,165,24,128,0,88,254,128,0,240,0,136,252,106,162,247,250,35,104,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,25,2,17,0,127,134,104,64,49,72,212,0,106,250,0,48,64,8,160,60,2,147,161,3,6,0,8,0,255,224,64,0,172,15,252,157,251,64,251,138,246,
6,129,6,129,0,0,112,4,71,70,24,128,0,88,254,128,0,240,0,136,252,74,130,215,218,3,72,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,23,4,17,0,127,87,72,64,19,72,212,0,74,218,0,48,64,8,64,60,2,249,163,3,6,0,10,0,255,224,64,0,172,15,252,157,251,64,251,138,246,
6,129,6,129,0,0,112,4,103,230,24,128,0,88,254,128,0,240,0,136,252,42,83,183,186,227,40,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,21,6,17,0,127,55,40,64,19,72,212,0,42,186,0,48,64,8,224,60,2,100,165,3,6,0,12,0,255,224,64,0,172,15,252,157,251,64,251,138,246,
6,145,6,129,0,0,112,228,154,182,154,0,0,88,254,0,0,240,0,136,252,10,51,151,154,195,8,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,31,8,30,0,127,23,8,64,19,72,84,0,10,154,0,48,64,8,224,73,2,208,167,3,6,0,14,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
6,145,6,145,0,0,112,196,107,182,107,0,0,0,253,0,0,240,0,136,252,234,19,104,107,163,232,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,29,9,30,0,127,247,232,64,19,72,84,0,234,107,0,48,72,8,192,75,2,2,169,3,6,0,0,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
6,145,6,145,0,0,112,164,75,182,75,0,0,0,253,0,0,240,0,136,252,202,243,72,75,131,200,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,27,10,30,0,127,215,200,64,19,72,84,0,202,75,0,48,72,8,160,77,2,247,171,3,6,0,2,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
6,145,6,145,0,0,112,132,43,182,43,0,0,0,253,0,0,240,0,136,252,170,211,40,43,84,168,212,212,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,25,11,30,0,127,183,168,64,19,72,84,0,170,43,0,48,72,8,128,79,2,177,173,3,6,0,4,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
6,145,6,145,0,0,112,85,43,182,43,0,0,0,253,0,0,240,0,136,252,170,179,8,43,52,136,212,212,25,208,252,216,252,128,64,64,128,64,64,192,192,192,191,0,23,12,30,0,127,151,136,64,19,72,84,0,170,43,0,48,72,8,80,82,2,47,175,3,6,0,6,0,255,224,64,0,172,15,252,135,251,15,252,168,247,
6,145,6,145,0,0,112,53,75,182,75,0,0,0,253,0,0,240,0,136,252,202,147,232,75,20,89,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,21,13,30,0,127,104,89,64,19,72,84,0,202,75,0,48,72,8,48,84,2,81,177,3,6,0,8,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,21,107,182,107,0,0,0,253,0,0,240,0,136,252,234,100,200,107,244,57,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,19,14,30,0,127,72,57,64,49,72,84,0,234,107,0,48,72,8,16,86,2,57,179,3,6,0,10,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,245,154,182,154,0,0,0,253,0,0,240,0,136,252,10,68,168,154,212,25,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,17,15,30,0,127,40,25,64,49,72,84,0,10,154,0,48,72,8,240,88,2,227,181,3,6,0,12,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,213,186,182,186,0,0,0,253,0,0,240,0,136,252,42,36,136,186,180,249,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,15,15,30,0,127,8,249,64,49,72,84,0,42,186,0,48,72,8,208,90,2,82,183,3,6,0,14,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,181,218,182,218,0,0,0,253,0,0,240,0,136,252,74,4,89,218,148,217,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,13,15,30,0,127,232,217,64,49,72,84,0,74,218,0,48,72,8,176,92,2,134,185,3,6,0,0,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,149,250,182,250,0,0,0,253,0,0,240,0,136,252,106,228,57,250,101,185,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,11,15,30,0,127,200,185,64,49,72,84,0,106,250,0,48,72,8,144,94,2,124,187,3,6,0,2,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,102,26,182,26,0,0,0,253,0,0,240,0,136,252,153,196,25,26,69,153,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,9,15,30,0,127,168,153,64,49,72,84,0,153,26,0,48,72,8,96,97,2,55,189,3,6,0,4,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,70,58,182,58,0,0,0,253,0,0,240,0,136,252,185,164,249,58,37,106,212,212,25,208,254,216,254,128,64,64,128,64,64,192,192,192,191,0,7,15,30,0,127,136,106,64,49,72,84,0,185,58,0,48,72,8,64,99,2,152,191,3,6,0,6,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,38,90,182,90,0,0,0,253,0,0,224,0,136,252,217,132,25,90,5,153,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,5,15,30,0,127,89,74,64,49,72,84,0,217,90,0,48,72,8,32,101,2,189,193,3,6,0,8,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,6,137,182,137,0,0,0,253,0,0,224,0,136,252,249,85,57,137,229,185,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,3,15,30,0,127,57,42,64,19,72,84,0,249,137,0,48,72,8,0,103,2,166,195,3,6,0,10,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,230,169,182,169,0,0,0,253,0,0,224,0,136,252,25,53,89,169,197,217,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,1,15,30,0,127,25,10,64,19,72,84,0,25,169,0,48,72,8,224,105,2,83,197,3,6,0,12,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,198,201,182,201,0,0,0,253,0,0,224,0,136,252,57,21,136,201,165,249,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,31,15,31,0,127,249,234,64,19,72,84,0,57,201,0,48,72,8,192,107,2,194,199,3,6,0,14,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,166,233,182,233,0,0,0,253,0,0,224,0,136,252,89,245,168,233,133,25,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,29,15,31,0,127,217,202,64,19,72,84,0,89,233,0,48,72,8,160,109,2,248,201,3,6,0,0,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,134,9,182,9,0,0,0,253,0,0,224,0,136,252,136,213,200,9,86,57,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,27,15,31,0,127,217,202,128,19,72,84,0,136,9,0,48,72,8,128,111,2,241,203,3,6,0,2,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
6,145,6,145,0,0,112,87,41,182,41,0,0,0,253,0,0,224,0,136,252,168,181,232,41,54,89,212,212,25,208,252,216,252,128,64,128,128,64,64,192,192,192,191,0,25,15,31,0,127,249,234,128,19,72,84,0,168,41,0,48,72,8,80,114,2,174,205,3,6,0,4,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
