137,137,181,210,100,210,66,38,38,210,166,166,246,0,15,102,87,0,66,210,1,112,0,0
32,32,151,24,100,24,194,23,85,67,151,213,72,0,27,25,10,0,194,67,53,194,0,8
37,37,230,83,100,83,226,53,196,83,197,69,201,0,15,181,166,4,226,83,44,76,0,0
54,54,149,130,100,130,2,183,147,130,56,20,167,0,24,51,36,0,2,130,68,1,0,0
85,85,68,186,118,186,42,106,10,186,250,154,227,0,12,228,213,84,42,186,238,199,0,0
9,9,183,247,100,247,134,247,247,247,104,104,104,0,15,23,8,4,134,247,200,253,0,0
37,37,247,56,100,56,183,234,23,56,91,151,167,0,30,166,151,4,183,56,110,165,0,0
104,104,181,215,100,215,87,234,166,215,107,39,24,0,16,25,10,0,87,215,72,156,0,0
5,5,198,100,100,100,243,25,25,100,153,153,231,0,2,98,83,0,243,100,3,36,0,0
48,48,179,68,100,68,228,196,196,85,69,69,100,0,19,226,211,0,228,85,53,237,152,0
87,87,183,102,100,102,53,53,40,181,181,168,197,0,19,183,168,0,2,130,172,139,0,0
33,33,215,196,100,196,68,211,249,196,84,137,135,0,2,164,149,0,68,196,246,103,0,0
49,49,6,202,100,202,74,217,89,202,74,217,182,0,17,232,217,0,74,202,231,111,0,0
66,66,183,248,100,248,104,232,198,248,89,55,104,0,27,23,8,0,104,248,136,237,74,0
54,54,6,51,100,51,162,200,149,19,57,6,70,0,30,245,230,0,162,19,160,50,134,0
115,115,166,57,100,57,200,162,215,57,35,88,70,0,5,136,106,0,200,57,46,202,0,0
115,115,87,149,100,149,102,42,36,230,186,164,231,0,20,85,70,0,102,230,59,139,0,0
21,21,164,180,100,180,36,164,211,180,21,68,121,0,28,243,228,0,36,180,224,91,0,0
153,153,6,180,100,180,36,243,243,180,131,131,182,0,0,70,55,0,36,180,240,84,0,0
33,33,196,54,100,54,147,147,249,20,20,137,104,0,5,136,106,0,147,20,20,174,186,0
82,82,87,232,100,232,104,83,132,232,227,5,231,0,14,36,21,0,104,232,6,127,0,0
136,136,166,72,100,72,185,53,34,42,181,178,104,0,1,104,89,0,185,42,4,25,188,0
0,0,230,9,82,9,136,87,162,9,215,35,182,0,3,70,55,0,136,9,186,162,0,0
32,32,196,166,100,166,55,85,68,183,213,212,214,17,1,147,132,4,55,183,152,198,0,0
120,120,196,149,100,149,228,21,179,85,149,52,197,0,21,51,36,0,228,85,36,137,148,0
131,131,23,69,100,69,4,215,8,148,88,136,214,0,0,40,25,24,4,148,149,6,0,0
66,66,149,8,100,8,151,51,70,8,195,214,22,0,2,200,185,0,151,8,213,198,0,0
71,71,106,166,214,166,38,38,34,166,166,162,216,0,8,151,136,84,38,166,72,221,112,0
136,136,132,55,118,55,228,151,57,55,53,226,102,0,4,83,68,0,228,55,186,21,0,0
67,67,134,228,82,228,4,42,217,151,50,90,55,0,14,151,136,0,4,151,112,131,100,0
98,98,55,67,100,67,194,106,228,67,234,101,135,0,0,226,211,4,194,67,195,245,0,0
70,70,181,10,100,10,153,68,70,10,212,214,55,0,0,181,166,4,153,10,216,18,94,0
137,137,6,210,100,210,66,226,226,210,99,99,22,0,0,196,181,0,66,210,147,29,0,0
16,16,6,35,100,35,162,149,149,35,6,6,57,0,26,183,168,0,162,35,17,37,0,0
115,115,8,55,100,55,198,198,23,55,55,151,7,0,29,51,36,0,198,55,201,41,0,0
112,112,72,198,102,198,70,198,147,198,71,20,246,1,28,230,215,84,70,198,131,176,0,0
33,33,183,58,100,58,185,42,42,58,170,170,104,0,22,232,217,0,185,58,239,211,0,0
99,99,8,250,100,250,106,130,8,250,3,152,216,0,0,200,185,0,106,250,93,172,0,0
98,98,106,25,100,25,168,147,23,25,4,151,26,0,7,232,217,4,168,25,143,150,0,0
129,129,230,200,41,200,213,6,151,232,134,24,150,1,30,83,68,12,213,232,142,3,0,0
103,103,21,21,100,21,164,134,98,21,7,226,165,0,3,38,23,4,164,21,24,182,0,0
0,0,6,74,100,74,217,215,72,74,72,216,182,0,31,6,247,0,217,74,226,241,0,0
103,103,55,38,100,38,181,170,215,38,43,88,231,0,29,230,215,4,181,38,158,207,0,0
114,114,55,35,100,242,179,213,66,52,70,194,85,0,8,2,243,220,179,52,171,28,0,0
137,137,198,137,100,137,249,215,215,137,72,72,133,0,18,102,87,0,249,137,236,123,0,0
20,20,21,201,118,201,34,40,194,90,184,67,55,0,14,21,6,0,34,90,234,7,0,0
136,136,132,200,118,200,83,25,183,200,179,100,102,0,25,66,51,0,83,200,8,0,0,0
128,128,85,102,118,102,89,8,19,2,136,147,246,0,3,134,104,0,89,2,254,229,0,25
32,32,136,201,100,201,194,247,198,67,135,55,9,6,1,102,87,4,194,67,206,99,0,0
104,104,151,87,41,87,87,162,162,167,19,19,72,5,28,23,8,0,87,167,13,100,0,0
0,0,166,100,100,100,68,181,181,196,54,54,6,23,4,53,38,0,68,196,228,108,0,0
132,132,85,138,100,138,10,130,196,138,243,69,5,1,20,181,166,0,10,138,133,117,0,0
54,54,72,59,100,59,202,228,179,59,101,52,55,1,1,196,181,0,202,59,203,255,0,0
137,137,181,147,100,147,19,89,89,147,217,217,184,0,11,104,89,0,19,147,43,127,0,0
16,16,168,21,100,21,134,8,211,247,152,68,197,10,1,243,228,0,134,247,91,39,0,0
5,5,183,232,100,232,104,196,42,232,53,186,104,0,1,183,168,0,104,232,124,165,0,0
136,136,87,51,100,51,68,8,40,196,152,168,7,0,10,249,234,0,68,196,187,210,173,0
48,48,4,214,100,214,198,36,151,71,164,8,182,0,5,40,25,84,198,71,73,156,0,0
21,21,106,218,100,218,215,10,249,88,154,106,26,0,27,136,106,0,215,88,103,143,0,0
87,87,198,71,100,71,198,102,102,71,246,246,135,0,17,21,6,0,198,71,150,185,93,0
81,81,134,181,41,181,8,213,151,181,70,24,55,0,2,36,21,0,8,181,45,249,0,0
32,32,243,154,100,154,10,147,42,154,4,186,163,0,18,249,234,4,10,154,123,250,0,0
131,131,36,232,82,232,232,232,10,19,226,138,68,0,24,100,85,0,232,19,164,50,80,0
150,150,6,197,82,197,200,185,53,197,36,245,182,0,7,72,57,0,200,197,121,198,0,0
66,66,151,146,215,146,2,36,166,146,164,39,248,0,1,100,85,84,2,146,225,235,0,0
98,98,228,183,100,183,55,4,147,183,148,20,148,0,28,243,228,4,55,183,163,90,73,0
54,54,87,194,100,194,66,202,234,194,59,91,70,0,12,249,234,0,66,194,20,251,0,0
71,71,147,22,100,22,181,196,179,54,69,52,68,0,4,36,21,0,181,54,105,3,0,0
48,48,196,232,100,232,147,57,4,4,201,148,72,0,1,98,83,84,147,4,149,151,0,0
71,71,151,55,100,55,198,149,8,55,22,136,72,1,6,72,57,0,198,55,38,193,0,0
137,137,149,36,100,36,51,130,130,179,243,243,121,0,2,243,228,0,51,179,220,10,0,0
21,21,164,245,100,245,132,198,196,245,55,69,148,1,5,23,8,0,132,245,189,234,0,0
145,145,102,84,43,210,196,55,132,69,183,245,20,0,3,166,151,212,196,69,61,167,0,0
33,33,55,136,100,136,8,8,42,136,136,170,231,0,5,23,8,0,8,136,45,227,0,0
99,99,151,133,100,133,132,179,36,5,52,180,22,0,8,132,102,0,132,5,75,9,0,0
82,82,166,90,100,90,217,102,226,90,230,99,167,0,9,168,153,0,217,90,195,237,0,0
48,48,245,87,100,87,132,132,132,245,245,245,182,0,9,162,147,0,132,245,31,81,172,0
16,16,213,67,82,67,89,168,100,67,25,228,150,0,17,134,104,0,89,67,140,113,0,0
73,73,196,136,86,136,8,51,51,136,195,195,119,1,24,217,202,84,8,136,91,161,0,0
66,66,72,75,100,75,202,51,36,75,179,180,72,0,5,147,132,0,202,75,177,74,0,0
16,16,151,135,100,135,202,226,226,75,99,99,72,31,31,4,245,0,202,75,219,248,0,0
98,98,196,152,100,152,8,72,72,152,200,216,133,0,6,249,234,4,8,152,95,206,0,0
80,80,232,215,53,215,87,230,228,215,103,101,152,6,26,130,100,84,87,215,248,43,0,0
153,153,55,42,100,42,185,98,98,42,226,226,216,0,7,179,164,0,185,42,38,126,0,0
147,147,151,10,100,10,25,153,153,153,26,26,248,0,26,151,136,84,25,153,35,124,0,0
137,137,70,58,100,58,185,185,215,58,58,88,119,0,17,89,74,0,185,58,48,143,92,0
1,1,72,87,98,87,230,249,89,87,137,217,231,1,14,34,19,84,230,87,88,215,0,0
32,32,213,132,100,132,2,202,42,130,59,186,5,7,2,151,136,4,2,130,250,2,0,0
99,99,72,202,168,202,202,213,213,59,86,86,137,0,24,132,102,0,202,59,199,99,0,0
37,37,72,133,100,133,194,2,202,67,146,75,135,0,22,4,245,4,194,67,62,24,0,0
131,131,102,234,100,234,106,55,151,234,199,8,104,0,23,247,232,4,106,234,133,118,0,0
65,65,36,242,100,242,98,8,151,242,136,24,7,0,3,55,40,4,98,242,126,115,0,0
70,70,200,75,100,75,202,215,215,75,72,72,182,0,4,57,42,4,202,75,115,80,0,0
52,52,102,167,41,167,36,36,89,167,9,210,22,0,4,149,134,0,36,167,62,102,120,0
87,87,198,137,100,137,249,74,196,137,218,53,150,0,0,66,51,0,249,137,106,48,0,0
130,130,183,137,150,107,89,194,149,233,51,6,9,0,10,72,57,212,89,233,39,161,0,0
99,99,230,182,100,182,132,136,132,5,249,5,214,0,19,23,8,0,132,5,252,150,168,0
99,99,247,88,100,88,215,23,70,88,167,214,119,0,19,211,196,0,215,88,7,237,0,0
23,23,215,23,149,23,166,243,74,23,131,202,152,0,15,215,200,84,166,23,232,190,0,0
100,100,36,22,36,22,132,147,194,5,20,67,5,0,31,104,89,140,132,5,50,15,128,0
112,112,55,232,37,232,68,55,83,196,199,211,231,0,4,226,211,0,68,196,7,109,0,0
6,6,147,218,101,218,74,153,36,218,26,180,100,0,8,2,243,84,74,218,188,190,0,0
65,65,215,212,100,212,68,85,200,212,229,57,119,7,3,40,25,4,68,212,14,226,0,0
37,37,68,170,100,170,42,166,245,170,39,133,244,0,6,102,87,4,42,170,155,190,0,0
65,65,87,90,41,90,217,102,51,90,54,26,7,0,14,132,102,0,217,90,46,120,0,0
132,132,6,71,82,71,213,36,185,71,10,50,119,0,15,68,53,0,213,71,10,61,0,0
53,53,85,10,100,10,151,34,130,8,178,243,212,0,0,226,211,84,151,8,241,238,0,0
21,21,8,54,105,37,162,6,6,35,134,134,102,0,0,6,247,220,162,35,20,159,110,0
87,87,198,181,100,181,164,202,202,21,59,59,119,0,27,168,153,0,164,21,224,135,0,0
98,98,4,134,118,134,134,198,249,6,55,106,85,1,16,183,168,0,134,6,187,202,96,0
16,16,83,84,100,84,132,151,151,5,24,24,68,0,10,34,19,0,132,5,48,57,0,0
96,96,183,19,245,19,162,19,83,19,163,227,246,0,9,51,36,84,162,19,153,126,0,0
64,64,211,69,134,69,196,40,181,69,168,54,20,0,18,147,132,84,196,69,107,62,0,0
37,37,164,245,118,245,132,42,153,245,170,100,85,0,2,98,83,0,132,245,206,77,0,0
65,65,183,232,100,232,104,25,211,232,169,68,135,0,1,25,10,4,104,232,36,124,0,0
99,99,102,212,100,212,68,34,6,212,178,150,22,0,6,134,104,0,68,212,212,234,0,0
97,97,147,40,213,40,89,196,89,217,69,233,22,0,12,51,36,0,89,217,29,120,169,0
99,99,132,248,216,248,104,102,38,248,246,166,9,0,13,217,202,84,104,248,245,222,0,0
137,137,106,101,100,101,228,228,136,101,101,9,231,0,17,55,40,0,228,101,6,189,0,0
131,131,215,179,100,179,130,232,213,243,89,70,135,0,25,85,70,20,130,243,65,5,0,0
33,33,181,100,100,100,42,66,200,170,194,57,7,0,1,72,57,0,42,170,49,199,0,0
87,87,55,102,100,102,228,23,70,85,151,198,197,0,18,181,166,0,228,85,42,108,156,0
32,32,4,249,100,249,136,153,10,249,26,138,214,0,8,8,249,4,136,249,11,58,0,0
20,20,179,56,214,56,183,104,134,56,248,7,85,0,10,66,51,84,183,56,228,251,0,0
65,65,215,245,100,245,4,8,25,132,152,153,167,0,11,36,21,36,4,132,243,9,0,0
65,65,134,10,100,10,153,234,66,10,107,194,55,1,29,247,232,4,153,10,44,96,0,0
32,32,149,229,100,229,198,40,40,71,184,184,70,0,1,228,213,0,198,71,108,58,64,19
37,37,198,230,100,230,102,19,19,230,147,147,246,1,25,72,57,4,102,230,111,159,0,0
115,115,106,106,100,106,249,226,106,106,83,250,26,0,3,198,183,0,249,106,127,28,0,0
99,99,6,6,100,6,149,245,55,6,133,199,182,0,24,230,215,0,149,6,199,121,0,0
4,4,6,87,100,87,213,200,6,70,73,134,133,0,18,2,243,0,213,70,227,70,158,0
151,151,36,74,103,74,200,243,21,57,131,149,135,0,5,147,132,140,200,57,214,15,0,0
70,70,228,185,100,185,57,8,10,185,152,154,119,0,0,249,234,4,57,185,218,155,0,0
99,99,162,211,100,211,83,4,247,211,148,135,148,0,0,134,104,0,83,211,94,127,117,0
148,148,23,38,100,38,181,102,85,38,230,213,199,0,19,151,136,0,181,38,94,180,0,0
104,104,213,234,82,234,234,66,2,68,210,130,199,0,9,19,4,0,234,68,6,248,0,0
70,70,134,134,100,134,102,247,70,230,135,198,182,0,27,245,230,0,102,230,70,25,136,0
37,37,249,86,100,86,213,153,164,86,26,37,169,4,5,151,136,4,213,86,229,85,0,0
113,113,245,83,118,83,136,34,213,83,178,86,53,0,17,66,51,0,136,83,78,111,0,0
153,153,198,36,100,36,19,132,132,147,245,245,72,0,20,247,232,0,19,147,134,136,0,0
49,49,183,51,100,51,194,106,23,51,250,151,216,0,10,134,104,0,194,51,8,182,0,0
82,82,19,55,100,55,198,70,70,55,214,214,163,0,26,245,230,0,198,55,198,225,0,0
66,66,149,18,82,18,202,136,55,18,181,199,70,0,15,166,151,0,202,18,165,235,0,0
136,136,19,105,100,105,232,245,136,105,102,249,121,0,1,211,196,4,232,105,28,171,0,0
0,0,183,100,100,100,21,4,6,149,132,134,6,5,0,149,134,0,21,149,141,126,0,0
104,104,245,74,100,74,217,100,100,74,244,244,182,1,10,243,228,0,217,74,156,58,0,0
131,131,134,213,100,213,85,85,104,213,213,232,231,0,30,147,132,4,85,213,93,17,92,0
70,70,183,134,100,134,53,40,134,181,184,247,182,0,15,38,23,0,53,181,141,37,160,0
129,129,230,23,41,23,68,19,232,23,147,105,150,0,19,136,106,4,68,23,78,171,0,0
152,152,196,151,100,151,23,89,89,151,217,217,55,0,14,149,134,84,23,151,183,178,0,0
9,9,8,181,100,181,85,70,70,213,198,198,184,1,5,196,181,12,85,213,107,131,0,0
54,54,6,229,100,229,85,98,98,229,242,242,182,0,2,217,202,0,85,229,229,89,0,0
132,132,230,246,82,246,38,132,89,246,185,146,119,0,24,211,196,0,38,246,109,52,0,0
5,5,55,36,100,36,179,179,57,36,52,201,231,1,18,196,181,0,179,36,123,210,0,0
35,35,149,102,118,102,87,55,55,102,199,199,133,0,26,132,102,0,87,102,152,32,0,0
38,38,21,135,100,135,247,130,243,135,243,131,182,1,5,68,53,0,247,135,161,19,0,0
51,51,38,39,118,39,149,164,98,150,37,73,55,0,28,147,132,0,149,150,242,71,72,0
21,21,230,215,100,215,247,166,166,104,39,39,135,0,27,98,83,0,247,104,244,101,72,0
0,0,23,226,100,226,98,147,19,226,4,163,87,0,15,53,38,0,98,226,45,100,0,0
66,66,102,230,100,230,102,162,38,230,19,182,22,0,26,134,104,0,102,230,230,227,0,0
120,120,136,24,100,24,151,202,202,24,75,75,57,0,1,89,74,0,151,24,249,162,0,0
131,131,232,134,100,134,6,89,226,134,233,83,7,0,0,2,243,4,6,134,125,37,125,0
70,70,247,7,100,7,55,134,130,199,247,243,167,0,29,98,83,4,55,199,131,27,68,0
115,115,34,234,100,234,10,2,40,138,146,168,100,0,13,194,179,0,10,138,108,167,165,0
104,104,8,74,82,74,74,232,168,83,105,25,184,0,7,87,72,0,74,83,2,151,0,0
132,132,6,163,100,163,19,4,153,163,148,26,182,0,5,196,181,0,19,163,219,250,0,0
145,145,85,24,215,90,134,6,196,7,150,53,72,1,0,53,38,212,134,7,78,42,0,0
114,114,213,71,100,199,213,211,55,86,68,199,20,0,22,21,6,220,213,86,108,25,149,0
37,37,134,106,100,106,249,106,249,106,234,137,70,0,1,168,153,4,249,106,19,187,0,0
82,82,72,40,100,40,87,72,38,215,216,166,7,0,29,166,151,0,87,215,184,11,132,0
32,32,147,166,100,166,10,170,211,138,27,68,214,0,2,66,51,0,10,138,92,118,0,16
49,49,36,215,100,215,74,147,134,202,20,247,212,0,7,247,232,0,74,202,163,73,177,0
32,32,38,88,41,88,215,2,68,88,146,167,165,0,10,228,213,0,215,88,112,60,0,0
82,82,247,85,100,85,228,36,2,85,180,146,199,0,1,130,100,0,228,85,72,75,0,0
71,71,151,168,100,168,40,162,245,168,19,102,119,0,3,66,51,0,40,168,5,35,0,0
33,33,134,232,100,232,104,23,198,232,167,71,55,0,2,55,40,0,104,232,97,236,0,0
134,134,55,181,118,181,166,168,83,181,84,227,231,0,18,72,57,0,166,181,138,86,0,0
98,98,38,229,100,229,85,149,179,229,22,36,135,0,0,36,21,4,85,229,206,83,0,0
21,21,232,131,100,131,243,200,179,131,57,36,121,0,19,68,53,0,243,131,201,34,0,0
49,49,232,24,100,24,136,98,245,9,226,133,121,0,18,23,8,0,136,9,49,111,92,0
153,153,132,74,100,74,217,23,23,74,151,151,100,0,7,34,19,0,217,74,85,225,0,0
5,5,87,245,100,245,132,198,198,245,55,55,199,0,5,36,21,0,132,245,226,25,117,0
131,131,6,55,100,55,198,85,70,55,213,214,104,0,0,36,21,4,198,55,8,18,0,0
0,0,6,149,100,149,21,21,23,149,149,151,182,0,3,198,183,0,21,149,197,139,0,0
153,153,228,214,100,214,70,38,38,214,182,182,246,0,1,132,102,0,70,214,102,206,0,0
49,49,149,167,82,167,134,247,179,22,104,36,102,0,10,40,25,0,134,22,216,68,172,0
21,21,57,200,100,200,72,215,89,200,72,233,233,0,8,247,232,0,72,200,148,171,0,0
120,120,106,247,100,247,134,202,66,247,75,210,9,0,27,211,196,0,134,247,222,119,0,0
137,137,166,162,100,162,34,162,162,162,19,19,199,0,18,232,217,0,34,162,163,170,0,0
4,4,70,162,100,162,130,213,70,243,86,214,150,0,26,245,230,44,130,243,211,139,0,0
128,128,149,40,82,40,38,162,36,40,234,103,152,0,14,36,21,0,38,40,175,201,0,0
38,38,51,51,100,51,194,194,104,51,51,248,20,0,1,230,215,0,194,51,6,200,0,0
66,66,85,234,100,234,106,72,72,234,200,200,165,0,4,179,164,0,106,234,221,86,0,0
148,148,70,85,100,85,245,166,70,102,39,198,70,0,19,245,230,0,245,102,223,185,153,0
9,9,6,249,100,249,136,72,72,249,200,200,182,0,5,179,164,4,136,249,58,127,0,0
56,56,247,70,118,70,104,53,53,70,181,181,167,0,5,147,132,0,104,70,227,31,0,0
120,120,230,202,100,202,10,249,42,138,106,170,150,0,8,183,168,0,10,138,102,5,0,0
5,5,6,106,100,106,249,51,168,106,179,41,199,0,1,200,185,0,249,106,119,143,0,0
103,103,181,85,41,85,85,19,19,56,106,185,246,0,5,130,100,0,85,56,18,228,120,0
135,135,57,68,7,68,228,213,132,85,86,245,133,0,12,134,104,140,228,85,228,143,0,0
136,136,215,168,100,168,153,102,102,10,246,246,135,0,9,162,147,0,153,10,90,185,173,0
82,82,38,102,100,102,213,87,202,70,231,59,214,0,31,200,185,0,213,70,123,168,68,0
64,64,6,55,216,55,198,87,215,55,231,88,165,0,7,181,166,84,198,55,97,74,0,0
66,66,6,101,100,101,228,232,149,101,105,22,182,0,26,53,38,0,228,101,176,117,0,0
38,38,181,228,100,228,100,2,170,228,146,27,102,0,14,211,196,0,100,228,166,58,0,0
54,54,149,212,100,212,68,4,247,212,132,104,55,0,24,89,74,0,68,212,119,143,0,0
134,134,230,8,118,8,228,217,68,104,35,212,231,0,1,164,149,0,228,104,226,136,0,0
48,48,38,232,100,232,87,102,102,215,230,230,72,0,18,198,183,0,87,215,1,254,156,0
21,21,57,35,100,35,162,170,10,35,43,154,104,0,3,217,202,0,162,35,136,209,0,0
87,87,6,6,100,6,149,70,66,6,198,194,87,0,11,211,196,0,149,6,125,39,0,0
49,49,102,168,100,168,40,228,181,168,101,54,72,0,26,151,136,0,40,168,96,21,0,0
64,64,104,105,103,201,170,213,243,43,86,100,24,1,13,2,243,220,170,43,38,26,0,0
65,65,151,37,100,37,164,166,164,37,39,21,7,0,16,36,21,4,164,37,198,191,0,0
70,70,245,71,100,71,87,21,106,231,149,250,119,0,27,40,25,28,87,231,152,135,136,0
4,4,23,54,100,54,181,72,166,54,200,39,199,1,6,34,19,4,181,54,144,80,0,0
64,64,6,105,41,105,164,8,232,105,147,195,119,0,10,2,243,0,164,105,72,149,0,0
21,21,134,40,82,40,98,179,164,72,89,21,87,0,13,2,243,0,98,72,183,131,0,0
0,0,232,100,100,100,196,183,55,53,56,199,72,0,4,198,183,0,196,53,169,140,0,0
70,70,53,83,100,83,226,230,102,83,103,246,119,0,31,36,21,4,226,83,75,195,0,0
22,22,72,55,82,55,194,57,72,55,19,200,248,0,2,198,183,0,194,55,80,154,0,0
119,119,149,36,39,36,83,198,74,211,55,218,212,0,22,72,57,84,83,211,154,222,84,0
20,20,213,43,214,43,170,136,66,43,9,210,85,1,18,134,104,84,170,43,41,179,0,0
131,131,85,58,100,58,185,74,23,58,218,151,119,0,17,21,6,4,185,58,41,159,0,0
85,85,102,99,41,99,89,36,211,99,7,68,22,0,11,25,10,0,89,99,14,173,105,0
4,4,53,88,198,88,72,70,228,216,214,101,85,0,6,217,202,116,72,216,61,137,0,0
71,71,134,42,100,42,185,42,2,42,170,146,180,0,25,198,183,0,185,42,176,221,0,0
16,16,228,247,100,247,215,21,215,72,165,72,117,0,3,104,89,0,215,72,197,34,0,0
49,49,196,180,100,180,34,147,102,178,4,230,148,1,4,132,102,0,34,178,141,89,0,0
134,134,230,147,41,147,147,72,100,42,242,228,150,0,9,66,51,4,147,42,81,233,0,0
66,66,6,138,100,138,10,170,42,138,27,186,182,0,0,217,202,0,10,138,129,184,0,0
8,8,100,58,118,58,34,25,25,186,169,169,85,0,17,213,198,0,34,186,96,12,0,0
66,66,230,215,100,215,87,136,164,215,249,37,214,1,2,226,211,0,87,215,168,110,0,0
37,37,149,5,100,5,132,136,36,5,249,180,150,0,6,211,196,4,132,5,192,23,0,0
54,54,87,230,100,230,102,68,106,230,196,250,135,1,3,249,234,0,102,230,185,146,0,0
136,136,102,149,100,149,132,181,51,245,54,179,165,0,23,23,8,0,132,245,128,199,144,0
152,152,228,183,41,183,183,102,51,100,88,89,150,0,1,183,168,0,183,100,211,27,0,0
16,16,151,167,100,167,134,213,213,7,70,70,135,0,2,40,25,0,134,7,172,162,64,28
21,21,164,25,82,25,70,104,232,25,164,89,214,0,28,213,198,0,70,25,162,68,0,0
55,55,166,147,82,147,147,230,181,153,102,38,87,0,6,25,10,0,147,153,246,194,116,0
33,33,23,22,100,22,149,149,132,22,22,245,24,0,19,228,213,0,149,22,254,14,0,0
6,6,134,148,82,148,4,198,243,148,71,232,55,1,9,87,72,0,4,148,173,33,0,0
38,38,166,134,100,134,102,232,232,230,89,89,72,0,10,104,89,0,102,230,103,136,109,0
96,96,89,37,248,37,164,57,87,37,201,215,57,0,15,194,179,84,164,37,7,98,0,0
82,82,183,105,100,105,232,87,2,105,215,146,167,0,25,215,200,0,232,105,88,254,0,0
82,82,185,164,100,164,36,2,102,164,130,246,106,0,1,213,198,0,36,164,247,220,106,0
54,54,232,150,100,150,6,164,21,150,21,165,87,0,15,132,102,0,6,150,221,48,0,0
119,119,230,164,246,164,36,36,185,164,164,58,216,0,20,179,164,84,36,164,249,86,88,0
153,153,55,83,100,83,66,226,226,194,83,83,231,0,1,211,196,0,66,194,241,13,0,0
145,145,87,5,82,5,85,8,245,229,151,102,184,0,24,55,40,0,85,229,234,4,0,0
98,98,87,212,100,212,68,234,51,212,107,179,135,0,18,132,102,4,68,212,76,163,0,0
32,32,6,38,82,38,230,194,232,38,74,19,214,1,6,40,25,0,230,38,113,178,0,0
70,70,181,168,100,168,232,226,162,89,83,19,184,0,28,228,213,0,232,89,210,51,0,0
71,71,55,88,100,88,215,232,87,88,89,231,231,0,15,83,68,0,215,88,221,227,0,0
104,104,249,146,100,146,194,215,10,67,88,138,169,0,8,66,51,0,194,67,58,14,178,0
25,25,6,152,41,152,53,53,168,152,103,243,165,0,15,102,87,0,53,152,171,111,0,0
21,21,70,137,100,137,249,196,10,137,69,138,104,0,7,247,232,0,249,137,64,168,0,0
37,37,68,27,100,27,170,23,102,27,167,246,244,0,6,230,215,4,170,27,72,182,0,0
87,87,247,147,100,147,211,147,4,68,4,132,167,0,11,2,243,0,211,68,201,6,0,0
66,66,55,151,100,151,247,134,85,104,247,229,184,0,6,213,198,0,247,104,13,4,116,0
87,87,230,244,100,244,100,202,196,244,75,53,150,0,16,215,200,0,100,244,97,222,0,0
98,98,55,183,100,183,55,42,68,183,186,196,231,1,15,34,19,4,55,183,70,25,0,0
136,136,23,249,100,249,136,8,8,249,136,136,199,0,30,100,85,4,136,249,152,227,0,0
131,131,55,56,100,56,183,243,102,56,100,230,231,0,3,213,198,4,183,56,14,82,0,0
115,115,185,184,100,184,70,232,230,214,105,87,199,0,1,38,23,0,70,214,41,135,190,0
66,66,230,3,215,3,130,181,213,3,38,86,72,0,10,213,198,88,130,3,4,2,0,0
38,38,213,182,100,182,87,19,147,231,147,20,182,1,3,228,213,0,87,231,249,13,0,0
71,71,55,197,100,197,53,170,249,197,27,137,231,0,18,245,230,0,53,197,252,191,0,0
66,66,85,181,100,181,198,70,151,55,214,24,148,0,11,23,8,0,198,55,164,141,169,0
96,96,198,169,215,169,25,134,104,169,7,232,87,0,31,226,211,84,25,169,211,212,0,0
32,32,147,166,100,166,25,185,196,153,42,53,214,0,2,66,51,0,25,153,92,102,0,24
129,129,134,9,214,9,136,2,23,9,130,167,89,0,31,6,247,84,136,9,228,206,0,0
115,115,183,38,100,38,181,181,100,38,38,244,104,0,26,102,87,0,181,38,157,22,76,0
33,33,213,100,100,100,194,202,57,51,75,185,72,0,0,57,42,0,194,51,92,192,0,0
115,115,106,38,100,38,181,19,130,38,163,3,22,0,17,85,70,0,181,38,156,238,0,0
147,147,55,183,41,183,183,89,104,6,194,248,231,1,21,249,234,0,183,6,2,123,84,0
16,16,38,234,41,234,234,40,8,20,100,34,22,0,29,147,132,0,234,20,198,207,0,0
114,114,100,103,100,103,230,185,215,103,42,72,119,0,0,247,232,84,230,103,146,188,0,0
16,16,245,9,82,9,162,164,217,9,21,74,231,0,7,53,38,0,162,9,16,236,0,0
4,4,213,51,100,51,194,164,149,51,37,6,102,1,31,53,38,4,194,51,200,39,0,0
136,136,149,186,100,186,42,6,6,186,134,134,70,0,12,55,40,4,42,186,62,180,0,0
54,54,215,180,100,180,36,149,211,180,6,84,135,0,12,215,200,0,36,180,52,150,0,0
70,70,232,54,100,54,181,194,200,54,51,57,152,0,14,149,134,4,181,54,169,153,0,0
16,16,6,245,100,245,57,213,25,185,70,169,85,14,1,168,153,0,57,185,187,187,0,0
65,65,196,181,100,181,53,245,168,181,133,25,117,0,0,40,25,4,53,181,85,211,0,0
146,146,230,37,59,37,164,130,74,37,243,202,9,0,4,179,164,84,164,37,209,226,0,0
99,99,245,150,41,150,102,130,53,246,199,42,165,0,27,66,51,0,102,246,107,63,138,0
16,16,149,212,100,212,68,68,196,212,212,69,214,0,2,53,38,0,68,212,80,42,0,0
65,65,55,84,100,84,211,6,4,84,150,148,7,0,21,6,247,4,211,84,209,81,85,0
21,21,230,216,100,216,72,198,70,216,55,198,216,0,0,102,87,0,72,216,215,211,0,0
131,131,215,19,100,19,162,198,247,19,55,104,135,0,30,134,104,4,162,19,38,33,0,0
32,32,147,166,100,166,74,25,98,202,153,226,214,0,19,66,51,0,74,202,92,142,0,4
